Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,054	144,9m	
0,0545	145,8m	
0,055	145,5m	
0,0555	145,8m	
0,056	145,8m	
0,0565	145,2m	
0,057	144,2m	
0,0575	143,9m	
0,058	142,9m	
0,0585	141,7m	
0,059	142,3m	
0,0595	143,6m	
0,06	144,9m	
0,0605	143,9m	
0,061	141,7m	
0,0615	142m	
0,062	140,7m	
0,0625	141m	
0,063	141m	
0,0635	140,4m	
0,064	139,4m	
0,0645	140,4m	
0,065	141m	
0,0655	140,7m	
0,066	141,3m	
0,0665	141,7m	
0,067	142m	
0,0675	142,9m	
0,068	142,9m	
0,0685	144,9m	
0,069	145,8m	
0,0695	145,5m	
0,07	144,6m	
0,0705	143,3m	
0,071	142,3m	
0,0715	141,3m	
0,072	141,3m	
0,0725	142m	
0,073	142,6m	
0,0735	143,3m	
0,074	144,2m	
0,0745	144,2m	
0,075	145,2m	
0,0755	145,5m	
0,076	146,5m	
0,0765	145,8m	
0,077	144,9m	
0,0775	146,2m	
0,078	146,2m	
0,0785	147,8m	
0,079	147,1m	
0,0795	145,8m	
0,08	144,9m	
0,0805	143,6m	
0,081	144,6m	
0,0815	144,9m	
0,082	144,6m	
0,0825	145,8m	
0,083	145,8m	
0,0835	143,6m	
0,084	142,6m	
0,0845	142,9m	
0,085	142,3m	
0,0855	141m	
0,086	141,7m	
0,0865	141,7m	
0,087	142,3m	
0,0875	141,7m	
0,088	142m	
0,0885	142m	
0,089	142,3m	
0,0895	142m	
0,09	141m	
0,0905	141m	
0,091	143,3m	
0,0915	142,9m	
0,092	142,9m	
0,0925	142,6m	
0,093	143,6m	
0,0935	142,3m	
0,094	141m	
0,0945	141,7m	
0,095	141,3m	
0,0955	141,3m	
0,096	142,6m	
0,0965	143,6m	
0,097	143,3m	
0,0975	143,6m	
0,098	144,9m	
0,0985	145,2m	
0,099	145,5m	
0,0995	144,9m	
0,1	143,6m	
0,1005	143,9m	
0,101	143,9m	
0,1015	142,9m	
0,102	143,6m	
0,1025	142,6m	
0,103	143,3m	
0,1035	143,6m	
0,104	143,9m	
0,1045	144,2m	
0,105	144,2m	
0,1055	143,3m	
0,106	143,6m	
0,1065	144,9m	
0,107	144,9m	
0,1075	145,5m	
0,108	146,8m	
0,1085	146,2m	
0,109	145,2m	
0,1095	144,2m	
0,11	143,9m	
0,1105	145,2m	
0,111	145,2m	
0,1115	144,6m	
0,112	143,6m	
0,1125	142,6m	
0,113	141m	
0,1135	139,7m	
0,114	140,4m	
0,1145	140,1m	
0,115	140,4m	
0,1155	141,7m	
0,116	144,2m	
0,1165	144,6m	
0,117	142,3m	
0,1175	141m	
0,118	142,3m	
0,1185	145,2m	
0,119	145,8m	
0,1195	146,2m	
0,12	145,5m	
0,1205	145,5m	
0,121	144,2m	
0,1215	142,6m	
0,122	142,9m	
0,1225	142,6m	
0,123	143,6m	
0,1235	144,6m	
0,124	144,9m	
0,1245	146,2m	
0,125	145,8m	
0,1255	144,6m	
0,126	143,9m	
0,1265	143,9m	
0,127	143,9m	
0,1275	145,2m	
0,128	145,8m	
0,1285	146,8m	
0,129	147,5m	
0,1295	146,2m	
0,13	143,9m	
0,1305	143,9m	
0,131	143,9m	
0,1315	142m	
0,132	141,3m	
0,1325	142m	
0,133	142,9m	
0,1335	143,3m	
0,134	142,6m	
0,1345	140,4m	
0,135	140,7m	
0,1355	140,4m	
0,136	140,7m	
0,1365	140,4m	
0,137	139,4m	
0,1375	140,7m	
0,138	143,9m	
0,1385	145,2m	
0,139	145,8m	
0,1395	145,5m	
0,14	145,2m	
0,1405	145,2m	
0,141	144,9m	
0,1415	145,8m	
0,142	146,8m	
0,1425	146,5m	
0,143	145,5m	
0,1435	145,5m	
0,144	145,8m	
0,1445	146,5m	
0,145	146,5m	
0,1455	145,8m	
0,146	145,5m	
0,1465	146,2m	
0,147	145,8m	
0,1475	145,5m	
0,148	145,8m	
0,1485	143,6m	
0,149	141,7m	
0,1495	141m	
0,15	141m	
0,1505	142,6m	
0,151	145,2m	
0,1515	144,6m	
0,152	142,9m	
0,1525	142,3m	
0,153	144,2m	
0,1535	143,6m	
0,154	142,9m	
0,1545	141m	
0,155	141m	
0,1555	140,7m	
0,156	141m	
0,1565	142,9m	
0,157	142,3m	
0,1575	141m	
0,158	141m	
0,1585	142,3m	
0,159	143,3m	
0,1595	143,3m	
0,16	143,6m	
0,1605	145,8m	
0,161	146,2m	
0,1615	144,2m	
0,162	143,6m	
0,1625	143,3m	
0,163	144,6m	
0,1635	144,9m	
0,164	145,8m	
0,1645	145,5m	
0,165	144,9m	
0,1655	142,9m	
0,166	143,9m	
0,1665	144,9m	
0,167	146,2m	
0,1675	145,2m	
0,168	144,6m	
0,1685	143,6m	
0,169	143,9m	
0,1695	144,2m	
0,17	143,6m	
0,1705	143,6m	
0,171	144,2m	
0,1715	144,9m	
0,172	143,9m	
0,1725	141,7m	
0,173	141,3m	
0,1735	142,3m	
0,174	143,3m	
0,1745	144,6m	
0,175	144,9m	
0,1755	143,6m	
0,176	142,9m	
0,1765	143,3m	
0,177	143,6m	
0,1775	142,6m	
0,178	142,6m	
0,1785	142,3m	
0,179	142,3m	
0,1795	142,9m	
0,18	143,9m	
0,1805	144,6m	
0,181	142,9m	
0,1815	143,6m	
0,182	144,6m	
0,1825	144,6m	
0,183	145,2m	
0,1835	146,8m	
0,184	145,5m	
0,1845	144,9m	
0,185	144,2m	
0,1855	144,6m	
0,186	144,2m	
0,1865	144,6m	
0,187	144,9m	
0,1875	145,8m	
0,188	146,8m	
0,1885	145,2m	
0,189	145,2m	
0,1895	145,5m	
0,19	145,8m	
0,1905	142,9m	
0,191	142,6m	
0,1915	141,3m	
0,192	139,4m	
0,1925	139,1m	
0,193	140,4m	
0,1935	141m	
0,194	139,4m	
0,1945	137,5m	
0,195	137,8m	
0,1955	140,7m	
0,196	141,3m	
0,1965	142m	
0,197	142,6m	
0,1975	143,3m	
0,198	142,9m	
0,1985	141,3m	
0,199	143,6m	
0,1995	145,2m	
0,2	145,2m	
0,2005	144,2m	
0,201	142,6m	
0,2015	142m	
0,202	143,3m	
0,2025	145,8m	
0,203	147,5m	
0,2035	147,1m	
0,204	146,8m	
0,2045	145,8m	
0,205	145,5m	
0,2055	146,8m	
0,206	146,5m	
0,2065	145,2m	
0,207	145,2m	
0,2075	144,6m	
0,208	144,2m	
0,2085	145,8m	
0,209	146,2m	
0,2095	146,8m	
0,21	147,8m	
0,2105	146,2m	
0,211	144,6m	
0,2115	143,6m	
0,212	144,2m	
0,2125	145,2m	
0,213	146,2m	
0,2135	145,2m	
0,214	142,9m	
0,2145	142m	
0,215	142m	
0,2155	141,7m	
0,216	142,3m	
0,2165	142,9m	
0,217	142,3m	
0,2175	141m	
0,218	142m	
0,2185	142m	
0,219	141,3m	
0,2195	141m	
0,22	141,7m	
0,2205	141m	
0,221	140,4m	
0,2215	139,7m	
0,222	142m	
0,2225	142,6m	
0,223	142,9m	
0,2235	142,3m	
0,224	143,3m	
0,2245	143,9m	
0,225	146,2m	
0,2255	146,8m	
0,226	146,5m	
0,2265	146,2m	
0,227	147,5m	
0,2275	145,8m	
0,228	143,6m	
0,2285	143,6m	
0,229	144,9m	
0,2295	145,2m	
0,23	143,3m	
0,2305	142,3m	
0,231	142,6m	
0,2315	142m	
0,232	141,7m	
0,2325	141,3m	
0,233	141,7m	
0,2335	142,3m	
0,234	143,6m	
0,2345	143,3m	
0,235	143,9m	
0,2355	144,9m	
0,236	145,5m	
0,2365	146,5m	
0,237	146,8m	
0,2375	145,5m	
0,238	145,5m	
0,2385	145,5m	
0,239	144,6m	
0,2395	144,6m	
0,24	145,5m	
0,2405	145,2m	
0,241	144,2m	
0,2415	143,9m	
0,242	143,3m	
0,2425	143,3m	
0,243	142,9m	
0,2435	142,3m	
0,244	141,3m	
0,2445	141m	
0,245	140,1m	
0,2455	139,7m	
0,246	140,7m	
0,2465	142,6m	
0,247	142m	
0,2475	139,4m	
0,248	138,4m	
0,2485	140,4m	
0,249	140,4m	
0,2495	139,4m	
0,25	139,7m	
0,2505	141m	
0,251	142,3m	
0,2515	142,6m	
0,252	141,3m	
0,2525	142,3m	
0,253	141,7m	
0,2535	141m	
0,254	142,3m	
0,2545	143,3m	
0,255	144,2m	
0,2555	143,6m	
0,256	144,9m	
0,2565	146,5m	
0,257	147,5m	
0,2575	147,1m	
0,258	146,5m	
0,2585	146,2m	
0,259	145,2m	
0,2595	146,5m	
0,26	148,7m	
0,2605	148,4m	
0,261	147,5m	
0,2615	147,1m	
0,262	148,1m	
0,2625	147,1m	
0,263	144,2m	
0,2635	143,9m	
0,264	143,6m	
0,2645	144,6m	
0,265	145,8m	
0,2655	144,6m	
0,266	143,3m	
0,2665	142,9m	
0,267	140,7m	
0,2675	139,7m	
0,268	140,4m	
0,2685	141,3m	
0,269	141,7m	
0,2695	142m	
0,27	142,6m	
0,2705	143,3m	
0,271	141,7m	
0,2715	141m	
0,272	140,7m	
0,2725	139,1m	
0,273	140,1m	
0,2735	141,7m	
0,274	142,9m	
0,2745	143,9m	
0,275	143,9m	
0,2755	143,6m	
0,276	145,8m	
0,2765	144,9m	
0,277	144,9m	
0,2775	144,9m	
0,278	144,6m	
0,2785	144,9m	
0,279	145,5m	
0,2795	144,6m	
0,28	144,2m	
0,2805	144,9m	
0,281	144,6m	
0,2815	145,8m	
0,282	148,4m	
0,2825	147,1m	
0,283	146,5m	
0,2835	146,5m	
0,284	145,2m	
0,2845	144,9m	
0,285	143,9m	
0,2855	144,6m	
0,286	142,9m	
0,2865	143,9m	
0,287	143,3m	
0,2875	142m	
0,288	142,3m	
0,2885	144,6m	
0,289	145,5m	
0,2895	142,3m	
0,29	141m	
0,2905	139,4m	
0,291	139,4m	
0,2915	140,4m	
0,292	139,4m	
0,2925	136,5m	
0,293	136,2m	
0,2935	137,2m	
0,294	138,4m	
0,2945	140,7m	
0,295	140,7m	
0,2955	140,1m	
0,296	140,1m	
0,2965	138,8m	
0,297	139,7m	
0,2975	140,4m	
0,298	139,7m	
0,2985	140,4m	
0,299	141m	
0,2995	142m	
0,3	142,3m	
0,3005	144,6m	
0,301	145,8m	
0,3015	144,9m	
0,302	145,5m	
0,3025	147,5m	
0,303	147,5m	
0,3035	145,8m	
0,304	145,8m	
0,3045	146,5m	
0,305	146,2m	
0,3055	145,2m	
0,306	142m	
0,3065	140,7m	
0,307	141,7m	
0,3075	143,9m	
0,308	144,6m	
0,3085	144,2m	
0,309	144,9m	
0,3095	144,9m	
0,31	144,6m	
0,3105	144,6m	
0,311	143,9m	
0,3115	142,6m	
0,312	144,2m	
0,3125	143,9m	
0,313	143,6m	
0,3135	143,6m	
0,314	142,9m	
0,3145	141,7m	
0,315	142,9m	
0,3155	145,2m	
0,316	143,9m	
0,3165	144,6m	
0,317	145,8m	
0,3175	145,5m	
0,318	144,9m	
0,3185	143,3m	
0,319	143,9m	
0,3195	143,6m	
0,32	143,6m	
0,3205	143,6m	
0,321	142,9m	
0,3215	141,3m	
0,322	140,4m	
0,3225	141,7m	
0,323	143,3m	
0,3235	142,6m	
0,324	142,9m	
0,3245	142,3m	
0,325	142m	
0,3255	141,3m	
0,326	142m	
0,3265	143,9m	
0,327	145,5m	
0,3275	146,8m	
0,328	145,8m	
0,3285	146,2m	
0,329	148,1m	
0,3295	147,8m	
0,33	145,5m	
0,3305	143,9m	
0,331	143,3m	
0,3315	143,6m	
0,332	144,2m	
0,3325	143,3m	
0,333	142,9m	
0,3335	142,3m	
0,334	143,3m	
0,3345	142,9m	
0,335	140,7m	
0,3355	139,1m	
0,336	139,4m	
0,3365	141m	
0,337	141m	
0,3375	142m	
0,338	143,6m	
0,3385	143,3m	
0,339	141,7m	
0,3395	141,3m	
0,34	141m	
0,3405	140,7m	
0,341	140,4m	
0,3415	141m	
0,342	139,7m	
0,3425	138,1m	
0,343	137,5m	
0,3435	138,4m	
0,344	139,7m	
0,3445	142m	
0,345	142,9m	
0,3455	142,9m	
0,346	143,6m	
0,3465	143,3m	
0,347	142,6m	
0,3475	140,7m	
0,348	140,4m	
0,3485	140,7m	
0,349	139,7m	
0,3495	139,7m	
0,35	141m	
0,3505	143,3m	
0,351	145,8m	
0,3515	144,6m	
0,352	145,2m	
0,3525	144,6m	
0,353	143,9m	
0,3535	144,9m	
0,354	146,5m	
0,3545	146,2m	
0,355	146,2m	
0,3555	146,8m	
0,356	146,2m	
0,3565	144,2m	
0,357	142,9m	
0,3575	143,3m	
0,358	144,2m	
0,3585	144,9m	
0,359	144,6m	
0,3595	144,2m	
0,36	144,2m	
0,3605	144,9m	
0,361	144,2m	
0,3615	143,3m	
0,362	144,6m	
0,3625	146,8m	
0,363	145,8m	
0,3635	145,8m	
0,364	146,8m	
0,3645	148,1m	
0,365	148,1m	
0,3655	146,5m	
0,366	145,2m	
0,3665	144,9m	
0,367	144,2m	
0,3675	144,9m	
0,368	144,9m	
0,3685	142,9m	
0,369	140,7m	
0,3695	140,1m	
0,37	141m	
0,3705	142m	
0,371	140,4m	
0,3715	140,1m	
0,372	141,7m	
0,3725	142m	
0,373	142m	
0,3735	141m	
0,374	140,1m	
0,3745	140,4m	
0,375	142,6m	
0,3755	141,3m	
0,376	139,7m	
0,3765	139,1m	
0,377	140,4m	
0,3775	140,7m	
0,378	141m	
0,3785	140,4m	
0,379	141,3m	
0,3795	140,7m	
0,38	139,7m	
0,3805	139,4m	
0,381	141m	
0,3815	140,1m	
0,382	139,4m	
0,3825	139,4m	
0,383	139,7m	
0,3835	141,7m	
0,384	142,3m	
0,3845	141,3m	
0,385	141m	
0,3855	141,3m	
0,386	143,6m	
0,3865	144,2m	
0,387	142,3m	
0,3875	142,6m	
0,388	143,3m	
0,3885	144,6m	
0,389	145,8m	
0,3895	145,2m	
0,39	145,5m	
0,3905	145,8m	
0,391	146,8m	
0,3915	146,8m	
0,392	147,1m	
0,3925	147,1m	
0,393	145,2m	
0,3935	142,6m	
0,394	141,3m	
0,3945	142,3m	
0,395	142m	
0,3955	141m	
0,396	141,7m	
0,3965	144,2m	
0,397	146,2m	
0,3975	145,8m	
0,398	145,5m	
0,3985	144,6m	
0,399	144,6m	
0,3995	145,8m	
0,4	147,5m	
0,4005	145,8m	
0,401	142,6m	
0,4015	143,3m	
0,402	144,9m	
0,4025	147,8m	
0,403	148,1m	
0,4035	146,8m	
0,404	143,6m	
0,4045	142,6m	
0,405	142,3m	
0,4055	142,9m	
0,406	143,9m	
0,4065	144,2m	
0,407	143,3m	
0,4075	141,3m	
0,408	140,4m	
0,4085	141,3m	
0,409	141,3m	
0,4095	141,7m	
0,41	141,7m	
0,4105	141,3m	
0,411	139,4m	
0,4115	140,1m	
0,412	142m	
0,4125	143,3m	
0,413	143,6m	
0,4135	142,6m	
0,414	143,3m	
0,4145	144,2m	
0,415	144,2m	
0,4155	142,3m	
0,416	140,4m	
0,4165	140,4m	
0,417	141m	
0,4175	140,7m	
0,418	141,3m	
0,4185	142m	
0,419	140,1m	
0,4195	139,4m	
0,42	140,1m	
0,4205	141,3m	
0,421	140,7m	
0,4215	140,7m	
0,422	141m	
0,4225	142,3m	
0,423	143,3m	
0,4235	143,3m	
0,424	143,9m	
0,4245	146,2m	
0,425	144,6m	
0,4255	144,2m	
0,426	144,2m	
0,4265	144,9m	
0,427	146,2m	
0,4275	146,8m	
0,428	146,5m	
0,4285	146,2m	
0,429	144,2m	
0,4295	145,2m	
0,43	147,1m	
0,4305	148,1m	
0,431	147,5m	
0,4315	146,5m	
0,432	144,2m	
0,4325	142,6m	
0,433	143,9m	
0,4335	144,6m	
0,434	142,6m	
0,4345	141,3m	
0,435	141m	
0,4355	142,6m	
0,436	142,9m	
0,4365	143,6m	
0,437	142,3m	
0,4375	140,7m	
0,438	139,1m	
0,4385	139,7m	
0,439	141m	
0,4395	143,3m	
0,44	143,9m	
0,4405	142,9m	
0,441	143,6m	
0,4415	143,9m	
0,442	143,9m	
0,4425	143,6m	
0,443	143,3m	
0,4435	144,9m	
0,444	144,9m	
0,4445	143,9m	
0,445	144,6m	
0,4455	142,3m	
0,446	141m	
0,4465	140,7m	
0,447	141m	
0,4475	140,4m	
0,448	141,3m	
0,4485	143,6m	
0,449	144,6m	
0,4495	143,6m	
0,45	144,2m	
0,4505	144,6m	
0,451	143,3m	
0,4515	141,7m	
0,452	142m	
0,4525	142m	
0,453	141m	
0,4535	141,7m	
0,454	141,3m	
0,4545	141,3m	
0,455	142m	
0,4555	142,6m	
0,456	142,3m	
0,4565	142,3m	
0,457	141m	
0,4575	141,3m	
0,458	142,9m	
0,4585	144,9m	
0,459	144,2m	
0,4595	145,5m	
0,46	145,5m	
0,4605	144,9m	
0,461	143,6m	
0,4615	143,6m	
0,462	145,8m	
0,4625	144,6m	
0,463	142,9m	
0,4635	142,9m	
0,464	143,3m	
0,4645	143,3m	
0,465	142,6m	
0,4655	144,2m	
0,466	144,9m	
0,4665	145,2m	
0,467	145,2m	
0,4675	146,5m	
0,468	145,2m	
0,4685	142,6m	
0,469	142,9m	
0,4695	143,9m	
0,47	145,8m	
0,4705	145,8m	
0,471	143,9m	
0,4715	142,9m	
0,472	142,6m	
0,4725	143,3m	
0,473	143,9m	
0,4735	144,2m	
0,474	145,5m	
0,4745	144,6m	
0,475	143,9m	
0,4755	144,9m	
0,476	145,2m	
0,4765	145,2m	
0,477	145,5m	
0,4775	146,5m	
0,478	145,8m	
0,4785	144,2m	
0,479	142,6m	
0,4795	141,7m	
0,48	142,9m	
0,4805	144,2m	
0,481	143,6m	
0,4815	142,9m	
0,482	144,9m	
0,4825	146,8m	
0,483	145,2m	
0,4835	142,3m	
0,484	141m	
0,4845	141,7m	
0,485	141,7m	
0,4855	140,7m	
0,486	140,7m	
0,4865	141,7m	
0,487	141,3m	
0,4875	140,4m	
0,488	141m	
0,4885	140,7m	
0,489	142,3m	
0,4895	141m	
0,49	142,3m	
0,4905	142m	
0,491	141m	
0,4915	140,4m	
0,492	140,4m	
0,4925	141m	
0,493	141m	
0,4935	141,7m	
0,494	141,7m	
0,4945	141,7m	
0,495	144,9m	
0,4955	144,6m	
0,496	144,6m	
0,4965	143,3m	
0,497	143,3m	
0,4975	142,6m	
0,498	143,9m	
0,4985	144,9m	
0,499	144,2m	
0,4995	144,2m	
0,5	143,3m	
0,5005	144,6m	
0,501	145,5m	
0,5015	145,5m	
0,502	146,8m	
0,5025	145,8m	
0,503	142,9m	
0,5035	142,9m	
0,504	144,9m	
0,5045	146,2m	
0,505	144,6m	
0,5055	144,9m	
0,506	144,9m	
0,5065	145,8m	
0,507	145,8m	
0,5075	145,2m	
0,508	144,2m	
0,5085	144,6m	
0,509	145,8m	
0,5095	147,5m	
0,51	146,8m	
0,5105	144,2m	
0,511	143,3m	
0,5115	142,3m	
0,512	142m	
0,5125	142,9m	
0,513	143,6m	
0,5135	142m	
0,514	140,4m	
0,5145	141m	
0,515	141,3m	
0,5155	143,6m	
0,516	145,5m	
0,5165	146,5m	
0,517	146,5m	
0,5175	145,2m	
0,518	145,5m	
0,5185	145,8m	
0,519	144,6m	
0,5195	142,6m	
0,52	142,3m	
0,5205	140,4m	
0,521	140,1m	
0,5215	140,4m	
0,522	141,3m	
0,5225	142,6m	
0,523	143,9m	
0,5235	142,9m	
0,524	141m	
0,5245	140,7m	
0,525	140,4m	
0,5255	140,1m	
0,526	140,7m	
0,5265	139,7m	
0,527	139,4m	
0,5275	140,7m	
0,528	142,3m	
0,5285	142,6m	
0,529	142m	
0,5295	140,1m	
0,53	139,1m	
0,5305	140,1m	
0,531	142,3m	
0,5315	142,9m	
0,532	142m	
0,5325	141m	
0,533	140,7m	
0,5335	141,7m	
0,534	144,2m	
0,5345	144,2m	
0,535	144,6m	
0,5355	145,2m	
0,536	145,2m	
0,5365	145,8m	
0,537	145,8m	
0,5375	146,8m	
0,538	146,5m	
0,5385	146,2m	
0,539	145,8m	
0,5395	144,9m	
0,54	144,6m	
0,5405	144,6m	
0,541	144,2m	
0,5415	144,2m	
0,542	144,9m	
0,5425	144,9m	
0,543	145,8m	
0,5435	146,5m	
0,544	147,1m	
0,5445	146,5m	
0,545	143,6m	
0,5455	143,6m	
0,546	146,8m	
0,5465	147,5m	
0,547	146,5m	
0,5475	146,8m	
0,548	145,8m	
0,5485	142,6m	
0,549	141,7m	
0,5495	142,9m	
0,55	142,9m	
0,5505	142m	
0,551	140,7m	
0,5515	138,4m	
0,552	138,8m	
0,5525	139,7m	
0,553	142,3m	
0,5535	141,3m	
0,554	141,3m	
0,5545	142,6m	
0,555	143,9m	
0,5555	143,9m	
0,556	142,9m	
0,5565	141m	
0,557	140,4m	
0,5575	140,7m	
0,558	142m	
0,5585	143,3m	
0,559	144,2m	
0,5595	142,6m	
0,56	140,4m	
0,5605	139,1m	
0,561	138,8m	
0,5615	140,1m	
0,562	141,7m	
0,5625	143,6m	
0,563	143,6m	
0,5635	142,6m	
0,564	143,3m	
0,5645	144,2m	
0,565	144,6m	
0,5655	144,9m	
0,566	145,5m	
0,5665	145,8m	
0,567	144,9m	
0,5675	144,2m	
0,568	145,2m	
0,5685	146,5m	
0,569	146,8m	
0,5695	146,2m	
0,57	144,9m	
0,5705	143,3m	
0,571	142,6m	
0,5715	143,3m	
0,572	144,2m	
0,5725	142,3m	
0,573	142m	
0,5735	142,9m	
0,574	143,9m	
0,5745	142,6m	
0,575	143,6m	
0,5755	143,9m	
0,576	144,2m	
0,5765	143,9m	
0,577	144,6m	
0,5775	144,6m	
0,578	142m	
0,5785	141,3m	
0,579	142,3m	
0,5795	142,3m	
0,58	141m	
0,5805	139,4m	
0,581	140,7m	
0,5815	142m	
0,582	142,3m	
0,5825	141,7m	
0,583	142,6m	
0,5835	142m	
0,584	142,3m	
0,5845	144,2m	
0,585	144,9m	
0,5855	144,6m	
0,586	142,6m	
0,5865	143,6m	
0,587	145,2m	
0,5875	147,1m	
0,588	147,5m	
0,5885	145,8m	
0,589	145,5m	
0,5895	144,2m	
0,59	143,3m	
0,5905	145,2m	
0,591	145,8m	
0,5915	144,9m	
0,592	143,3m	
0,5925	143,6m	
0,593	144,9m	
0,5935	146,8m	
0,594	145,8m	
0,5945	143,9m	
0,595	143,3m	
0,5955	143,3m	
0,596	145,5m	
0,5965	144,6m	
0,597	143,9m	
0,5975	143,9m	
0,598	143,3m	
0,5985	141,3m	
0,599	141,3m	
0,5995	141,3m	
0,6	140,1m	
0,6005	140,1m	
0,601	140,4m	
0,6015	141,7m	
0,602	141,3m	
0,6025	142,6m	
0,603	143,3m	
0,6035	141,3m	
0,604	140,7m	
0,6045	141m	
0,605	139,7m	
0,6055	140,7m	
0,606	142,6m	
0,6065	142,9m	
0,607	142,6m	
0,6075	142,6m	
0,608	143,3m	
0,6085	145,5m	
0,609	147,5m	
0,6095	147,1m	
0,61	145,5m	
0,6105	146,5m	
0,611	147,1m	
0,6115	145,8m	
0,612	143,9m	
0,6125	143,9m	
0,613	146,2m	
0,6135	145,8m	
0,614	143,3m	
0,6145	142m	
0,615	143,6m	
0,6155	142,6m	
0,616	142,9m	
0,6165	143,9m	
0,617	144,9m	
0,6175	144,2m	
0,618	144,2m	
0,6185	144,9m	
0,619	143,3m	
0,6195	142m	
0,62	143,9m	
0,6205	144,6m	
0,621	143,3m	
0,6215	140,4m	
0,622	139,1m	
0,6225	140,7m	
0,623	142,6m	
0,6235	142,6m	
0,624	142,9m	
0,6245	142,6m	
0,625	143,3m	
0,6255	142,6m	
0,626	142,6m	
0,6265	142m	
0,627	141m	
0,6275	141,7m	
0,628	142m	
0,6285	142m	
0,629	141,7m	
0,6295	141,7m	
0,63	143,3m	
0,6305	145,5m	
0,631	146,5m	
0,6315	145,8m	
0,632	143,9m	
0,6325	142,3m	
0,633	142m	
0,6335	141,3m	
0,634	142,6m	
0,6345	143,9m	
0,635	143,3m	
0,6355	141,7m	
0,636	142,6m	
0,6365	142,9m	
0,637	143,9m	
0,6375	143,6m	
0,638	143,6m	
0,6385	143,3m	
0,639	142,9m	
0,6395	143,3m	
0,64	142,9m	
0,6405	143,3m	
0,641	143,9m	
0,6415	143,3m	
0,642	142,6m	
0,6425	142,3m	
0,643	142m	
0,6435	141m	
0,644	139,7m	
0,6445	140,1m	
0,645	142m	
0,6455	142,3m	
0,646	142,9m	
0,6465	143,6m	
0,647	143,9m	
0,6475	144,9m	
0,648	145,5m	
0,6485	144,2m	
0,649	144,2m	
0,6495	145,5m	
0,65	145,8m	
0,6505	144,2m	
0,651	143,6m	
0,6515	142m	
0,652	143,3m	
0,6525	144,6m	
0,653	143,3m	
0,6535	141,7m	
0,654	141,7m	
0,6545	142,6m	
0,655	144,2m	
0,6555	145,5m	
0,656	143,9m	
0,6565	142,6m	
0,657	142m	
0,6575	143,9m	
0,658	143,6m	
0,6585	144,6m	
0,659	144,6m	
0,6595	142,3m	
0,66	142,9m	
0,6605	142,9m	
0,661	143,9m	
0,6615	144,2m	
0,662	142,6m	
0,6625	140,4m	
0,663	141m	
0,6635	142,6m	
0,664	142,6m	
0,6645	142m	
0,665	142,3m	
0,6655	142,6m	
0,666	144,9m	
0,6665	145,8m	
0,667	145,2m	
0,6675	145,5m	
0,668	145,8m	
0,6685	146,2m	
0,669	145,5m	
0,6695	146,5m	
0,67	147,5m	
0,6705	146,5m	
0,671	142,9m	
0,6715	142,9m	
0,672	142,9m	
0,6725	144,2m	
0,673	143,3m	
0,6735	142,6m	
0,674	142,6m	
0,6745	143,9m	
0,675	144,9m	
