Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,1125	148,7m	
0,113	149,1m	
0,1135	149,1m	
0,114	148,4m	
0,1145	148,1m	
0,115	149,7m	
0,1155	151m	
0,116	151,3m	
0,1165	150,7m	
0,117	150,7m	
0,1175	151,6m	
0,118	152m	
0,1185	152,6m	
0,119	153,9m	
0,1195	153,3m	
0,12	152,9m	
0,1205	152m	
0,121	151,3m	
0,1215	151m	
0,122	151m	
0,1225	151,3m	
0,123	152m	
0,1235	152,9m	
0,124	149,4m	
0,1245	146,5m	
0,125	145,8m	
0,1255	147,1m	
0,126	146,2m	
0,1265	147,1m	
0,127	146,5m	
0,1275	146,8m	
0,128	147,8m	
0,1285	147,8m	
0,129	147,8m	
0,1295	147,1m	
0,13	146,2m	
0,1305	147,5m	
0,131	149,7m	
0,1315	151m	
0,132	151,3m	
0,1325	150m	
0,133	150m	
0,1335	151,3m	
0,134	152,6m	
0,1345	155,8m	
0,135	157,8m	
0,1355	160m	
0,136	161,9m	
0,1365	162,3m	
0,137	161,6m	
0,1375	161,9m	
0,138	161m	
0,1385	159,4m	
0,139	157,1m	
0,1395	154,9m	
0,14	153,6m	
0,1405	153,6m	
0,141	153,9m	
0,1415	153,3m	
0,142	154,2m	
0,1425	155,5m	
0,143	155,2m	
0,1435	153,9m	
0,144	152,6m	
0,1445	152,6m	
0,145	152m	
0,1455	152m	
0,146	150,7m	
0,1465	149,7m	
0,147	149,1m	
0,1475	149,7m	
0,148	151m	
0,1485	150m	
0,149	148,7m	
0,1495	147,5m	
0,15	147,5m	
0,1505	148,1m	
0,151	148,7m	
0,1515	149,1m	
0,152	150m	
0,1525	151,6m	
0,153	153,3m	
0,1535	152,3m	
0,154	152,6m	
0,1545	153,3m	
0,155	154,5m	
0,1555	153,6m	
0,156	155,2m	
0,1565	156,8m	
0,157	157,1m	
0,1575	155,5m	
0,158	152,6m	
0,1585	152,3m	
0,159	151,6m	
0,1595	151m	
0,16	149,1m	
0,1605	149,1m	
0,161	150m	
0,1615	150,7m	
0,162	150,7m	
0,1625	149,7m	
0,163	148,4m	
0,1635	148,4m	
0,164	149,4m	
0,1645	151m	
0,165	152,9m	
0,1655	152,3m	
0,166	152m	
0,1665	152,6m	
0,167	150,7m	
0,1675	148,4m	
0,168	144,9m	
0,1685	144,9m	
0,169	145,2m	
0,1695	146,5m	
0,17	148,4m	
0,1705	150m	
0,171	149,4m	
0,1715	147,1m	
0,172	147,8m	
0,1725	148,1m	
0,173	147,5m	
0,1735	147,1m	
0,174	146,8m	
0,1745	147,5m	
0,175	149,1m	
0,1755	149,7m	
0,176	150,4m	
0,1765	150,4m	
0,177	150,7m	
0,1775	152,6m	
0,178	153,9m	
0,1785	155,5m	
0,179	156,8m	
0,1795	157,4m	
0,18	158,4m	
0,1805	158,4m	
0,181	158,1m	
0,1815	158,4m	
0,182	158,7m	
0,1825	160m	
0,183	161m	
0,1835	160,7m	
0,184	160m	
0,1845	159m	
0,185	158,1m	
0,1855	158,1m	
0,186	155,5m	
0,1865	152,3m	
0,187	150m	
0,1875	151m	
0,188	151m	
0,1885	149,7m	
0,189	150,7m	
0,1895	151,6m	
0,19	152m	
0,1905	152,9m	
0,191	153,9m	
0,1915	154,9m	
0,192	155,8m	
0,1925	154,9m	
0,193	154,2m	
0,1935	154,2m	
0,194	156,5m	
0,1945	157,8m	
0,195	157,8m	
0,1955	157,4m	
0,196	155,2m	
0,1965	151,6m	
0,197	152m	
0,1975	153,9m	
0,198	152,6m	
0,1985	150m	
0,199	152,3m	
0,1995	154,5m	
0,2	154,2m	
0,2005	153,9m	
0,201	154,9m	
0,2015	153,6m	
0,202	151m	
0,2025	150m	
0,203	149,7m	
0,2035	149,1m	
0,204	148,7m	
0,2045	149,7m	
0,205	147,8m	
0,2055	144,9m	
0,206	145,8m	
0,2065	146,5m	
0,207	145,2m	
0,2075	143,6m	
0,208	142,9m	
0,2085	142,6m	
0,209	144,2m	
0,2095	146,2m	
0,21	147,8m	
0,2105	149,1m	
0,211	149,4m	
0,2115	150,7m	
0,212	151,3m	
0,2125	150,7m	
0,213	150,4m	
0,2135	148,4m	
0,214	148,1m	
0,2145	148,7m	
0,215	148,7m	
0,2155	148,1m	
0,216	148,1m	
0,2165	149,4m	
0,217	150,7m	
0,2175	151m	
0,218	153,6m	
0,2185	154,2m	
0,219	154,9m	
0,2195	157,1m	
0,22	157,1m	
0,2205	156,8m	
0,221	153,9m	
0,2215	151,3m	
0,222	150,7m	
0,2225	151,3m	
0,223	151,3m	
0,2235	152,3m	
0,224	153,6m	
0,2245	154,2m	
0,225	155,2m	
0,2255	154,9m	
0,226	156,8m	
0,2265	157,4m	
0,227	156,8m	
0,2275	157,4m	
0,228	157,8m	
0,2285	157,1m	
0,229	156,8m	
0,2295	157,4m	
0,23	157,1m	
0,2305	156,8m	
0,231	157,1m	
0,2315	156,8m	
0,232	155,2m	
0,2325	154,5m	
0,233	156,1m	
0,2335	155,8m	
0,234	153,6m	
0,2345	150,7m	
0,235	150,4m	
0,2355	149,7m	
0,236	148,1m	
0,2365	145,5m	
0,237	145,8m	
0,2375	146,8m	
0,238	145,2m	
0,2385	146,8m	
0,239	149,1m	
0,2395	151m	
0,24	149,7m	
0,2405	147,5m	
0,241	146,8m	
0,2415	150,4m	
0,242	151m	
0,2425	150,4m	
0,243	152m	
0,2435	153,9m	
0,244	153,9m	
0,2445	154,2m	
0,245	153,3m	
0,2455	154,2m	
0,246	156,1m	
0,2465	156,1m	
0,247	156,1m	
0,2475	154,2m	
0,248	152,9m	
0,2485	152,9m	
0,249	152,3m	
0,2495	150,7m	
0,25	151m	
0,2505	152m	
0,251	151m	
0,2515	148,7m	
0,252	148,7m	
0,2525	148,1m	
0,253	146,5m	
0,2535	146,5m	
0,254	148,7m	
0,2545	150,4m	
0,255	150m	
0,2555	149,1m	
0,256	150m	
0,2565	151m	
0,257	152,3m	
0,2575	151,6m	
0,258	150,4m	
0,2585	151m	
0,259	152,3m	
0,2595	151m	
0,26	149,1m	
0,2605	150,4m	
0,261	150m	
0,2615	148,7m	
0,262	148,7m	
0,2625	149,7m	
0,263	150m	
0,2635	150,4m	
0,264	151,3m	
0,2645	151,6m	
0,265	152,9m	
0,2655	152,9m	
0,266	152,9m	
0,2665	152,9m	
0,267	154,5m	
0,2675	154,2m	
0,268	153,3m	
0,2685	152,6m	
0,269	151,3m	
0,2695	152m	
0,27	151,6m	
0,2705	149,4m	
0,271	148,1m	
0,2715	149,1m	
0,272	149,7m	
0,2725	148,1m	
0,273	144,9m	
0,2735	143,6m	
0,274	146,5m	
0,2745	148,4m	
0,275	148,4m	
0,2755	148,1m	
0,276	150m	
0,2765	151,6m	
0,277	152,6m	
0,2775	152,6m	
0,278	153,3m	
0,2785	153,9m	
0,279	154,2m	
0,2795	153,6m	
0,28	153,6m	
0,2805	153,9m	
0,281	153,3m	
0,2815	153,3m	
0,282	152,6m	
0,2825	151,6m	
0,283	151,6m	
0,2835	152,3m	
0,284	152,3m	
0,2845	152,6m	
0,285	151,3m	
0,2855	151,6m	
0,286	152,3m	
0,2865	153,6m	
0,287	155,5m	
0,2875	155,2m	
0,288	155,8m	
0,2885	156,8m	
0,289	159m	
0,2895	158,4m	
0,29	155,8m	
0,2905	154,5m	
0,291	155,5m	
0,2915	157,1m	
0,292	156,5m	
0,2925	154,9m	
0,293	152,9m	
0,2935	152,3m	
0,294	152,3m	
0,2945	151m	
0,295	149,1m	
0,2955	149,1m	
0,296	150,7m	
0,2965	152,9m	
0,297	151,6m	
0,2975	151m	
0,298	150m	
0,2985	150,4m	
0,299	151m	
0,2995	148,7m	
0,3	146,2m	
0,3005	144,6m	
0,301	143,6m	
0,3015	146,2m	
0,302	148,1m	
0,3025	147,8m	
0,303	149,1m	
0,3035	149,1m	
0,304	149,1m	
0,3045	149,1m	
0,305	148,7m	
0,3055	149,4m	
0,306	149,4m	
0,3065	148,4m	
0,307	148,4m	
0,3075	147,1m	
0,308	146,8m	
0,3085	147,8m	
0,309	149,4m	
0,3095	151m	
0,31	152m	
0,3105	151,6m	
0,311	152,3m	
0,3115	152,9m	
0,312	150,7m	
0,3125	149,1m	
0,313	147,8m	
0,3135	147,1m	
0,314	149,7m	
0,3145	152,3m	
0,315	154,5m	
0,3155	153,9m	
0,316	151,6m	
0,3165	149,4m	
0,317	149,4m	
0,3175	151,6m	
0,318	154,5m	
0,3185	155,2m	
0,319	156,1m	
0,3195	158,7m	
0,32	161m	
0,3205	160,7m	
0,321	159,4m	
0,3215	159,4m	
0,322	160,3m	
0,3225	160,7m	
0,323	160,3m	
0,3235	158,4m	
0,324	157,1m	
0,3245	155,5m	
0,325	152,3m	
0,3255	150m	
0,326	150,4m	
0,3265	151,3m	
0,327	151m	
0,3275	151m	
0,328	150m	
0,3285	148,7m	
0,329	145,8m	
0,3295	144,6m	
0,33	145,5m	
0,3305	147,5m	
0,331	148,7m	
0,3315	148,7m	
0,332	148,7m	
0,3325	150m	
0,333	149,4m	
0,3335	147,8m	
0,334	146,2m	
0,3345	145,5m	
0,335	145,8m	
0,3355	145,8m	
0,336	145,2m	
0,3365	144,2m	
0,337	145,2m	
0,3375	147,5m	
0,338	149,4m	
0,3385	151,3m	
0,339	153,6m	
0,3395	155,5m	
0,34	156,5m	
0,3405	154,9m	
0,341	156,8m	
0,3415	157,1m	
0,342	156,5m	
0,3425	155,2m	
0,343	154,9m	
0,3435	155,5m	
0,344	154,9m	
0,3445	154,5m	
0,345	154,2m	
0,3455	155,2m	
0,346	156,1m	
0,3465	156,5m	
0,347	156,1m	
0,3475	156,8m	
0,348	157,8m	
0,3485	157,4m	
0,349	156,8m	
0,3495	155,5m	
0,35	153,9m	
0,3505	152,9m	
0,351	153,9m	
0,3515	154,5m	
0,352	154,2m	
0,3525	153,6m	
0,353	153,6m	
0,3535	152,6m	
0,354	152,6m	
0,3545	150m	
0,355	147,5m	
0,3555	145,8m	
0,356	144,9m	
0,3565	143,6m	
0,357	145,2m	
0,3575	145,8m	
0,358	146,5m	
0,3585	145,8m	
0,359	146,5m	
0,3595	147,1m	
0,36	146,5m	
0,3605	148,7m	
0,361	150,4m	
0,3615	148,4m	
0,362	146,2m	
0,3625	146,2m	
0,363	145,2m	
0,3635	143,9m	
0,364	143,6m	
0,3645	145,2m	
0,365	145,2m	
0,3655	145,2m	
0,366	143,3m	
0,3665	142,9m	
0,367	142,9m	
0,3675	143,6m	
0,368	146,5m	
0,3685	147,5m	
0,369	148,1m	
0,3695	151,3m	
0,37	154,2m	
0,3705	157,4m	
0,371	160m	
0,3715	160,3m	
0,372	158,7m	
0,3725	157,8m	
0,373	157,8m	
0,3735	158,4m	
0,374	157,8m	
0,3745	157,4m	
0,375	157,8m	
0,3755	160,3m	
0,376	160,3m	
0,3765	161,3m	
0,377	162,9m	
0,3775	164,2m	
0,378	163,9m	
0,3785	161m	
0,379	158,7m	
0,3795	157,8m	
0,38	157,1m	
0,3805	157,8m	
0,381	157,8m	
0,3815	158,1m	
0,382	158,4m	
0,3825	156,5m	
0,383	153,6m	
0,3835	152m	
0,384	151m	
0,3845	151m	
0,385	151,3m	
0,3855	152,3m	
0,386	152m	
0,3865	152,3m	
0,387	151,3m	
0,3875	151m	
0,388	150m	
0,3885	147,5m	
0,389	145,5m	
0,3895	146,2m	
0,39	147,5m	
0,3905	146,5m	
0,391	143,9m	
0,3915	143,9m	
0,392	144,9m	
0,3925	144,9m	
0,393	145,5m	
0,3935	146,2m	
0,394	145,8m	
0,3945	145,5m	
0,395	144,9m	
0,3955	143,6m	
0,396	142,9m	
0,3965	142,9m	
0,397	144,6m	
0,3975	146,2m	
0,398	146,8m	
0,3985	147,1m	
0,399	148,1m	
0,3995	149,4m	
0,4	150m	
0,4005	153,3m	
0,401	153,6m	
0,4015	155,2m	
0,402	156,1m	
0,4025	157,4m	
0,403	158,1m	
0,4035	157,4m	
0,404	157,4m	
0,4045	156,8m	
0,405	156,5m	
0,4055	158,1m	
0,406	159,7m	
0,4065	159,4m	
0,407	160m	
0,4075	161m	
0,408	160,3m	
0,4085	158,7m	
0,409	156,5m	
0,4095	154,5m	
0,41	154,5m	
0,4105	152,9m	
0,411	150,4m	
0,4115	147,8m	
0,412	147,8m	
0,4125	147,8m	
0,413	149,1m	
0,4135	151m	
0,414	151m	
0,4145	151m	
0,415	151m	
0,4155	151,3m	
0,416	152,3m	
0,4165	152m	
0,417	153,3m	
0,4175	152,6m	
0,418	152,9m	
0,4185	153,3m	
0,419	154,2m	
0,4195	153,3m	
0,42	153,6m	
0,4205	152,9m	
0,421	152m	
0,4215	151m	
0,422	150,7m	
0,4225	151,6m	
0,423	151,6m	
0,4235	151,3m	
0,424	151,6m	
0,4245	151,6m	
0,425	152m	
0,4255	151,3m	
0,426	150,4m	
0,4265	150m	
0,427	147,8m	
0,4275	146,5m	
0,428	146,5m	
0,4285	148,1m	
0,429	149,7m	
0,4295	150m	
0,43	151,6m	
0,4305	151,3m	
0,431	149,7m	
0,4315	148,4m	
0,432	150m	
0,4325	151,3m	
0,433	152,6m	
0,4335	153,6m	
0,434	152,6m	
0,4345	152m	
0,435	151,6m	
0,4355	152,6m	
0,436	153,6m	
0,4365	155,2m	
0,437	155,5m	
0,4375	154,2m	
0,438	152m	
0,4385	150,4m	
0,439	149,7m	
0,4395	150,4m	
0,44	152m	
0,4405	152,3m	
0,441	153,3m	
0,4415	153,3m	
0,442	152,9m	
0,4425	150,4m	
0,443	149,7m	
0,4435	149,4m	
0,444	148,1m	
0,4445	150,7m	
0,445	151,6m	
0,4455	152,3m	
0,446	151,6m	
0,4465	152,6m	
0,447	152,6m	
0,4475	154,5m	
0,448	155,2m	
0,4485	155,8m	
0,449	155,5m	
0,4495	153,9m	
0,45	153,9m	
0,4505	153,9m	
0,451	152,9m	
0,4515	152,9m	
0,452	154,2m	
0,4525	153,9m	
0,453	153,6m	
0,4535	154,2m	
0,454	155,5m	
0,4545	155,2m	
0,455	153,9m	
0,4555	150m	
0,456	148,4m	
0,4565	148,1m	
0,457	147,1m	
0,4575	144,9m	
0,458	143,9m	
0,4585	143,6m	
0,459	143,3m	
0,4595	145,8m	
0,46	148,7m	
0,4605	150,4m	
0,461	150,7m	
0,4615	150m	
0,462	151,3m	
0,4625	151,3m	
0,463	152,3m	
0,4635	151m	
0,464	152m	
0,4645	153,3m	
0,465	152,6m	
0,4655	151,6m	
0,466	150,4m	
0,4665	150m	
0,467	152m	
0,4675	152m	
0,468	151,6m	
0,4685	152m	
0,469	153,9m	
0,4695	155,5m	
0,47	153,9m	
0,4705	153,3m	
0,471	154,9m	
0,4715	155,2m	
0,472	156,5m	
0,4725	155,8m	
0,473	156,5m	
0,4735	156,1m	
0,474	154,9m	
0,4745	153,3m	
0,475	151,6m	
0,4755	152,9m	
0,476	154,2m	
0,4765	155,8m	
0,477	154,5m	
0,4775	153,6m	
0,478	153,6m	
0,4785	152,3m	
0,479	154,2m	
0,4795	153,9m	
0,48	152,9m	
0,4805	149,4m	
0,481	148,1m	
0,4815	147,8m	
0,482	147,8m	
0,4825	147,5m	
0,483	147,8m	
0,4835	145,2m	
0,484	143,9m	
0,4845	142,9m	
0,485	142m	
0,4855	142m	
0,486	143,3m	
0,4865	144,6m	
0,487	145,2m	
0,4875	145,5m	
0,488	146,2m	
0,4885	147,8m	
0,489	149,1m	
0,4895	149,4m	
0,49	148,7m	
0,4905	150,4m	
0,491	152,3m	
0,4915	154,2m	
0,492	153,3m	
0,4925	153,6m	
0,493	155,2m	
0,4935	155,8m	
0,494	155,2m	
0,4945	154,9m	
0,495	154,5m	
0,4955	155,8m	
0,496	157,4m	
0,4965	156,1m	
0,497	157,1m	
0,4975	156,5m	
0,498	154,9m	
0,4985	153,3m	
0,499	155,8m	
0,4995	158,1m	
0,5	159,7m	
0,5005	157,4m	
0,501	156,8m	
0,5015	157,4m	
0,502	158,7m	
0,5025	157,4m	
0,503	154,2m	
0,5035	153,3m	
0,504	153,9m	
0,5045	152,9m	
0,505	151,6m	
0,5055	152,6m	
0,506	153,3m	
0,5065	153,9m	
0,507	152,9m	
0,5075	150,7m	
0,508	150,4m	
0,5085	151m	
0,509	151m	
0,5095	151m	
0,51	150m	
0,5105	148,1m	
0,511	145,8m	
0,5115	144,9m	
0,512	146,2m	
0,5125	146,5m	
0,513	147,5m	
0,5135	147,8m	
0,514	147,1m	
0,5145	148,1m	
0,515	149,1m	
0,5155	149,7m	
0,516	149,1m	
0,5165	147,1m	
0,517	147,5m	
0,5175	148,1m	
0,518	147,5m	
0,5185	147,5m	
0,519	148,1m	
0,5195	149,1m	
0,52	151m	
0,5205	152,6m	
0,521	153,9m	
0,5215	155,5m	
0,522	152,6m	
0,5225	149,7m	
0,523	149,4m	
0,5235	150,7m	
0,524	152,3m	
0,5245	152m	
0,525	149,4m	
0,5255	146,5m	
0,526	144,9m	
0,5265	146,5m	
0,527	149,1m	
0,5275	152m	
0,528	152,9m	
0,5285	152m	
0,529	150,7m	
0,5295	150,7m	
0,53	152,6m	
0,5305	153,9m	
0,531	152,9m	
0,5315	153,3m	
0,532	153,9m	
0,5325	154,5m	
0,533	156,8m	
0,5335	157,8m	
0,534	157,1m	
0,5345	156,1m	
0,535	154,5m	
0,5355	153,9m	
0,536	156,1m	
0,5365	154,9m	
0,537	152,9m	
0,5375	151m	
0,538	150m	
0,5385	149,1m	
0,539	148,4m	
0,5395	148,7m	
0,54	147,5m	
0,5405	146,2m	
0,541	144,9m	
0,5415	145,2m	
0,542	144,6m	
0,5425	145,8m	
0,543	146,2m	
0,5435	146,5m	
0,544	144,6m	
0,5445	145,2m	
0,545	145,8m	
0,5455	146,2m	
0,546	148,1m	
0,5465	150,4m	
0,547	150,4m	
0,5475	150,4m	
0,548	152,3m	
0,5485	153,9m	
0,549	154,2m	
0,5495	153,6m	
0,55	153,6m	
0,5505	155,5m	
0,551	157,8m	
0,5515	158,1m	
0,552	157,4m	
0,5525	158,4m	
0,553	159,7m	
0,5535	158,1m	
0,554	156,5m	
0,5545	155,5m	
0,555	156,1m	
0,5555	157,8m	
0,556	158,1m	
0,5565	157,8m	
0,557	157,4m	
0,5575	156,1m	
0,558	155,2m	
0,5585	153,6m	
0,559	152,3m	
0,5595	151m	
0,56	150,7m	
0,5605	148,7m	
0,561	148,4m	
0,5615	149,1m	
0,562	149,1m	
0,5625	146,8m	
0,563	145,8m	
0,5635	144,6m	
0,564	145,5m	
0,5645	147,1m	
0,565	148,7m	
0,5655	151,6m	
0,566	153,6m	
0,5665	154,5m	
0,567	155,2m	
0,5675	153,6m	
0,568	152,9m	
0,5685	151,6m	
0,569	150,4m	
0,5695	151,6m	
0,57	151,3m	
0,5705	151m	
0,571	151,6m	
0,5715	152m	
0,572	152,9m	
0,5725	152,6m	
0,573	152m	
0,5735	151,6m	
0,574	151,3m	
0,5745	150,4m	
0,575	149,1m	
0,5755	147,8m	
0,576	146,5m	
0,5765	145,2m	
0,577	145,5m	
0,5775	146,8m	
0,578	147,5m	
0,5785	147,8m	
0,579	148,7m	
0,5795	150m	
0,58	149,7m	
0,5805	150,4m	
0,581	152m	
0,5815	152,9m	
0,582	153,6m	
0,5825	153,6m	
0,583	153,9m	
0,5835	154,2m	
0,584	154,5m	
0,5845	154,2m	
0,585	153,6m	
0,5855	152,3m	
0,586	152,6m	
0,5865	152,3m	
0,587	152,9m	
0,5875	153,3m	
0,588	153,9m	
0,5885	153,3m	
0,589	153,3m	
0,5895	152,9m	
0,59	151,6m	
0,5905	151,6m	
0,591	152,6m	
0,5915	151,6m	
0,592	152m	
0,5925	152,3m	
0,593	152,6m	
0,5935	152,3m	
0,594	152,9m	
0,5945	153,3m	
0,595	154,5m	
0,5955	155,2m	
0,596	153,6m	
0,5965	151,6m	
0,597	151,6m	
0,5975	152,3m	
0,598	153,3m	
0,5985	153,3m	
0,599	151,3m	
0,5995	150m	
0,6	152m	
0,6005	152,6m	
0,601	151,3m	
0,6015	149,1m	
0,602	148,7m	
0,6025	149,7m	
0,603	149,4m	
0,6035	148,7m	
0,604	147,5m	
0,6045	149,1m	
0,605	151,3m	
0,6055	151,6m	
0,606	150,7m	
0,6065	150m	
0,607	150,4m	
0,6075	151m	
0,608	151m	
0,6085	152,3m	
0,609	151,6m	
0,6095	151,3m	
0,61	149,7m	
0,6105	147,5m	
0,611	147,1m	
0,6115	147,1m	
0,612	148,1m	
0,6125	148,4m	
0,613	147,8m	
0,6135	147,5m	
0,614	147,1m	
0,6145	147,1m	
0,615	147,5m	
0,6155	148,7m	
0,616	147,5m	
0,6165	147,8m	
0,617	148,1m	
0,6175	148,1m	
0,618	148,1m	
0,6185	150m	
0,619	151,3m	
0,6195	152m	
0,62	152,3m	
0,6205	153,3m	
0,621	154,5m	
0,6215	153,6m	
0,622	152m	
0,6225	151,3m	
0,623	152m	
0,6235	152,3m	
0,624	152,6m	
0,6245	152,3m	
0,625	153,3m	
0,6255	154,2m	
0,626	155,2m	
0,6265	157,1m	
0,627	156,5m	
0,6275	157,1m	
0,628	157,8m	
0,6285	156,1m	
0,629	155,2m	
0,6295	153,9m	
0,63	153,9m	
0,6305	151,6m	
0,631	150,7m	
0,6315	150,4m	
0,632	150,4m	
0,6325	150,4m	
0,633	150,7m	
0,6335	150,7m	
0,634	149,1m	
0,6345	149,7m	
0,635	150,7m	
0,6355	151,3m	
0,636	152m	
0,6365	151,6m	
0,637	152,3m	
0,6375	153,3m	
0,638	151,6m	
0,6385	151m	
0,639	152,6m	
0,6395	153,3m	
0,64	151,6m	
0,6405	151m	
0,641	150,7m	
0,6415	151,3m	
0,642	152m	
0,6425	152,3m	
0,643	154,2m	
0,6435	153,9m	
0,644	151,3m	
0,6445	150,7m	
0,645	151,6m	
0,6455	152m	
0,646	151,3m	
0,6465	150,7m	
0,647	150,4m	
0,6475	151m	
0,648	149,7m	
0,6485	148,7m	
0,649	148,4m	
0,6495	151m	
0,65	154,5m	
0,6505	155,8m	
0,651	154,9m	
0,6515	154,5m	
0,652	153,6m	
0,6525	152m	
0,653	151m	
0,6535	150,4m	
0,654	148,1m	
0,6545	147,5m	
0,655	147,1m	
0,6555	147,8m	
0,656	147,1m	
0,6565	147,1m	
0,657	149,1m	
0,6575	150m	
0,658	150m	
0,6585	149,4m	
0,659	150m	
0,6595	149,4m	
0,66	148,7m	
0,6605	147,1m	
0,661	146,2m	
0,6615	146,8m	
0,662	147,5m	
0,6625	146,8m	
0,663	147,8m	
0,6635	148,7m	
0,664	150,4m	
0,6645	151,3m	
0,665	149,7m	
0,6655	150m	
0,666	151,6m	
0,6665	152,6m	
0,667	154,2m	
0,6675	155,8m	
0,668	155,2m	
0,6685	154,5m	
0,669	154,9m	
0,6695	154,9m	
0,67	155,5m	
0,6705	157,8m	
0,671	158,4m	
0,6715	155,5m	
0,672	154,2m	
0,6725	154,5m	
0,673	153,9m	
0,6735	153,6m	
0,674	153,9m	
0,6745	152,9m	
0,675	151,6m	
0,6755	151,6m	
0,676	154,2m	
0,6765	156,1m	
0,677	154,2m	
0,6775	150,7m	
0,678	150m	
0,6785	151m	
0,679	150,7m	
