Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,062	137,8m	
0,0625	138,1m	
0,063	135,9m	
0,0635	135,9m	
0,064	136,8m	
0,0645	135,9m	
0,065	135,9m	
0,0655	135,9m	
0,066	134,9m	
0,0665	134,3m	
0,067	134,9m	
0,0675	135,2m	
0,068	135,2m	
0,0685	137,2m	
0,069	137,8m	
0,0695	137,5m	
0,07	137,8m	
0,0705	137,2m	
0,071	135,9m	
0,0715	135,9m	
0,072	135,2m	
0,0725	136,2m	
0,073	136,5m	
0,0735	136,8m	
0,074	136,8m	
0,0745	137,2m	
0,075	137,5m	
0,0755	138,4m	
0,076	139,1m	
0,0765	138,4m	
0,077	138,4m	
0,0775	137,2m	
0,078	136,2m	
0,0785	136,5m	
0,079	137,8m	
0,0795	138,1m	
0,08	137,8m	
0,0805	135,5m	
0,081	135,5m	
0,0815	137,5m	
0,082	137,2m	
0,0825	136,2m	
0,083	134,9m	
0,0835	133,9m	
0,084	133,6m	
0,0845	135,2m	
0,085	137,2m	
0,0855	136,8m	
0,086	136,2m	
0,0865	135,9m	
0,087	136,2m	
0,0875	135,2m	
0,088	134,6m	
0,0885	135,5m	
0,089	135,2m	
0,0895	136,5m	
0,09	138,8m	
0,0905	140,1m	
0,091	140,1m	
0,0915	139,4m	
0,092	138,4m	
0,0925	138,1m	
0,093	137,8m	
0,0935	136,8m	
0,094	135,9m	
0,0945	135,2m	
0,095	134,9m	
0,0955	136,5m	
0,096	137,8m	
0,0965	138,8m	
0,097	136,8m	
0,0975	136,8m	
0,098	137,2m	
0,0985	137,5m	
0,099	136,2m	
0,0995	135,5m	
0,1	135,5m	
0,1005	134,9m	
0,101	133,6m	
0,1015	130,4m	
0,102	130,7m	
0,1025	132,3m	
0,103	132,6m	
0,1035	130,7m	
0,104	131,4m	
0,1045	133,3m	
0,105	134,9m	
0,1055	135,9m	
0,106	136,8m	
0,1065	138,1m	
0,107	138,4m	
0,1075	138,4m	
0,108	138,8m	
0,1085	139,1m	
0,109	138,4m	
0,1095	137,8m	
0,11	137,2m	
0,1105	136,2m	
0,111	135,2m	
0,1115	135,5m	
0,112	136,5m	
0,1125	137,8m	
0,113	138,1m	
0,1135	137,2m	
0,114	137,2m	
0,1145	136,5m	
0,115	136,2m	
0,1155	136,2m	
0,116	137,5m	
0,1165	138,4m	
0,117	137,2m	
0,1175	134,9m	
0,118	135,2m	
0,1185	134,9m	
0,119	135,2m	
0,1195	135,9m	
0,12	137,2m	
0,1205	138,1m	
0,121	140,1m	
0,1215	141,7m	
0,122	141,3m	
0,1225	139,7m	
0,123	137,8m	
0,1235	137,5m	
0,124	136,8m	
0,1245	136,2m	
0,125	136,2m	
0,1255	134,9m	
0,126	133,9m	
0,1265	135,5m	
0,127	136,2m	
0,1275	137,2m	
0,128	139,1m	
0,1285	139,1m	
0,129	139,4m	
0,1295	139,4m	
0,13	140,4m	
0,1305	141m	
0,131	140,1m	
0,1315	137,8m	
0,132	137,2m	
0,1325	137,5m	
0,133	137,5m	
0,1335	136,5m	
0,134	135,9m	
0,1345	134,3m	
0,135	133,3m	
0,1355	131,7m	
0,136	133,3m	
0,1365	134,6m	
0,137	136,2m	
0,1375	135,9m	
0,138	133,6m	
0,1385	134,3m	
0,139	136,2m	
0,1395	137,8m	
0,14	137,5m	
0,1405	136,5m	
0,141	137,8m	
0,1415	137,5m	
0,142	135,9m	
0,1425	137,2m	
0,143	138,4m	
0,1435	137,5m	
0,144	136,2m	
0,1445	136,2m	
0,145	136,5m	
0,1455	137,2m	
0,146	136,2m	
0,1465	137,5m	
0,147	137,8m	
0,1475	137,2m	
0,148	137,8m	
0,1485	137,8m	
0,149	138,4m	
0,1495	138,8m	
0,15	137,8m	
0,1505	139,1m	
0,151	140,7m	
0,1515	139,1m	
0,152	138,1m	
0,1525	137,2m	
0,153	137,2m	
0,1535	135,9m	
0,154	135,9m	
0,1545	135,5m	
0,155	135,5m	
0,1555	135,5m	
0,156	135,9m	
0,1565	134,9m	
0,157	133,6m	
0,1575	133,6m	
0,158	135,5m	
0,1585	135,9m	
0,159	133,9m	
0,1595	134,3m	
0,16	134,3m	
0,1605	134,6m	
0,161	134,3m	
0,1615	134,6m	
0,162	134,6m	
0,1625	136,5m	
0,163	137,8m	
0,1635	138,1m	
0,164	138,1m	
0,1645	138,4m	
0,165	138,8m	
0,1655	139,7m	
0,166	141,3m	
0,1665	141m	
0,167	139,4m	
0,1675	138,8m	
0,168	138,1m	
0,1685	137,5m	
0,169	138,4m	
0,1695	138,4m	
0,17	137,8m	
0,1705	137,8m	
0,171	136,8m	
0,1715	135,9m	
0,172	135,5m	
0,1725	135,2m	
0,173	135,9m	
0,1735	135,2m	
0,174	133,3m	
0,1745	131,7m	
0,175	133m	
0,1755	135,5m	
0,176	137,5m	
0,1765	136,8m	
0,177	137,2m	
0,1775	136,5m	
0,178	136,2m	
0,1785	137,5m	
0,179	137,2m	
0,1795	137,5m	
0,18	137,5m	
0,1805	138,8m	
0,181	139,4m	
0,1815	140,7m	
0,182	140,1m	
0,1825	138,4m	
0,183	136,2m	
0,1835	136,5m	
0,184	138,8m	
0,1845	139,1m	
0,185	140,1m	
0,1855	138,8m	
0,186	137,5m	
0,1865	137,2m	
0,187	137,2m	
0,1875	136,5m	
0,188	138,1m	
0,1885	139,1m	
0,189	137,8m	
0,1895	136,8m	
0,19	136,8m	
0,1905	137,8m	
0,191	137,8m	
0,1915	137,5m	
0,192	135,9m	
0,1925	135,9m	
0,193	134,9m	
0,1935	133,9m	
0,194	133,6m	
0,1945	131,7m	
0,195	130,4m	
0,1955	131m	
0,196	132,3m	
0,1965	132,6m	
0,197	132m	
0,1975	132,3m	
0,198	133,3m	
0,1985	133,9m	
0,199	133,6m	
0,1995	133,9m	
0,2	135,5m	
0,2005	136,2m	
0,201	136,8m	
0,2015	137,5m	
0,202	138,4m	
0,2025	138,4m	
0,203	139,1m	
0,2035	138,1m	
0,204	138,8m	
0,2045	141,3m	
0,205	143,6m	
0,2055	144,9m	
0,206	144,2m	
0,2065	142,6m	
0,207	140,7m	
0,2075	139,7m	
0,208	138,8m	
0,2085	138,1m	
0,209	137,8m	
0,2095	138,4m	
0,21	137,8m	
0,2105	136,8m	
0,211	136,5m	
0,2115	136,8m	
0,212	137,2m	
0,2125	136,2m	
0,213	134,3m	
0,2135	132,6m	
0,214	131,7m	
0,2145	131,7m	
0,215	133m	
0,2155	134,6m	
0,216	134,9m	
0,2165	133,6m	
0,217	134,6m	
0,2175	136,8m	
0,218	138,4m	
0,2185	140,7m	
0,219	139,4m	
0,2195	139,1m	
0,22	139,4m	
0,2205	139,4m	
0,221	137,8m	
0,2215	137,2m	
0,222	137,8m	
0,2225	136,8m	
0,223	136,5m	
0,2235	136,2m	
0,224	135,2m	
0,2245	134,9m	
0,225	133,6m	
0,2255	132,3m	
0,226	134,3m	
0,2265	136,2m	
0,227	137,2m	
0,2275	137,2m	
0,228	136,2m	
0,2285	134,9m	
0,229	135,9m	
0,2295	135,5m	
0,23	137,2m	
0,2305	137,8m	
0,231	136,5m	
0,2315	136,2m	
0,232	136,2m	
0,2325	135,2m	
0,233	135,2m	
0,2335	135,9m	
0,234	135,9m	
0,2345	136,2m	
0,235	137,8m	
0,2355	139,1m	
0,236	139,7m	
0,2365	140,4m	
0,237	139,4m	
0,2375	138,4m	
0,238	138,4m	
0,2385	138,1m	
0,239	137,8m	
0,2395	137,5m	
0,24	137,5m	
0,2405	139,1m	
0,241	139,1m	
0,2415	138,4m	
0,242	138,4m	
0,2425	138,8m	
0,243	139,4m	
0,2435	136,8m	
0,244	134,6m	
0,2445	132m	
0,245	133m	
0,2455	133,3m	
0,246	134,3m	
0,2465	135,5m	
0,247	137,8m	
0,2475	137,5m	
0,248	135,9m	
0,2485	133,9m	
0,249	134,6m	
0,2495	137,5m	
0,25	137,5m	
0,2505	136,8m	
0,251	135,2m	
0,2515	133,9m	
0,252	134,9m	
0,2525	136,5m	
0,253	135,2m	
0,2535	131,7m	
0,254	132,6m	
0,2545	133,6m	
0,255	133,9m	
0,2555	132m	
0,256	128,8m	
0,2565	130,1m	
0,257	131,4m	
0,2575	133,3m	
0,258	133,9m	
0,2585	135,2m	
0,259	135,2m	
0,2595	133,9m	
0,26	132,3m	
0,2605	133,6m	
0,261	134,9m	
0,2615	134,9m	
0,262	135,5m	
0,2625	134,9m	
0,263	135,9m	
0,2635	137,8m	
0,264	138,1m	
0,2645	137,8m	
0,265	137,2m	
0,2655	137,2m	
0,266	139,1m	
0,2665	140,7m	
0,267	140,7m	
0,2675	142m	
0,268	142m	
0,2685	142,9m	
0,269	142,3m	
0,2695	142m	
0,27	141,7m	
0,2705	142,6m	
0,271	144,2m	
0,2715	142,9m	
0,272	141,3m	
0,2725	137,5m	
0,273	135,2m	
0,2735	134,9m	
0,274	136,5m	
0,2745	136,5m	
0,275	136,2m	
0,2755	136,2m	
0,276	137,2m	
0,2765	137,2m	
0,277	137,2m	
0,2775	137,5m	
0,278	137,2m	
0,2785	135,9m	
0,279	136,2m	
0,2795	134,9m	
0,28	133m	
0,2805	131,7m	
0,281	129,7m	
0,2815	128,5m	
0,282	129,7m	
0,2825	130,7m	
0,283	132m	
0,2835	132,3m	
0,284	133,3m	
0,2845	134,6m	
0,285	135,2m	
0,2855	137,2m	
0,286	137,8m	
0,2865	139,4m	
0,287	139,4m	
0,2875	136,8m	
0,288	135,9m	
0,2885	137,2m	
0,289	138,1m	
0,2895	137,2m	
0,29	135,9m	
0,2905	137,2m	
0,291	137,8m	
0,2915	136,8m	
0,292	135,9m	
0,2925	135,5m	
0,293	136,8m	
0,2935	136,5m	
0,294	135,9m	
0,2945	136,2m	
0,295	136,8m	
0,2955	137,5m	
0,296	137,8m	
0,2965	137,2m	
0,297	135,9m	
0,2975	132,3m	
0,298	131,4m	
0,2985	134,6m	
0,299	138,1m	
0,2995	139,7m	
0,3	137,8m	
0,3005	135,5m	
0,301	134,6m	
0,3015	136,8m	
0,302	138,4m	
0,3025	139,4m	
0,303	138,4m	
0,3035	137,8m	
0,304	136,5m	
0,3045	137,2m	
0,305	138,4m	
0,3055	139,1m	
0,306	138,1m	
0,3065	136,2m	
0,307	135,9m	
0,3075	137,8m	
0,308	139,7m	
0,3085	140,7m	
0,309	139,4m	
0,3095	139,1m	
0,31	139,7m	
0,3105	141m	
0,311	141,7m	
0,3115	140,7m	
0,312	138,1m	
0,3125	136,8m	
0,313	136,2m	
0,3135	134,6m	
0,314	133,6m	
0,3145	134,3m	
0,315	135,9m	
0,3155	135,5m	
0,316	134,6m	
0,3165	133m	
0,317	132,3m	
0,3175	132m	
0,318	132,3m	
0,3185	132,6m	
0,319	133m	
0,3195	132m	
0,32	131,7m	
0,3205	131,7m	
0,321	132m	
0,3215	131,4m	
0,322	131m	
0,3225	133,6m	
0,323	135,9m	
0,3235	136,8m	
0,324	134,9m	
0,3245	133,6m	
0,325	133,9m	
0,3255	134,6m	
0,326	135,2m	
0,3265	134,6m	
0,327	135,2m	
0,3275	136,2m	
0,328	137,2m	
0,3285	139,4m	
0,329	139,4m	
0,3295	138,8m	
0,33	137,8m	
0,3305	136,8m	
0,331	138,1m	
0,3315	139,4m	
0,332	138,4m	
0,3325	137,5m	
0,333	138,1m	
0,3335	138,1m	
0,334	137,8m	
0,3345	139,4m	
0,335	140,4m	
0,3355	141m	
0,336	138,4m	
0,3365	137,8m	
0,337	139,1m	
0,3375	139,4m	
0,338	137,5m	
0,3385	134,3m	
0,339	133,6m	
0,3395	135,5m	
0,34	136,8m	
0,3405	136,5m	
0,341	135,9m	
0,3415	135,5m	
0,342	135,2m	
0,3425	135,9m	
0,343	136,5m	
0,3435	137,2m	
0,344	136,8m	
0,3445	135,5m	
0,345	135,5m	
0,3455	135,5m	
0,346	136,2m	
0,3465	137,2m	
0,347	138,1m	
0,3475	138,1m	
0,348	138,4m	
0,3485	142m	
0,349	143,3m	
0,3495	142m	
0,35	140,1m	
0,3505	139,1m	
0,351	137,8m	
0,3515	138,1m	
0,352	137,8m	
0,3525	136,5m	
0,353	134,9m	
0,3535	132,6m	
0,354	133,6m	
0,3545	134,6m	
0,355	135,5m	
0,3555	134,6m	
0,356	135,5m	
0,3565	135,5m	
0,357	135,2m	
0,3575	133,6m	
0,358	133,3m	
0,3585	132,6m	
0,359	133,6m	
0,3595	134,3m	
0,36	135,2m	
0,3605	134,6m	
0,361	132,6m	
0,3615	132m	
0,362	132m	
0,3625	132m	
0,363	133,6m	
0,3635	134,9m	
0,364	136,5m	
0,3645	135,2m	
0,365	134,6m	
0,3655	135,9m	
0,366	135,5m	
0,3665	134,3m	
0,367	134,9m	
0,3675	135,9m	
0,368	136,8m	
0,3685	138,4m	
0,369	139,7m	
0,3695	138,8m	
0,37	135,9m	
0,3705	134,3m	
0,371	134,3m	
0,3715	135,2m	
0,372	136,2m	
0,3725	135,9m	
0,373	134,6m	
0,3735	132m	
0,374	131m	
0,3745	133,6m	
0,375	137,2m	
0,3755	138,4m	
0,376	138,1m	
0,3765	138,1m	
0,377	137,8m	
0,3775	138,4m	
0,378	138,8m	
0,3785	138,8m	
0,379	138,4m	
0,3795	137,8m	
0,38	138,1m	
0,3805	138,1m	
0,381	139,4m	
0,3815	138,8m	
0,382	139,1m	
0,3825	139,4m	
0,383	139,1m	
0,3835	137,5m	
0,384	136,8m	
0,3845	137,8m	
0,385	139,4m	
0,3855	141m	
0,386	141m	
0,3865	139,7m	
0,387	138,8m	
0,3875	138,4m	
0,388	138,8m	
0,3885	137,5m	
0,389	135,2m	
0,3895	134,3m	
0,39	134,9m	
0,3905	134,3m	
0,391	134,3m	
0,3915	134,6m	
0,392	133,9m	
0,3925	132m	
0,393	132m	
0,3935	132,6m	
0,394	133,3m	
0,3945	134,6m	
0,395	133,6m	
0,3955	133,6m	
0,396	133,9m	
0,3965	133,6m	
0,397	133,6m	
0,3975	133m	
0,398	131,7m	
0,3985	132m	
0,399	134,9m	
0,3995	136,5m	
0,4	137,8m	
0,4005	137,2m	
0,401	137,2m	
0,4015	137,5m	
0,402	137,2m	
0,4025	138,1m	
0,403	138,8m	
0,4035	140,1m	
0,404	140,7m	
0,4045	141m	
0,405	140,7m	
0,4055	140,1m	
0,406	137,2m	
0,4065	135,5m	
0,407	133,6m	
0,4075	134,3m	
0,408	135,2m	
0,4085	137,8m	
0,409	136,8m	
0,4095	135,2m	
0,41	133,9m	
0,4105	134,6m	
0,411	134,9m	
0,4115	133m	
0,412	133m	
0,4125	133,6m	
0,413	134,3m	
0,4135	136,2m	
0,414	137,2m	
0,4145	136,8m	
0,415	135,2m	
0,4155	135,5m	
0,416	136,8m	
0,4165	137,8m	
0,417	138,1m	
0,4175	137,8m	
0,418	138,4m	
0,4185	136,5m	
0,419	134,3m	
0,4195	133,3m	
0,42	136,2m	
0,4205	136,5m	
0,421	136,2m	
0,4215	138,1m	
0,422	140,1m	
0,4225	139,7m	
0,423	137,8m	
0,4235	137,5m	
0,424	137,5m	
0,4245	138,4m	
0,425	140,4m	
0,4255	139,7m	
0,426	138,4m	
0,4265	136,5m	
0,427	136,8m	
0,4275	137,2m	
0,428	137,8m	
0,4285	138,4m	
0,429	139,4m	
0,4295	138,1m	
0,43	136,8m	
0,4305	137,5m	
0,431	137,2m	
0,4315	135,9m	
0,432	134,9m	
0,4325	134,9m	
0,433	137,2m	
0,4335	137,8m	
0,434	137,2m	
0,4345	135,9m	
0,435	136,8m	
0,4355	138,1m	
0,436	139,1m	
0,4365	138,8m	
0,437	137,8m	
0,4375	137,2m	
0,438	135,5m	
0,4385	134,6m	
0,439	134,6m	
0,4395	134,9m	
0,44	136,5m	
0,4405	135,5m	
0,441	133,6m	
0,4415	133,9m	
0,442	132,6m	
0,4425	130,7m	
0,443	130,7m	
0,4435	131,7m	
0,444	132,6m	
0,4445	133,9m	
0,445	135,2m	
0,4455	136,2m	
0,446	135,9m	
0,4465	135,9m	
0,447	138,1m	
0,4475	139,1m	
0,448	137,5m	
0,4485	137,2m	
0,449	138,8m	
0,4495	137,5m	
0,45	136,8m	
0,4505	138,1m	
0,451	139,4m	
0,4515	139,4m	
0,452	138,4m	
0,4525	138,1m	
0,453	137,5m	
0,4535	136,5m	
0,454	135,5m	
0,4545	134,9m	
0,455	133,6m	
0,4555	132,6m	
0,456	134,9m	
0,4565	135,9m	
0,457	136,2m	
0,4575	135,9m	
0,458	135,5m	
0,4585	136,5m	
0,459	138,8m	
0,4595	139,4m	
0,46	140,1m	
0,4605	140,4m	
0,461	140,1m	
0,4615	140,1m	
0,462	139,7m	
0,4625	139,4m	
0,463	138,8m	
0,4635	139,1m	
0,464	139,1m	
0,4645	137,2m	
0,465	136,8m	
0,4655	136,2m	
0,466	136,2m	
0,4665	135,2m	
0,467	135,5m	
0,4675	137,5m	
0,468	137,5m	
0,4685	133,3m	
0,469	132,6m	
0,4695	132,6m	
0,47	133,6m	
0,4705	133,3m	
0,471	132,3m	
0,4715	132m	
0,472	133,6m	
0,4725	133,6m	
0,473	133,6m	
0,4735	134,3m	
0,474	135,2m	
0,4745	136,8m	
0,475	138,4m	
0,4755	139,4m	
0,476	137,8m	
0,4765	138,4m	
0,477	140,4m	
0,4775	139,1m	
0,478	136,8m	
0,4785	136,5m	
0,479	138,8m	
0,4795	140,1m	
0,48	138,4m	
0,4805	137,2m	
0,481	137,2m	
0,4815	139,1m	
0,482	139,4m	
0,4825	139,1m	
0,483	138,8m	
0,4835	137,2m	
0,484	136,2m	
0,4845	135,5m	
0,485	136,8m	
0,4855	137,8m	
0,486	137,2m	
0,4865	136,5m	
0,487	136,8m	
0,4875	137,5m	
0,488	137,2m	
0,4885	137,8m	
0,489	137,5m	
0,4895	136,2m	
0,49	135,9m	
0,4905	136,2m	
0,491	137,5m	
0,4915	137,2m	
0,492	135,9m	
0,4925	134,6m	
0,493	134,3m	
0,4935	133,3m	
0,494	131,7m	
0,4945	133m	
0,495	134,3m	
0,4955	135,9m	
0,496	138,1m	
0,4965	139,7m	
0,497	138,8m	
0,4975	139,1m	
0,498	138,4m	
0,4985	137,8m	
0,499	137,5m	
0,4995	136,2m	
0,5	136,5m	
0,5005	137,5m	
0,501	137,2m	
0,5015	135,5m	
0,502	134,6m	
0,5025	134,9m	
0,503	133,9m	
0,5035	135,2m	
0,504	134,9m	
0,5045	134,6m	
0,505	135,5m	
0,5055	135,9m	
0,506	135,5m	
0,5065	136,5m	
0,507	139,4m	
0,5075	138,4m	
0,508	135,9m	
0,5085	135,5m	
0,509	136,5m	
0,5095	136,8m	
0,51	137,2m	
0,5105	136,2m	
0,511	134,9m	
0,5115	133,6m	
0,512	133,6m	
0,5125	135,9m	
0,513	136,8m	
0,5135	137,5m	
0,514	136,8m	
0,5145	137,5m	
0,515	136,2m	
0,5155	133,3m	
0,516	133,3m	
0,5165	135,2m	
0,517	139,4m	
0,5175	139,7m	
0,518	136,5m	
0,5185	136,2m	
0,519	136,2m	
0,5195	136,2m	
0,52	137,8m	
0,5205	139,4m	
0,521	139,1m	
0,5215	139,7m	
0,522	140,4m	
0,5225	141m	
0,523	141m	
0,5235	138,8m	
0,524	138,1m	
0,5245	138,1m	
0,525	139,1m	
0,5255	139,4m	
0,526	140,1m	
0,5265	140,7m	
0,527	139,7m	
0,5275	137,5m	
0,528	136,5m	
0,5285	135,2m	
0,529	135,2m	
0,5295	135,5m	
0,53	135,2m	
0,5305	134,9m	
0,531	136,5m	
0,5315	137,8m	
0,532	136,2m	
0,5325	136,2m	
0,533	137,2m	
0,5335	136,5m	
0,534	134,9m	
0,5345	132,3m	
0,535	131,7m	
0,5355	134,3m	
0,536	136,5m	
0,5365	138,8m	
0,537	139,4m	
0,5375	138,4m	
0,538	136,8m	
0,5385	136,8m	
0,539	136,8m	
0,5395	137,5m	
0,54	137,8m	
0,5405	139,4m	
0,541	137,5m	
0,5415	136,5m	
0,542	137,2m	
0,5425	137,5m	
0,543	136,2m	
0,5435	134,6m	
0,544	133,9m	
0,5445	133,6m	
0,545	132,6m	
0,5455	130,4m	
0,546	131,7m	
0,5465	133,6m	
0,547	136,2m	
0,5475	138,1m	
0,548	139,4m	
0,5485	137,8m	
0,549	135,2m	
0,5495	134,6m	
0,55	136,5m	
0,5505	136,8m	
0,551	134,9m	
0,5515	134,9m	
0,552	134,9m	
0,5525	135,2m	
0,553	136,5m	
0,5535	136,8m	
0,554	137,2m	
0,5545	134,6m	
0,555	133,3m	
0,5555	133,3m	
0,556	136,2m	
0,5565	140,4m	
0,557	140,4m	
0,5575	137,8m	
0,558	138,1m	
0,5585	139,4m	
0,559	140,7m	
0,5595	141,3m	
0,56	140,1m	
0,5605	141m	
0,561	142m	
0,5615	141,3m	
0,562	142,9m	
0,5625	144,6m	
0,563	142,6m	
0,5635	140,7m	
0,564	140,4m	
0,5645	139,4m	
0,565	138,1m	
0,5655	136,2m	
0,566	132,6m	
0,5665	130,1m	
0,567	130,4m	
0,5675	133m	
0,568	136,2m	
0,5685	137,2m	
0,569	135,2m	
0,5695	133,6m	
0,57	132,6m	
0,5705	132m	
0,571	131,7m	
0,5715	130,4m	
0,572	130,7m	
0,5725	132,6m	
0,573	135,2m	
0,5735	137,8m	
0,574	137,8m	
0,5745	136,5m	
0,575	135,2m	
0,5755	135,5m	
0,576	135,2m	
0,5765	136,2m	
0,577	136,8m	
0,5775	137,2m	
0,578	137,2m	
0,5785	136,8m	
0,579	137,8m	
0,5795	137,8m	
0,58	136,8m	
0,5805	137,2m	
0,581	138,1m	
0,5815	141m	
0,582	141,3m	
0,5825	139,7m	
0,583	137,5m	
0,5835	137,2m	
0,584	135,5m	
0,5845	136,5m	
0,585	138,1m	
0,5855	139,1m	
0,586	138,1m	
0,5865	135,5m	
0,587	136,2m	
0,5875	137,5m	
0,588	135,5m	
0,5885	133,6m	
0,589	133,6m	
0,5895	134,6m	
0,59	135,5m	
0,5905	135,2m	
0,591	134,3m	
0,5915	133,9m	
0,592	135,9m	
0,5925	137,2m	
0,593	139,1m	
0,5935	138,8m	
0,594	136,8m	
0,5945	135,5m	
0,595	134,6m	
0,5955	135,2m	
0,596	136,5m	
0,5965	139,4m	
0,597	140,4m	
0,5975	140,4m	
0,598	139,4m	
0,5985	139,1m	
0,599	137,2m	
0,5995	136,5m	
0,6	137,8m	
0,6005	138,8m	
0,601	137,8m	
0,6015	138,1m	
0,602	136,5m	
0,6025	135,5m	
0,603	134,6m	
0,6035	136,2m	
0,604	136,5m	
0,6045	137,2m	
0,605	137,5m	
0,6055	137,5m	
0,606	137,2m	
0,6065	136,8m	
0,607	138,4m	
0,6075	138,4m	
0,608	140,1m	
0,6085	139,1m	
0,609	137,5m	
0,6095	137,5m	
0,61	135,9m	
0,6105	134,9m	
0,611	134,3m	
0,6115	133,6m	
0,612	134,6m	
0,6125	135,5m	
0,613	136,2m	
0,6135	135,2m	
0,614	135,9m	
0,6145	138,4m	
0,615	139,7m	
0,6155	137,8m	
0,616	133,9m	
0,6165	133m	
0,617	133,9m	
0,6175	134,6m	
0,618	136,2m	
0,6185	136,2m	
0,619	135,5m	
0,6195	137,2m	
0,62	138,8m	
0,6205	138,1m	
0,621	137,2m	
0,6215	135,9m	
0,622	136,8m	
0,6225	138,4m	
0,623	140,4m	
0,6235	142m	
0,624	142m	
0,6245	138,4m	
0,625	136,8m	
0,6255	135,5m	
0,626	136,2m	
0,6265	136,8m	
0,627	136,5m	
0,6275	135,5m	
0,628	133,9m	
0,6285	131,7m	
0,629	131m	
0,6295	132,3m	
0,63	133,6m	
0,6305	136,5m	
0,631	135,9m	
0,6315	133,3m	
0,632	134,3m	
0,6325	134,6m	
0,633	135,2m	
0,6335	135,9m	
0,634	136,8m	
0,6345	137,2m	
0,635	137,8m	
0,6355	138,4m	
0,636	139,1m	
0,6365	137,2m	
0,637	136,2m	
0,6375	135,9m	
0,638	135,2m	
0,6385	133,9m	
0,639	134,3m	
0,6395	133,9m	
0,64	135,2m	
0,6405	134,6m	
0,641	134,6m	
0,6415	136,2m	
0,642	137,5m	
0,6425	138,1m	
0,643	137,5m	
0,6435	137,8m	
0,644	136,8m	
0,6445	136,5m	
0,645	137,5m	
0,6455	138,8m	
0,646	139,1m	
0,6465	139,1m	
0,647	137,8m	
0,6475	139,7m	
0,648	140,7m	
0,6485	140,4m	
0,649	138,4m	
0,6495	137,8m	
0,65	136,2m	
0,6505	135,9m	
0,651	135,9m	
0,6515	133,6m	
0,652	134,9m	
0,6525	135,2m	
0,653	135,5m	
0,6535	136,5m	
0,654	136,5m	
0,6545	136,2m	
0,655	134,6m	
0,6555	133,9m	
0,656	133,3m	
0,6565	133,6m	
0,657	133,6m	
0,6575	133,9m	
0,658	135,9m	
0,6585	136,5m	
0,659	135,9m	
0,6595	136,5m	
0,66	136,8m	
0,6605	136,2m	
0,661	135,9m	
0,6615	135,9m	
0,662	136,2m	
0,6625	137,8m	
0,663	138,4m	
0,6635	138,4m	
0,664	138,8m	
0,6645	140,4m	
0,665	142m	
0,6655	141,7m	
0,666	142m	
0,6665	140,1m	
0,667	137,5m	
0,6675	137,5m	
0,668	137,5m	
0,6685	137,2m	
