Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,337	149,4m	
0,3375	146,8m	
0,338	144,9m	
0,3385	142,3m	
0,339	142,9m	
0,3395	145,8m	
0,34	145,5m	
0,3405	146,5m	
0,341	146,8m	
0,3415	147,8m	
0,342	147,8m	
0,3425	147,5m	
0,343	147,1m	
0,3435	148,1m	
0,344	148,4m	
0,3445	149,1m	
0,345	149,1m	
0,3455	149,4m	
0,346	148,4m	
0,3465	145,2m	
0,347	144,6m	
0,3475	144,6m	
0,348	145,2m	
0,3485	145,8m	
0,349	146,8m	
0,3495	146,5m	
0,35	147,8m	
0,3505	148,1m	
0,351	146,5m	
0,3515	144,6m	
0,352	145,5m	
0,3525	148,4m	
0,353	149,4m	
0,3535	147,5m	
0,354	145,8m	
0,3545	144,6m	
0,355	144,2m	
0,3555	144,9m	
0,356	146,5m	
0,3565	147,1m	
0,357	147,5m	
0,3575	146,8m	
0,358	145,8m	
0,3585	145,5m	
0,359	147,8m	
0,3595	149,7m	
0,36	148,4m	
0,3605	147,5m	
0,361	146,8m	
0,3615	146,8m	
0,362	146,5m	
0,3625	147,1m	
0,363	149,1m	
0,3635	149,7m	
0,364	149,1m	
0,3645	147,8m	
0,365	146,5m	
0,3655	146,2m	
0,366	143,6m	
0,3665	143,3m	
0,367	144,6m	
0,3675	145,2m	
0,368	143,9m	
0,3685	144,9m	
0,369	146,5m	
0,3695	147,1m	
0,37	145,8m	
0,3705	146,5m	
0,371	147,8m	
0,3715	149,4m	
0,372	149,1m	
0,3725	147,1m	
0,373	146,2m	
0,3735	146,5m	
0,374	146,2m	
0,3745	146,5m	
0,375	146,8m	
0,3755	148,4m	
0,376	149,1m	
0,3765	149,7m	
0,377	151,6m	
0,3775	154,2m	
0,378	155,5m	
0,3785	153,6m	
0,379	149,7m	
0,3795	149,1m	
0,38	149,1m	
0,3805	147,1m	
0,381	146,2m	
0,3815	148,7m	
0,382	149,4m	
0,3825	148,7m	
0,383	148,1m	
0,3835	149,4m	
0,384	150m	
0,3845	149,1m	
0,385	148,4m	
0,3855	149,4m	
0,386	149,1m	
0,3865	147,8m	
0,387	147,5m	
0,3875	146,5m	
0,388	145,8m	
0,3885	144,6m	
0,389	144,2m	
0,3895	142,6m	
0,39	143,3m	
0,3905	145,2m	
0,391	145,8m	
0,3915	143,6m	
0,392	142,3m	
0,3925	144,2m	
0,393	148,1m	
0,3935	149,4m	
0,394	148,4m	
0,3945	146,5m	
0,395	146,2m	
0,3955	147,1m	
0,396	145,5m	
0,3965	144,6m	
0,397	145,2m	
0,3975	144,9m	
0,398	146,2m	
0,3985	147,5m	
0,399	147,8m	
0,3995	147,8m	
0,4	148,4m	
0,4005	148,1m	
0,401	148,4m	
0,4015	150m	
0,402	148,4m	
0,4025	146,5m	
0,403	144,9m	
0,4035	145,2m	
0,404	149,4m	
0,4045	149,1m	
0,405	146,2m	
0,4055	145,5m	
0,406	146,2m	
0,4065	146,8m	
0,407	146,5m	
0,4075	146,8m	
0,408	146,5m	
0,4085	145,5m	
0,409	144,9m	
0,4095	145,5m	
0,41	148,1m	
0,4105	148,7m	
0,411	148,7m	
0,4115	149,1m	
0,412	147,8m	
0,4125	145,8m	
0,413	147,1m	
0,4135	150,4m	
0,414	151,3m	
0,4145	149,1m	
0,415	149,7m	
0,4155	150m	
0,416	149,1m	
0,4165	146,5m	
0,417	145,5m	
0,4175	145,5m	
0,418	145,2m	
0,4185	146,2m	
0,419	148,4m	
0,4195	149,7m	
0,42	148,1m	
0,4205	147,8m	
0,421	146,5m	
0,4215	147,1m	
0,422	149,1m	
0,4225	150,4m	
0,423	149,1m	
0,4235	147,8m	
0,424	147,1m	
0,4245	148,7m	
0,425	149,1m	
0,4255	148,4m	
0,426	150,4m	
0,4265	151,3m	
0,427	149,4m	
0,4275	146,5m	
0,428	145,8m	
0,4285	144,9m	
0,429	144,6m	
0,4295	143,9m	
0,43	143,6m	
0,4305	145,8m	
0,431	147,1m	
0,4315	147,8m	
0,432	148,7m	
0,4325	150,4m	
0,433	150,4m	
0,4335	149,7m	
0,434	149,1m	
0,4345	148,7m	
0,435	146,2m	
0,4355	146,5m	
0,436	146,2m	
0,4365	145,2m	
0,437	143,6m	
0,4375	144,2m	
0,438	145,5m	
0,4385	146,5m	
0,439	146,8m	
0,4395	145,5m	
0,44	145,2m	
0,4405	144,2m	
0,441	144,6m	
0,4415	144,6m	
0,442	144,2m	
0,4425	144,2m	
0,443	146,5m	
0,4435	148,7m	
0,444	149,4m	
0,4445	148,7m	
0,445	148,1m	
0,4455	148,4m	
0,446	148,7m	
0,4465	148,7m	
0,447	147,1m	
0,4475	145,5m	
0,448	144,2m	
0,4485	144,9m	
0,449	146,2m	
0,4495	147,8m	
0,45	149,1m	
0,4505	150m	
0,451	150,4m	
0,4515	149,1m	
0,452	148,4m	
0,4525	148,7m	
0,453	149,1m	
0,4535	150,4m	
0,454	152,6m	
0,4545	151,6m	
0,455	148,4m	
0,4555	148,7m	
0,456	149,4m	
0,4565	148,7m	
0,457	147,8m	
0,4575	145,8m	
0,458	145,2m	
0,4585	143,9m	
0,459	146,2m	
0,4595	145,8m	
0,46	146,5m	
0,4605	147,5m	
0,461	146,5m	
0,4615	145,5m	
0,462	144,9m	
0,4625	145,5m	
0,463	146,5m	
0,4635	146,5m	
0,464	147,8m	
0,4645	148,4m	
0,465	150m	
0,4655	151m	
0,466	149,7m	
0,4665	149,7m	
0,467	151,3m	
0,4675	149,7m	
0,468	148,1m	
0,4685	147,5m	
0,469	146,2m	
0,4695	145,8m	
0,47	145,8m	
0,4705	145,8m	
0,471	145,8m	
0,4715	147,1m	
0,472	146,2m	
0,4725	146,5m	
0,473	146,5m	
0,4735	147,1m	
0,474	147,1m	
0,4745	147,5m	
0,475	146,2m	
0,4755	144,9m	
0,476	144,6m	
0,4765	145,2m	
0,477	146,8m	
0,4775	147,1m	
0,478	147,8m	
0,4785	148,4m	
0,479	148,7m	
0,4795	149,7m	
0,48	149,1m	
0,4805	150,7m	
0,481	150,7m	
0,4815	149,7m	
0,482	148,4m	
0,4825	147,8m	
0,483	147,5m	
0,4835	147,8m	
0,484	147,1m	
0,4845	144,9m	
0,485	143,9m	
0,4855	142,9m	
0,486	142,6m	
0,4865	143,3m	
0,487	143,6m	
0,4875	144,9m	
0,488	145,8m	
0,4885	148,7m	
0,489	149,4m	
0,4895	148,1m	
0,49	147,5m	
0,4905	145,8m	
0,491	146,2m	
0,4915	147,1m	
0,492	148,1m	
0,4925	149,1m	
0,493	150,4m	
0,4935	152,6m	
0,494	152,6m	
0,4945	151m	
0,495	147,8m	
0,4955	147,5m	
0,496	148,4m	
0,4965	147,5m	
0,497	146,2m	
0,4975	145,2m	
0,498	145,5m	
0,4985	146,8m	
0,499	146,8m	
0,4995	147,5m	
0,5	146,8m	
0,5005	145,5m	
0,501	145,2m	
0,5015	144,2m	
0,502	144,2m	
0,5025	144,6m	
0,503	145,5m	
0,5035	146,8m	
0,504	145,2m	
0,5045	145,2m	
0,505	144,9m	
0,5055	145,5m	
0,506	145,5m	
0,5065	146,8m	
0,507	147,1m	
0,5075	144,6m	
0,508	142,3m	
0,5085	142m	
0,509	142,6m	
0,5095	145,2m	
0,51	147,8m	
0,5105	147,8m	
0,511	147,1m	
0,5115	148,7m	
0,512	150m	
0,5125	150,7m	
0,513	152,9m	
0,5135	152,6m	
0,514	151,3m	
0,5145	150,4m	
0,515	149,7m	
0,5155	150,7m	
0,516	152,6m	
0,5165	152,9m	
0,517	152,3m	
0,5175	150m	
0,518	151,3m	
0,5185	152,9m	
0,519	152,9m	
0,5195	150m	
0,52	148,7m	
0,5205	148,4m	
0,521	146,2m	
0,5215	144,9m	
0,522	144,9m	
0,5225	143,6m	
0,523	142,6m	
0,5235	143,9m	
0,524	144,9m	
0,5245	145,5m	
0,525	144,2m	
0,5255	143,9m	
0,526	143,3m	
0,5265	142,9m	
0,527	142,3m	
0,5275	142,9m	
0,528	146,5m	
0,5285	147,5m	
0,529	146,5m	
0,5295	146,2m	
0,53	145,2m	
0,5305	142,9m	
0,531	142m	
0,5315	144,2m	
0,532	145,2m	
0,5325	145,5m	
0,533	143,9m	
0,5335	144,6m	
0,534	144,9m	
0,5345	146,2m	
0,535	145,5m	
0,5355	144,9m	
0,536	144,9m	
0,5365	146,2m	
0,537	147,5m	
0,5375	148,7m	
0,538	151,6m	
0,5385	153,6m	
0,539	153,3m	
0,5395	152,6m	
0,54	152m	
0,5405	151m	
0,541	149,4m	
0,5415	149,4m	
0,542	150m	
0,5425	149,7m	
0,543	148,7m	
0,5435	149,1m	
0,544	147,8m	
0,5445	146,5m	
0,545	146,5m	
0,5455	145,8m	
0,546	145,5m	
0,5465	145,5m	
0,547	144,6m	
0,5475	145,8m	
0,548	145,5m	
0,5485	147,1m	
0,549	149,4m	
0,5495	150m	
0,55	150,7m	
0,5505	150m	
0,551	148,7m	
0,5515	150,4m	
0,552	151,6m	
0,5525	149,7m	
0,553	147,8m	
0,5535	147,1m	
0,554	146,5m	
0,5545	146,2m	
0,555	146,5m	
0,5555	145,2m	
0,556	142,6m	
0,5565	142,9m	
0,557	145,5m	
0,5575	146,5m	
0,558	146,5m	
0,5585	147,1m	
0,559	147,8m	
0,5595	147,5m	
0,56	147,1m	
0,5605	147,1m	
0,561	147,5m	
0,5615	147,8m	
0,562	145,5m	
0,5625	145,2m	
0,563	144,9m	
0,5635	146,2m	
0,564	146,5m	
0,5645	145,2m	
0,565	146,5m	
0,5655	147,1m	
0,566	147,5m	
0,5665	148,1m	
0,567	148,7m	
0,5675	149,1m	
0,568	147,8m	
0,5685	144,9m	
0,569	144,6m	
0,5695	144,9m	
0,57	143,6m	
0,5705	143,6m	
0,571	145,5m	
0,5715	147,5m	
0,572	148,4m	
0,5725	149,7m	
0,573	150,7m	
0,5735	150m	
0,574	149,4m	
0,5745	148,1m	
0,575	148,4m	
0,5755	149,4m	
0,576	149,7m	
0,5765	147,8m	
0,577	146,8m	
0,5775	146,8m	
0,578	146,8m	
0,5785	146,2m	
0,579	146,5m	
0,5795	144,9m	
0,58	144,2m	
0,5805	145,2m	
0,581	147,1m	
0,5815	147,5m	
0,582	148,7m	
0,5825	148,4m	
0,583	148,1m	
0,5835	147,1m	
0,584	147,8m	
0,5845	147,8m	
0,585	146,2m	
0,5855	144,6m	
0,586	144,6m	
0,5865	145,2m	
0,587	145,8m	
0,5875	144,9m	
0,588	143,9m	
0,5885	144,9m	
0,589	145,2m	
0,5895	145,8m	
0,59	146,5m	
0,5905	147,8m	
0,591	147,8m	
0,5915	146,2m	
0,592	145,5m	
0,5925	146,8m	
0,593	146,2m	
0,5935	145,5m	
0,594	144,6m	
0,5945	144,6m	
0,595	146,8m	
0,5955	148,1m	
0,596	149,7m	
0,5965	151m	
0,597	153,6m	
0,5975	153,9m	
0,598	153,3m	
0,5985	152,3m	
0,599	151,6m	
0,5995	153,6m	
0,6	153,6m	
0,6005	153,9m	
0,601	152,6m	
0,6015	152,3m	
0,602	152,3m	
0,6025	150,7m	
0,603	149,7m	
0,6035	149,7m	
0,604	149,7m	
0,6045	149,7m	
0,605	151,3m	
0,6055	150,7m	
0,606	147,8m	
0,6065	144,2m	
0,607	145,2m	
0,6075	145,5m	
0,608	143,6m	
0,6085	142,6m	
0,609	142,3m	
0,6095	141m	
0,61	142,6m	
0,6105	144,2m	
0,611	143,3m	
0,6115	144,2m	
0,612	144,9m	
0,6125	145,5m	
0,613	145,2m	
0,6135	145,2m	
0,614	145,8m	
0,6145	147,5m	
0,615	147,5m	
0,6155	147,5m	
0,616	146,8m	
0,6165	147,5m	
0,617	147,5m	
0,6175	147,5m	
0,618	146,2m	
0,6185	143,9m	
0,619	141m	
0,6195	142m	
0,62	143,6m	
0,6205	146,2m	
0,621	146,8m	
0,6215	147,1m	
0,622	146,2m	
0,6225	144,6m	
0,623	143,3m	
0,6235	142,6m	
0,624	145,8m	
0,6245	149,1m	
0,625	149,7m	
0,6255	149,7m	
0,626	149,7m	
0,6265	149,4m	
0,627	148,4m	
0,6275	148,4m	
0,628	150m	
0,6285	149,4m	
0,629	148,1m	
0,6295	148,7m	
0,63	148,1m	
0,6305	147,8m	
0,631	145,5m	
0,6315	144,6m	
0,632	145,8m	
0,6325	145,8m	
0,633	146,2m	
0,6335	144,9m	
0,634	146,5m	
0,6345	149,4m	
0,635	151m	
0,6355	151m	
0,636	149,4m	
0,6365	149,1m	
0,637	149,7m	
0,6375	146,8m	
0,638	145,5m	
0,6385	147,5m	
0,639	148,4m	
0,6395	149,1m	
0,64	149,4m	
0,6405	150m	
0,641	148,7m	
0,6415	149,7m	
0,642	149,4m	
0,6425	148,7m	
0,643	147,8m	
0,6435	146,8m	
0,644	145,8m	
0,6445	144,9m	
0,645	144,9m	
0,6455	146,8m	
0,646	147,1m	
0,6465	146,2m	
0,647	146,2m	
0,6475	147,8m	
0,648	149,4m	
0,6485	148,7m	
0,649	148,4m	
0,6495	148,4m	
0,65	149,1m	
0,6505	148,1m	
0,651	147,1m	
0,6515	148,1m	
0,652	150m	
0,6525	149,1m	
0,653	148,7m	
0,6535	148,4m	
0,654	149,1m	
0,6545	147,8m	
0,655	148,4m	
0,6555	147,8m	
0,656	145,5m	
0,6565	146,2m	
0,657	145,8m	
0,6575	145,8m	
0,658	146,2m	
0,6585	146,5m	
0,659	146,5m	
0,6595	144,9m	
0,66	145,2m	
0,6605	144,6m	
0,661	144,6m	
0,6615	145,2m	
0,662	144,2m	
0,6625	145,5m	
0,663	147,5m	
0,6635	148,7m	
0,664	149,4m	
0,6645	149,4m	
0,665	148,4m	
0,6655	148,4m	
0,666	148,4m	
0,6665	147,8m	
0,667	149,1m	
0,6675	149,1m	
0,668	148,1m	
0,6685	145,5m	
