Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,1225	202,8m	
0,123	205,1m	
0,1235	207,7m	
0,124	205,7m	
0,1245	203,5m	
0,125	203,2m	
0,1255	204,4m	
0,126	204,1m	
0,1265	203,5m	
0,127	204,1m	
0,1275	202,8m	
0,128	203,2m	
0,1285	200,6m	
0,129	198,3m	
0,1295	199,6m	
0,13	203,2m	
0,1305	204,1m	
0,131	203,5m	
0,1315	202,8m	
0,132	202,5m	
0,1325	202,2m	
0,133	203,2m	
0,1335	203,5m	
0,134	203,8m	
0,1345	205,4m	
0,135	205,7m	
0,1355	206,4m	
0,136	206,1m	
0,1365	206,1m	
0,137	205,7m	
0,1375	204,1m	
0,138	203,8m	
0,1385	201,9m	
0,139	200,9m	
0,1395	205,1m	
0,14	206,7m	
0,1405	205,4m	
0,141	203,5m	
0,1415	202,5m	
0,142	203,5m	
0,1425	204,8m	
0,143	205,4m	
0,1435	204,8m	
0,144	204,1m	
0,1445	204,8m	
0,145	205,1m	
0,1455	206,7m	
0,146	205,7m	
0,1465	204,4m	
0,147	202,5m	
0,1475	202,2m	
0,148	201,5m	
0,1485	201,5m	
0,149	202,8m	
0,1495	202,5m	
0,15	203,8m	
0,1505	204,4m	
0,151	204,4m	
0,1515	204,8m	
0,152	204,1m	
0,1525	204,1m	
0,153	204,1m	
0,1535	203,8m	
0,154	203,8m	
0,1545	203,5m	
0,155	202,2m	
0,1555	202,2m	
0,156	202,5m	
0,1565	202,8m	
0,157	204,8m	
0,1575	205,7m	
0,158	206,1m	
0,1585	205,4m	
0,159	205,1m	
0,1595	205,7m	
0,16	203,8m	
0,1605	201,2m	
0,161	201,2m	
0,1615	202,2m	
0,162	201,9m	
0,1625	202,8m	
0,163	204,8m	
0,1635	204,1m	
0,164	204,1m	
0,1645	204,8m	
0,165	206,4m	
0,1655	207,3m	
0,166	205,7m	
0,1665	203,5m	
0,167	203,8m	
0,1675	201,9m	
0,168	200,9m	
0,1685	200,9m	
0,169	200,6m	
0,1695	200,3m	
0,17	203,2m	
0,1705	207,3m	
0,171	207,7m	
0,1715	208m	
0,172	205,7m	
0,1725	205,1m	
0,173	205,4m	
0,1735	205,1m	
0,174	205,7m	
0,1745	206,7m	
0,175	207,7m	
0,1755	205,1m	
0,176	202,8m	
0,1765	203,5m	
0,177	205,4m	
0,1775	205,7m	
0,178	204,4m	
0,1785	203,5m	
0,179	202,8m	
0,1795	202,5m	
0,18	203,2m	
0,1805	202,8m	
0,181	203,8m	
0,1815	203,8m	
0,182	203,8m	
0,1825	204,1m	
0,183	203,8m	
0,1835	204,1m	
0,184	205,7m	
0,1845	207m	
0,185	208,3m	
0,1855	207m	
0,186	204,4m	
0,1865	201,5m	
0,187	200,9m	
0,1875	202,2m	
0,188	204,1m	
0,1885	203,5m	
0,189	201,9m	
0,1895	201,5m	
0,19	201,9m	
0,1905	201,9m	
0,191	201,9m	
0,1915	201,2m	
0,192	201,2m	
0,1925	202,5m	
0,193	204,8m	
0,1935	206,7m	
0,194	205,4m	
0,1945	205,1m	
0,195	205,1m	
0,1955	207,3m	
0,196	205,7m	
0,1965	201,9m	
0,197	201,5m	
0,1975	203,8m	
0,198	204,1m	
0,1985	205,1m	
0,199	203,5m	
0,1995	203,2m	
0,2	201,5m	
0,2005	200,3m	
0,201	199,3m	
0,2015	200,9m	
0,202	203,2m	
0,2025	202,8m	
0,203	201,9m	
0,2035	202,5m	
0,204	204,1m	
0,2045	204,1m	
0,205	202,5m	
0,2055	201,5m	
0,206	203,5m	
0,2065	205,1m	
0,207	205,1m	
0,2075	205,4m	
0,208	204,4m	
0,2085	204,4m	
0,209	205,1m	
0,2095	205,4m	
0,21	206,7m	
0,2105	207,3m	
0,211	205,7m	
0,2115	206,1m	
0,212	206,1m	
0,2125	206,7m	
0,213	206,7m	
0,2135	206,1m	
0,214	204,8m	
0,2145	202,8m	
0,215	201,5m	
0,2155	202,5m	
0,216	203,8m	
0,2165	205,4m	
0,217	206,4m	
0,2175	207m	
0,218	208,3m	
0,2185	208m	
0,219	206,1m	
0,2195	205,1m	
0,22	205,1m	
0,2205	204,1m	
0,221	204,1m	
0,2215	204,1m	
0,222	203,5m	
0,2225	204,4m	
0,223	202,8m	
0,2235	200,6m	
0,224	199,9m	
0,2245	200,6m	
0,225	198,3m	
0,2255	200,3m	
0,226	201,5m	
0,2265	202,8m	
0,227	202,8m	
0,2275	203,2m	
0,228	203,5m	
0,2285	204,1m	
0,229	202,8m	
0,2295	202,5m	
0,23	204,4m	
0,2305	205,1m	
0,231	204,1m	
0,2315	203,8m	
0,232	203,5m	
0,2325	203,5m	
0,233	203,5m	
0,2335	202,8m	
0,234	202,8m	
0,2345	202,2m	
0,235	202,2m	
0,2355	204,1m	
0,236	206,4m	
0,2365	204,8m	
0,237	202,8m	
0,2375	203,5m	
0,238	206,7m	
0,2385	207,7m	
0,239	208,3m	
0,2395	208m	
0,24	207,3m	
0,2405	205,4m	
0,241	202,5m	
0,2415	200,6m	
0,242	201,2m	
0,2425	200,3m	
0,243	199m	
0,2435	201,2m	
0,244	204,4m	
0,2445	207m	
0,245	207m	
0,2455	205,1m	
0,246	202,2m	
0,2465	203,2m	
0,247	204,4m	
0,2475	205,1m	
0,248	203,8m	
0,2485	205,4m	
0,249	206,4m	
0,2495	203,8m	
0,25	202,5m	
0,2505	203,5m	
0,251	203,5m	
0,2515	205,1m	
0,252	204,4m	
0,2525	204,1m	
0,253	204,1m	
0,2535	204,1m	
0,254	206,7m	
0,2545	206,1m	
0,255	204,4m	
0,2555	203,8m	
0,256	203,2m	
0,2565	202,8m	
0,257	202,5m	
0,2575	202,2m	
0,258	201,9m	
0,2585	202,5m	
0,259	204,4m	
0,2595	206,7m	
0,26	205,4m	
0,2605	203,8m	
0,261	202,8m	
0,2615	202,8m	
0,262	204,1m	
0,2625	204,1m	
0,263	204,1m	
0,2635	205,4m	
0,264	205,4m	
0,2645	204,1m	
0,265	200,9m	
0,2655	201,5m	
0,266	200,9m	
0,2665	201,5m	
0,267	200,9m	
0,2675	202,2m	
0,268	204,1m	
0,2685	205,1m	
0,269	204,1m	
0,2695	204,8m	
0,27	203,5m	
0,2705	203,8m	
0,271	203,5m	
0,2715	203,2m	
0,272	203,2m	
0,2725	201,9m	
0,273	203,2m	
0,2735	203,8m	
0,274	203,8m	
0,2745	204,1m	
0,275	204,1m	
0,2755	204,4m	
0,276	205,4m	
0,2765	205,7m	
0,277	204,1m	
0,2775	201,5m	
0,278	201,9m	
0,2785	204,1m	
0,279	204,8m	
0,2795	203,8m	
0,28	204,4m	
0,2805	203,8m	
0,281	204,4m	
0,2815	205,1m	
0,282	206,1m	
0,2825	206,1m	
0,283	206,1m	
0,2835	205,7m	
0,284	203,8m	
0,2845	203,8m	
0,285	205,4m	
0,2855	204,8m	
0,286	206,4m	
0,2865	207,3m	
0,287	205,7m	
0,2875	206,4m	
0,288	204,4m	
0,2885	203,2m	
0,289	204,8m	
0,2895	204,1m	
0,29	203,8m	
0,2905	203,5m	
0,291	202,8m	
0,2915	203,8m	
0,292	202,8m	
0,2925	202,8m	
0,293	203,8m	
0,2935	203,8m	
0,294	203,5m	
0,2945	204,1m	
0,295	203,8m	
0,2955	203,2m	
0,296	202,5m	
0,2965	203,5m	
0,297	204,4m	
0,2975	203,8m	
0,298	203,8m	
0,2985	204,4m	
0,299	204,1m	
0,2995	204,4m	
0,3	203,5m	
0,3005	203,5m	
0,301	203,2m	
0,3015	202,8m	
0,302	203,5m	
0,3025	204,8m	
0,303	203,8m	
0,3035	202,8m	
0,304	202,2m	
0,3045	201,9m	
0,305	203,5m	
0,3055	204,8m	
0,306	205,7m	
0,3065	204,8m	
0,307	202,5m	
0,3075	200,3m	
0,308	199,6m	
0,3085	200,6m	
0,309	203,2m	
0,3095	203,5m	
0,31	202,8m	
0,3105	202,2m	
0,311	201,9m	
0,3115	203,2m	
0,312	203,5m	
0,3125	202,8m	
0,313	202,8m	
0,3135	204,1m	
0,314	206,1m	
0,3145	209,9m	
0,315	208,3m	
0,3155	204,1m	
0,316	205,1m	
0,3165	206,1m	
0,317	205,1m	
0,3175	204,8m	
0,318	204,4m	
0,3185	205,4m	
0,319	206,1m	
0,3195	204,1m	
0,32	203,2m	
0,3205	202,5m	
0,321	202,5m	
0,3215	205,7m	
0,322	207,7m	
0,3225	208m	
0,323	206,7m	
0,3235	205,4m	
0,324	203,5m	
0,3245	201,9m	
0,325	201,9m	
0,3255	203,8m	
0,326	205,1m	
0,3265	206,1m	
0,327	206,7m	
0,3275	206,4m	
0,328	205,1m	
0,3285	205,4m	
0,329	204,1m	
0,3295	202,2m	
0,33	201,2m	
0,3305	202,8m	
0,331	204,8m	
0,3315	203,5m	
0,332	202,8m	
0,3325	202,5m	
0,333	203,5m	
0,3335	204,1m	
0,334	205,4m	
0,3345	205,1m	
0,335	203,2m	
0,3355	201,9m	
0,336	201,5m	
0,3365	202,5m	
0,337	202,8m	
0,3375	204,1m	
0,338	205,1m	
0,3385	204,8m	
0,339	204,8m	
0,3395	204,1m	
0,34	204,4m	
0,3405	204,4m	
0,341	202,5m	
0,3415	201,5m	
0,342	202,5m	
0,3425	203,2m	
0,343	204,1m	
0,3435	204,4m	
0,344	203,2m	
0,3445	203,2m	
0,345	203,2m	
0,3455	204,4m	
0,346	204,1m	
0,3465	204,1m	
0,347	204,8m	
0,3475	202,8m	
0,348	200,6m	
0,3485	201,2m	
0,349	202,8m	
0,3495	201,9m	
0,35	201,5m	
0,3505	202,2m	
0,351	203,8m	
0,3515	205,4m	
0,352	203,2m	
0,3525	203,2m	
0,353	205,1m	
0,3535	206,7m	
0,354	206,4m	
0,3545	206,1m	
0,355	203,8m	
0,3555	203,8m	
0,356	205,4m	
0,3565	206,4m	
0,357	206,7m	
0,3575	206,1m	
0,358	205,1m	
0,3585	205,1m	
0,359	205,7m	
0,3595	205,7m	
0,36	206,4m	
0,3605	205,4m	
0,361	204,8m	
0,3615	204,4m	
0,362	204,8m	
0,3625	205,4m	
0,363	204,8m	
0,3635	203,8m	
0,364	205,4m	
0,3645	206,7m	
0,365	207m	
0,3655	206,1m	
0,366	203,5m	
0,3665	200,9m	
0,367	200,9m	
0,3675	202,8m	
0,368	204,4m	
0,3685	205,4m	
0,369	204,4m	
0,3695	202,8m	
0,37	201,5m	
0,3705	201,5m	
0,371	203,2m	
0,3715	203,8m	
0,372	204,1m	
0,3725	204,4m	
0,373	205,1m	
0,3735	202,8m	
0,374	203,2m	
0,3745	204,8m	
0,375	206,1m	
0,3755	204,4m	
0,376	203,2m	
0,3765	201,5m	
0,377	201,9m	
0,3775	200,9m	
0,378	200,9m	
0,3785	200,6m	
0,379	200,3m	
0,3795	203,2m	
0,38	203,8m	
0,3805	202,2m	
0,381	202,2m	
0,3815	202,5m	
0,382	202,8m	
0,3825	204,4m	
0,383	205,7m	
0,3835	207m	
0,384	206,1m	
0,3845	206,4m	
0,385	207m	
0,3855	206,4m	
0,386	204,8m	
0,3865	203,5m	
0,387	202,8m	
0,3875	202,5m	
0,388	203,2m	
0,3885	203,8m	
0,389	203,5m	
0,3895	202,5m	
0,39	203,8m	
0,3905	204,4m	
0,391	205,4m	
0,3915	203,2m	
0,392	201,9m	
0,3925	202,8m	
0,393	203,8m	
0,3935	206,4m	
0,394	206,4m	
0,3945	204,4m	
0,395	203,5m	
0,3955	203,8m	
0,396	204,1m	
0,3965	205,4m	
0,397	204,4m	
0,3975	203,5m	
0,398	202,5m	
0,3985	203,5m	
0,399	203,5m	
0,3995	202,5m	
0,4	201,5m	
0,4005	203,2m	
0,401	204,1m	
0,4015	202,8m	
0,402	202,5m	
0,4025	203,2m	
0,403	203,5m	
0,4035	203,8m	
0,404	204,1m	
0,4045	205,1m	
0,405	204,4m	
0,4055	204,8m	
0,406	205,7m	
0,4065	205,4m	
0,407	202,8m	
0,4075	203,2m	
0,408	203,8m	
0,4085	200,9m	
0,409	199m	
0,4095	200,3m	
0,41	201,9m	
0,4105	200,9m	
0,411	202,5m	
0,4115	203,2m	
0,412	203,5m	
0,4125	203,2m	
0,413	201,9m	
0,4135	202,2m	
0,414	202,8m	
0,4145	205,4m	
0,415	205,1m	
0,4155	202,5m	
0,416	202,5m	
0,4165	204,4m	
0,417	205,4m	
0,4175	204,1m	
0,418	204,4m	
0,4185	204,4m	
0,419	206,1m	
0,4195	206,4m	
0,42	204,8m	
0,4205	203,2m	
0,421	203,8m	
0,4215	203,5m	
0,422	204,8m	
0,4225	206,4m	
0,423	208m	
0,4235	207m	
0,424	205,7m	
0,4245	206,4m	
0,425	206,4m	
0,4255	206,7m	
0,426	206,7m	
0,4265	205,7m	
0,427	203,8m	
0,4275	204,4m	
0,428	203,8m	
0,4285	203,8m	
0,429	203,2m	
0,4295	203,2m	
0,43	203,8m	
0,4305	202,8m	
0,431	202,5m	
0,4315	202,2m	
0,432	202,5m	
0,4325	201,2m	
0,433	199,9m	
0,4335	201,2m	
0,434	201,9m	
0,4345	201,5m	
0,435	202,2m	
0,4355	202,5m	
0,436	203,5m	
0,4365	201,9m	
0,437	201,5m	
0,4375	201,9m	
0,438	203,2m	
0,4385	205,1m	
0,439	206,4m	
0,4395	205,1m	
0,44	203,5m	
0,4405	204,4m	
0,441	204,4m	
0,4415	203,5m	
0,442	204,8m	
0,4425	203,5m	
0,443	202,2m	
0,4435	202,5m	
0,444	203,5m	
0,4445	203,2m	
0,445	203,2m	
0,4455	202,8m	
0,446	202,5m	
0,4465	203,8m	
0,447	205,4m	
0,4475	205,1m	
0,448	205,7m	
0,4485	205,7m	
0,449	204,8m	
0,4495	205,7m	
0,45	204,1m	
0,4505	201,9m	
0,451	202,8m	
0,4515	203,5m	
0,452	202,8m	
0,4525	202,8m	
0,453	202,5m	
0,4535	200,3m	
0,454	198,6m	
0,4545	200,3m	
0,455	204,8m	
0,4555	206,7m	
0,456	208m	
0,4565	207,3m	
0,457	204,8m	
0,4575	203,5m	
0,458	205,4m	
0,4585	205,7m	
0,459	205,1m	
0,4595	202,8m	
0,46	202,8m	
0,4605	204,4m	
0,461	206,1m	
0,4615	206,1m	
0,462	205,7m	
0,4625	204,4m	
0,463	204,4m	
0,4635	205,7m	
0,464	206,4m	
0,4645	207,7m	
0,465	207m	
0,4655	204,4m	
0,466	202,2m	
0,4665	203,2m	
0,467	202,8m	
0,4675	201,9m	
0,468	200,3m	
0,4685	200,3m	
0,469	200,6m	
0,4695	200,9m	
0,47	203,5m	
0,4705	204,4m	
0,471	202,2m	
0,4715	202,5m	
0,472	203,5m	
0,4725	204,1m	
0,473	203,2m	
0,4735	203,5m	
0,474	205,7m	
0,4745	207m	
0,475	206,1m	
0,4755	204,8m	
0,476	203,2m	
0,4765	203,2m	
0,477	202,8m	
0,4775	203,2m	
0,478	202,5m	
0,4785	202,2m	
0,479	201,5m	
0,4795	202,2m	
0,48	202,2m	
0,4805	201,5m	
0,481	201,5m	
0,4815	198,6m	
0,482	198m	
0,4825	200,6m	
0,483	201,2m	
0,4835	201,5m	
0,484	202,8m	
0,4845	204,1m	
0,485	202,8m	
0,4855	202,8m	
0,486	203,8m	
0,4865	205,4m	
0,487	205,4m	
0,4875	207m	
0,488	208m	
0,4885	209,6m	
0,489	210,6m	
0,4895	208m	
0,49	207m	
0,4905	206,7m	
0,491	204,4m	
0,4915	201,2m	
0,492	200,6m	
0,4925	200,6m	
0,493	200,9m	
0,4935	199,3m	
0,494	198,3m	
0,4945	199,3m	
0,495	201,5m	
0,4955	204,4m	
0,496	204,4m	
0,4965	202,8m	
0,497	203,5m	
0,4975	206,7m	
0,498	207,3m	
0,4985	204,8m	
0,499	201,5m	
0,4995	201,5m	
0,5	203,5m	
0,5005	206,4m	
0,501	209,3m	
0,5015	209m	
0,502	207m	
0,5025	206,1m	
0,503	204,4m	
0,5035	203,8m	
0,504	203,2m	
0,5045	204,4m	
0,505	202,5m	
0,5055	201,9m	
0,506	202,2m	
0,5065	203,2m	
0,507	204,1m	
0,5075	203,2m	
0,508	202,8m	
0,5085	202,8m	
0,509	202,5m	
0,5095	202,5m	
0,51	203,5m	
0,5105	203,5m	
0,511	205,1m	
0,5115	204,1m	
0,512	202,5m	
0,5125	202,5m	
0,513	202,5m	
0,5135	203,2m	
0,514	204,8m	
0,5145	205,7m	
0,515	205,1m	
0,5155	204,4m	
0,516	203,8m	
0,5165	205,4m	
0,517	205,4m	
0,5175	202,8m	
0,518	202,8m	
0,5185	202,8m	
0,519	203,8m	
0,5195	204,1m	
0,52	204,4m	
0,5205	205,1m	
0,521	206,1m	
0,5215	204,4m	
0,522	203,2m	
0,5225	203,2m	
0,523	202,2m	
0,5235	202,8m	
0,524	204,4m	
0,5245	202,8m	
0,525	201,2m	
0,5255	201,2m	
0,526	203,5m	
0,5265	205,4m	
0,527	203,8m	
0,5275	201,5m	
0,528	201,2m	
0,5285	202,5m	
0,529	203,5m	
0,5295	203,8m	
0,53	205,4m	
0,5305	207m	
0,531	208m	
0,5315	207m	
0,532	207,7m	
0,5325	206,7m	
0,533	204,1m	
0,5335	201,5m	
0,534	203,2m	
0,5345	203,5m	
0,535	204,8m	
0,5355	206,4m	
0,536	206,4m	
0,5365	205,7m	
0,537	202,8m	
0,5375	199,6m	
0,538	199,3m	
0,5385	200,9m	
0,539	203,5m	
0,5395	205,4m	
0,54	205,1m	
0,5405	203,8m	
0,541	201,2m	
0,5415	200,9m	
0,542	202,2m	
0,5425	201,5m	
0,543	200,3m	
0,5435	201,9m	
0,544	204,8m	
0,5445	205,1m	
0,545	205,4m	
0,5455	205,7m	
0,546	204,8m	
0,5465	204,8m	
0,547	203,8m	
0,5475	204,4m	
0,548	204,4m	
0,5485	203,5m	
0,549	201,5m	
0,5495	201,5m	
0,55	201,9m	
0,5505	202,8m	
0,551	203,8m	
0,5515	202,8m	
0,552	203,8m	
0,5525	204,1m	
0,553	206,4m	
0,5535	206,4m	
0,554	206,4m	
0,5545	206,4m	
0,555	204,8m	
0,5555	205,1m	
0,556	200,9m	
0,5565	199,6m	
0,557	200,3m	
0,5575	202,8m	
0,558	203,2m	
0,5585	202,5m	
0,559	202,2m	
0,5595	202,5m	
0,56	203,5m	
0,5605	204,8m	
0,561	203,5m	
0,5615	202,5m	
0,562	202,5m	
0,5625	202,5m	
0,563	203,2m	
0,5635	202,8m	
0,564	202,8m	
0,5645	205,1m	
0,565	206,1m	
0,5655	205,4m	
0,566	206,1m	
0,5665	205,1m	
0,567	204,4m	
0,5675	203,5m	
0,568	204,4m	
0,5685	204,8m	
0,569	205,1m	
0,5695	206,7m	
0,57	206,4m	
0,5705	205,4m	
0,571	205,7m	
0,5715	206,7m	
0,572	206,4m	
0,5725	205,1m	
0,573	205,4m	
0,5735	206,1m	
0,574	205,4m	
0,5745	202,8m	
0,575	201,5m	
0,5755	200,3m	
0,576	200,9m	
0,5765	203,5m	
0,577	205,1m	
0,5775	204,8m	
0,578	204,8m	
0,5785	202,8m	
0,579	203,2m	
0,5795	204,1m	
0,58	204,4m	
0,5805	205,4m	
0,581	206,7m	
0,5815	205,1m	
0,582	203,5m	
0,5825	202,5m	
0,583	201,9m	
0,5835	202,5m	
0,584	203,2m	
0,5845	202,5m	
0,585	202,5m	
0,5855	201,9m	
0,586	203,2m	
0,5865	202,5m	
0,587	201,9m	
0,5875	199,9m	
0,588	198,6m	
0,5885	197,7m	
0,589	198,6m	
0,5895	201,2m	
0,59	201,9m	
0,5905	203,5m	
0,591	204,4m	
0,5915	203,2m	
0,592	201,5m	
0,5925	202,5m	
0,593	203,8m	
0,5935	204,1m	
0,594	205,4m	
0,5945	205,4m	
0,595	205,7m	
0,5955	204,4m	
0,596	204,1m	
0,5965	203,8m	
0,597	203,2m	
0,5975	204,4m	
0,598	204,4m	
0,5985	204,4m	
0,599	205,1m	
0,5995	205,1m	
0,6	206,4m	
0,6005	205,1m	
0,601	205,4m	
0,6015	204,8m	
0,602	203,5m	
0,6025	202,8m	
0,603	202,8m	
0,6035	204,1m	
0,604	205,1m	
0,6045	207,3m	
0,605	208,6m	
0,6055	208m	
0,606	206,4m	
0,6065	203,8m	
0,607	201,5m	
0,6075	202,8m	
0,608	202,8m	
0,6085	203,8m	
0,609	205,4m	
0,6095	204,4m	
0,61	204,8m	
0,6105	206,7m	
0,611	204,8m	
0,6115	202,8m	
0,612	201,2m	
0,6125	202,2m	
0,613	204,4m	
0,6135	205,1m	
0,614	204,8m	
0,6145	202,8m	
0,615	201,2m	
0,6155	203,2m	
0,616	206,4m	
0,6165	205,1m	
0,617	202,5m	
0,6175	203,5m	
0,618	203,8m	
0,6185	202,5m	
0,619	200,9m	
0,6195	201,9m	
0,62	203,2m	
0,6205	204,8m	
0,621	205,7m	
0,6215	206,1m	
0,622	206,1m	
0,6225	203,5m	
0,623	199,9m	
0,6235	198,3m	
0,624	200,9m	
0,6245	204,8m	
0,625	205,1m	
0,6255	201,9m	
0,626	199,9m	
0,6265	201,5m	
0,627	203,2m	
0,6275	204,4m	
0,628	207m	
0,6285	206,7m	
0,629	203,8m	
0,6295	205,1m	
0,63	206,7m	
0,6305	207,3m	
0,631	207m	
0,6315	204,8m	
0,632	202,8m	
0,6325	201,2m	
0,633	199,6m	
0,6335	199,9m	
0,634	200,6m	
0,6345	203,2m	
0,635	204,1m	
0,6355	203,8m	
0,636	203,8m	
0,6365	204,8m	
0,637	202,8m	
0,6375	200,3m	
0,638	201,5m	
0,6385	205,1m	
0,639	206,1m	
0,6395	204,1m	
0,64	201,9m	
0,6405	202,5m	
0,641	203,2m	
0,6415	204,4m	
0,642	207m	
0,6425	209m	
0,643	209,6m	
0,6435	208,3m	
0,644	207,7m	
0,6445	208,3m	
0,645	207,7m	
0,6455	206,1m	
0,646	207,3m	
0,6465	209,3m	
0,647	210,6m	
0,6475	209,6m	
0,648	207m	
0,6485	208m	
0,649	208,3m	
0,6495	208,6m	
0,65	209,6m	
0,6505	209m	
0,651	206,7m	
0,6515	204,4m	
0,652	202,8m	
0,6525	202,8m	
0,653	200,9m	
0,6535	199,9m	
0,654	199,3m	
0,6545	200,6m	
0,655	201,9m	
0,6555	198,3m	
0,656	193,8m	
0,6565	193,8m	
0,657	194,5m	
0,6575	196,7m	
0,658	197,7m	
0,6585	197m	
0,659	197m	
0,6595	200,9m	
0,66	204,1m	
0,6605	203,5m	
0,661	204,4m	
0,6615	203,8m	
0,662	204,8m	
0,6625	205,7m	
0,663	207,3m	
0,6635	207,3m	
0,664	206,4m	
0,6645	205,7m	
0,665	206,1m	
0,6655	206,7m	
0,666	204,1m	
0,6665	203,2m	
0,667	204,8m	
0,6675	206,7m	
