Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,0725	134,6m	
0,073	137,5m	
0,0735	140,4m	
0,074	141,3m	
0,0745	140,4m	
0,075	138,8m	
0,0755	138,8m	
0,076	140,1m	
0,0765	140,7m	
0,077	140,4m	
0,0775	141m	
0,078	143,6m	
0,0785	142,3m	
0,079	139,4m	
0,0795	135,5m	
0,08	133,6m	
0,0805	135,5m	
0,081	136,2m	
0,0815	135,2m	
0,082	134,3m	
0,0825	136,5m	
0,083	137,8m	
0,0835	137,5m	
0,084	135,9m	
0,0845	134,9m	
0,085	134,6m	
0,0855	133,6m	
0,086	131,7m	
0,0865	132,3m	
0,087	133,9m	
0,0875	135,5m	
0,088	135,9m	
0,0885	134,9m	
0,089	134,6m	
0,0895	135,5m	
0,09	136,5m	
0,0905	135,5m	
0,091	135,2m	
0,0915	136,5m	
0,092	137,5m	
0,0925	135,2m	
0,093	134,6m	
0,0935	133,9m	
0,094	134,9m	
0,0945	135,9m	
0,095	136,2m	
0,0955	136,5m	
0,096	136,5m	
0,0965	138,4m	
0,097	138,4m	
0,0975	138,4m	
0,098	138,1m	
0,0985	138,8m	
0,099	139,7m	
0,0995	139,7m	
0,1	137,5m	
0,1005	135,9m	
0,101	135,2m	
0,1015	135,5m	
0,102	136,5m	
0,1025	136,5m	
0,103	136,2m	
0,1035	135,5m	
0,104	136,2m	
0,1045	136,5m	
0,105	137,5m	
0,1055	138,4m	
0,106	137,2m	
0,1065	135,9m	
0,107	136,8m	
0,1075	136,2m	
0,108	136,2m	
0,1085	134,9m	
0,109	134,6m	
0,1095	134,3m	
0,11	134,9m	
0,1105	133,9m	
0,111	134,6m	
0,1115	135,2m	
0,112	133m	
0,1125	135,5m	
0,113	137,5m	
0,1135	135,9m	
0,114	135,9m	
0,1145	136,8m	
0,115	137,8m	
0,1155	135,5m	
0,116	135,2m	
0,1165	136,8m	
0,117	136,2m	
0,1175	136,5m	
0,118	136,5m	
0,1185	135,5m	
0,119	134,6m	
0,1195	135,5m	
0,12	136,2m	
0,1205	135,9m	
0,121	136,2m	
0,1215	136,2m	
0,122	136,2m	
0,1225	137,2m	
0,123	139,4m	
0,1235	139,1m	
0,124	138,8m	
0,1245	137,2m	
0,125	136,8m	
0,1255	137,2m	
0,126	137,8m	
0,1265	137,8m	
0,127	138,1m	
0,1275	138,1m	
0,128	136,8m	
0,1285	135,2m	
0,129	135,2m	
0,1295	135,2m	
0,13	133,3m	
0,1305	132m	
0,131	133m	
0,1315	133,3m	
0,132	133,6m	
0,1325	132,6m	
0,133	133m	
0,1335	134,9m	
0,134	136,8m	
0,1345	137,2m	
0,135	137,8m	
0,1355	136,8m	
0,136	136,5m	
0,1365	138,1m	
0,137	137,5m	
0,1375	137,5m	
0,138	137,5m	
0,1385	139,1m	
0,139	140,4m	
0,1395	140,1m	
0,14	139,7m	
0,1405	141m	
0,141	142,6m	
0,1415	142m	
0,142	142,3m	
0,1425	141m	
0,143	138,8m	
0,1435	137,2m	
0,144	135,9m	
0,1445	134,9m	
0,145	134,6m	
0,1455	134,3m	
0,146	133,3m	
0,1465	133,3m	
0,147	133m	
0,1475	133,6m	
0,148	134,6m	
0,1485	134,9m	
0,149	135,2m	
0,1495	135,5m	
0,15	134,9m	
0,1505	133,6m	
0,151	135,2m	
0,1515	134,9m	
0,152	135,2m	
0,1525	134,3m	
0,153	135,2m	
0,1535	137,5m	
0,154	137,8m	
0,1545	138,4m	
0,155	136,2m	
0,1555	136,8m	
0,156	137,5m	
0,1565	137,5m	
0,157	136,5m	
0,1575	134,3m	
0,158	132,3m	
0,1585	132,6m	
0,159	133,3m	
0,1595	133,3m	
0,16	133,9m	
0,1605	134,6m	
0,161	134,6m	
0,1615	135,2m	
0,162	136,2m	
0,1625	137,5m	
0,163	136,5m	
0,1635	134,6m	
0,164	134,6m	
0,1645	135,2m	
0,165	136,2m	
0,1655	136,2m	
0,166	136,2m	
0,1665	135,9m	
0,167	134,9m	
0,1675	133,9m	
0,168	133,9m	
0,1685	134,6m	
0,169	136,2m	
0,1695	136,8m	
0,17	136,8m	
0,1705	136,8m	
0,171	135,5m	
0,1715	135,5m	
0,172	137,8m	
0,1725	138,4m	
0,173	136,8m	
0,1735	136,2m	
0,174	135,9m	
0,1745	137,5m	
0,175	138,8m	
0,1755	137,8m	
0,176	136,8m	
0,1765	136,5m	
0,177	137,8m	
0,1775	138,8m	
0,178	137,5m	
0,1785	135,2m	
0,179	135,5m	
0,1795	135,9m	
0,18	135,2m	
0,1805	135,5m	
0,181	136,5m	
0,1815	137,8m	
0,182	137,5m	
0,1825	135,9m	
0,183	135,2m	
0,1835	136,5m	
0,184	136,8m	
0,1845	137,2m	
0,185	137,2m	
0,1855	135,9m	
0,186	136,8m	
0,1865	138,1m	
0,187	137,2m	
0,1875	138,1m	
0,188	138,8m	
0,1885	138,1m	
0,189	138,1m	
0,1895	138,1m	
0,19	138,1m	
0,1905	135,9m	
0,191	133,3m	
0,1915	133m	
0,192	135,2m	
0,1925	137,5m	
0,193	136,5m	
0,1935	135,5m	
0,194	133,9m	
0,1945	133,3m	
0,195	132m	
0,1955	133,9m	
0,196	133,9m	
0,1965	135,5m	
0,197	134,3m	
0,1975	133,9m	
0,198	134,9m	
0,1985	134,9m	
0,199	134,9m	
0,1995	133,6m	
0,2	133m	
0,2005	132,6m	
0,201	133,3m	
0,2015	134,6m	
0,202	137,2m	
0,2025	136,8m	
0,203	136,2m	
0,2035	136,2m	
0,204	135,2m	
0,2045	134,3m	
0,205	135,5m	
0,2055	135,5m	
0,206	136,8m	
0,2065	136,8m	
0,207	136,2m	
0,2075	135,5m	
0,208	136,5m	
0,2085	135,9m	
0,209	135,9m	
0,2095	135,2m	
0,21	135,9m	
0,2105	136,2m	
0,211	134,6m	
0,2115	134,6m	
0,212	136,8m	
0,2125	136,5m	
0,213	135,9m	
0,2135	136,5m	
0,214	136,5m	
0,2145	136,8m	
0,215	137,2m	
0,2155	137,2m	
0,216	137,2m	
0,2165	135,9m	
0,217	134,9m	
0,2175	136,2m	
0,218	138,4m	
0,2185	138,8m	
0,219	138,8m	
0,2195	139,1m	
0,22	138,4m	
0,2205	137,2m	
0,221	135,9m	
0,2215	134,9m	
0,222	134,9m	
0,2225	133,6m	
0,223	133,3m	
0,2235	133m	
0,224	133,6m	
0,2245	134,6m	
0,225	135,2m	
0,2255	134,9m	
0,226	134,9m	
0,2265	133m	
0,227	132,6m	
0,2275	133,3m	
0,228	131,7m	
0,2285	130,7m	
0,229	131,4m	
0,2295	133m	
0,23	133,3m	
0,2305	134,6m	
0,231	135,5m	
0,2315	135,9m	
0,232	135,5m	
0,2325	135,5m	
0,233	136,5m	
0,2335	136,2m	
0,234	135,9m	
0,2345	133m	
0,235	133,3m	
0,2355	136,5m	
0,236	137,8m	
0,2365	137,2m	
0,237	136,8m	
0,2375	137,8m	
0,238	138,1m	
0,2385	137,2m	
0,239	136,5m	
0,2395	137,5m	
0,24	138,4m	
0,2405	137,5m	
0,241	135,2m	
0,2415	134,9m	
0,242	136,5m	
0,2425	138,1m	
0,243	137,5m	
0,2435	137,8m	
0,244	140,1m	
0,2445	139,4m	
0,245	140,1m	
0,2455	139,4m	
0,246	137,8m	
0,2465	139,1m	
0,247	139,4m	
0,2475	138,1m	
0,248	136,2m	
0,2485	135,2m	
0,249	134,6m	
0,2495	132,6m	
0,25	131,7m	
0,2505	131,7m	
0,251	131,7m	
0,2515	131,7m	
0,252	129,4m	
0,2525	128,8m	
0,253	129,1m	
0,2535	130,7m	
0,254	132,6m	
0,2545	133,3m	
0,255	134,9m	
0,2555	135,5m	
0,256	135,9m	
0,2565	138,8m	
0,257	140,4m	
0,2575	140,1m	
0,258	139,4m	
0,2585	139,1m	
0,259	137,8m	
0,2595	136,5m	
0,26	136,5m	
0,2605	136,8m	
0,261	136,8m	
0,2615	137,2m	
0,262	136,8m	
0,2625	137,5m	
0,263	136,2m	
0,2635	133,9m	
0,264	133,6m	
0,2645	134,6m	
0,265	136,5m	
0,2655	135,9m	
0,266	134,9m	
0,2665	133,9m	
0,267	132,3m	
0,2675	132m	
0,268	133m	
0,2685	132,6m	
0,269	133,3m	
0,2695	135,2m	
0,27	136,5m	
0,2705	136,5m	
0,271	137,5m	
0,2715	137,2m	
0,272	135,9m	
0,2725	134,9m	
0,273	134,9m	
0,2735	135,2m	
0,274	134,6m	
0,2745	136,2m	
0,275	137,2m	
0,2755	136,5m	
0,276	135,9m	
0,2765	137,2m	
0,277	137,2m	
0,2775	136,5m	
0,278	136,5m	
0,2785	136,2m	
0,279	137,2m	
0,2795	136,2m	
0,28	135,9m	
0,2805	137,8m	
0,281	138,8m	
0,2815	140,1m	
0,282	140,1m	
0,2825	137,5m	
0,283	135,5m	
0,2835	133,9m	
0,284	133,6m	
0,2845	133,9m	
0,285	135,2m	
0,2855	134,6m	
0,286	134,9m	
0,2865	135,5m	
0,287	136,2m	
0,2875	137,5m	
0,288	137,2m	
0,2885	136,2m	
0,289	136,2m	
0,2895	136,2m	
0,29	135,9m	
0,2905	136,2m	
0,291	136,8m	
0,2915	137,8m	
0,292	137,2m	
0,2925	135,9m	
0,293	136,2m	
0,2935	138,1m	
0,294	138,1m	
0,2945	137,8m	
0,295	137,5m	
0,2955	137,2m	
0,296	137,5m	
0,2965	136,8m	
0,297	135,9m	
0,2975	134,9m	
0,298	134,3m	
0,2985	132,3m	
0,299	130,4m	
0,2995	130,4m	
0,3	131,4m	
0,3005	133m	
0,301	135,2m	
0,3015	136,8m	
0,302	136,8m	
0,3025	137,8m	
0,303	138,1m	
0,3035	138,4m	
0,304	138,4m	
0,3045	136,5m	
0,305	135,2m	
0,3055	133m	
0,306	133,6m	
0,3065	133m	
0,307	133m	
0,3075	134,6m	
0,308	135,9m	
0,3085	136,5m	
0,309	137,8m	
0,3095	137,5m	
0,31	138,1m	
0,3105	137,8m	
0,311	137,5m	
0,3115	137,5m	
0,312	137,8m	
0,3125	137,5m	
0,313	136,8m	
0,3135	136,2m	
0,314	133,6m	
0,3145	131,4m	
0,315	132,3m	
0,3155	132,6m	
0,316	133m	
0,3165	132m	
0,317	133,9m	
0,3175	136,2m	
0,318	136,2m	
0,3185	135,5m	
0,319	135,5m	
0,3195	136,5m	
0,32	137,8m	
0,3205	137,5m	
0,321	137,2m	
0,3215	136,2m	
0,322	136,2m	
0,3225	135,5m	
0,323	135,5m	
0,3235	135,5m	
0,324	135,2m	
0,3245	135,5m	
0,325	136,5m	
0,3255	137,2m	
0,326	136,2m	
0,3265	135,9m	
0,327	135,5m	
0,3275	135,9m	
0,328	134,9m	
0,3285	135,9m	
0,329	136,2m	
0,3295	137,5m	
0,33	138,1m	
0,3305	136,8m	
0,331	136,5m	
0,3315	137,2m	
0,332	138,1m	
0,3325	137,5m	
0,333	135,9m	
0,3335	136,5m	
0,334	137,5m	
0,3345	137,2m	
0,335	136,5m	
0,3355	136,2m	
0,336	135,5m	
0,3365	135,9m	
0,337	136,2m	
0,3375	137,2m	
0,338	136,8m	
0,3385	137,2m	
0,339	137,5m	
0,3395	136,2m	
0,34	136,5m	
0,3405	137,5m	
0,341	136,2m	
0,3415	135,2m	
0,342	135,5m	
0,3425	136,2m	
0,343	137,5m	
0,3435	136,8m	
0,344	137,2m	
0,3445	136,2m	
0,345	134,3m	
0,3455	133,6m	
0,346	133m	
0,3465	132m	
0,347	133,9m	
0,3475	134,6m	
0,348	134,9m	
0,3485	136,2m	
0,349	135,2m	
0,3495	135,5m	
0,35	134,9m	
0,3505	134,3m	
0,351	135,5m	
0,3515	136,8m	
0,352	137,8m	
0,3525	136,5m	
0,353	133,9m	
0,3535	132m	
0,354	132,6m	
0,3545	134,3m	
0,355	134,6m	
0,3555	135,5m	
0,356	136,2m	
0,3565	137,2m	
0,357	136,2m	
0,3575	134,6m	
0,358	133,3m	
0,3585	134,6m	
0,359	136,2m	
0,3595	136,8m	
0,36	136,8m	
0,3605	138,1m	
0,361	139,1m	
0,3615	138,8m	
0,362	136,8m	
0,3625	137,8m	
0,363	138,4m	
0,3635	137,5m	
0,364	134,6m	
0,3645	133m	
0,365	134,6m	
0,3655	136,2m	
0,366	135,9m	
0,3665	137,2m	
0,367	138,1m	
0,3675	137,5m	
0,368	136,8m	
0,3685	137,5m	
0,369	138,1m	
0,3695	138,1m	
0,37	135,2m	
0,3705	134,6m	
0,371	134,3m	
0,3715	135,5m	
0,372	137,8m	
0,3725	139,4m	
0,373	140,4m	
0,3735	137,2m	
0,374	135,2m	
0,3745	136,8m	
0,375	137,8m	
0,3755	138,4m	
0,376	137,5m	
0,3765	136,5m	
0,377	136,5m	
0,3775	135,5m	
0,378	134,9m	
0,3785	133,9m	
0,379	132m	
0,3795	131,4m	
0,38	131,4m	
0,3805	133m	
0,381	132,6m	
0,3815	132m	
0,382	132m	
0,3825	132m	
0,383	133,9m	
0,3835	133,9m	
0,384	134,3m	
0,3845	133,9m	
0,385	135,2m	
0,3855	134,3m	
0,386	135,5m	
0,3865	137,2m	
0,387	138,1m	
0,3875	138,4m	
0,388	137,5m	
0,3885	139,1m	
0,389	140,4m	
0,3895	141,3m	
0,39	139,7m	
0,3905	138,8m	
0,391	138,1m	
0,3915	137,8m	
0,392	138,1m	
0,3925	137,2m	
0,393	136,8m	
0,3935	136,5m	
0,394	137,2m	
0,3945	136,5m	
0,395	137,2m	
0,3955	137,5m	
0,396	137,2m	
0,3965	136,8m	
0,397	136,8m	
0,3975	136,2m	
0,398	134,9m	
0,3985	133,9m	
0,399	134,6m	
0,3995	133,9m	
0,4	134,6m	
0,4005	133,6m	
0,401	133,3m	
0,4015	131,7m	
0,402	130,4m	
0,4025	132m	
0,403	134,3m	
0,4035	134,3m	
0,404	134,3m	
0,4045	135,5m	
0,405	135,5m	
0,4055	135,9m	
0,406	137,5m	
0,4065	138,8m	
0,407	139,1m	
0,4075	138,4m	
0,408	136,8m	
0,4085	136,5m	
0,409	136,8m	
0,4095	136,8m	
0,41	136,2m	
0,4105	136,5m	
0,411	137,8m	
0,4115	136,8m	
0,412	135,5m	
0,4125	134,6m	
0,413	135,2m	
0,4135	136,2m	
0,414	136,5m	
0,4145	137,8m	
0,415	138,8m	
0,4155	137,5m	
0,416	134,9m	
0,4165	133,6m	
0,417	135,9m	
0,4175	136,2m	
0,418	135,2m	
0,4185	133,9m	
0,419	133m	
0,4195	132,6m	
0,42	133,9m	
0,4205	134,3m	
0,421	133,3m	
0,4215	133,3m	
0,422	134,3m	
0,4225	136,5m	
0,423	137,5m	
0,4235	135,2m	
0,424	133m	
0,4245	133m	
0,425	133,6m	
0,4255	133,9m	
0,426	135,5m	
0,4265	138,4m	
0,427	139,7m	
0,4275	138,4m	
0,428	137,8m	
0,4285	135,9m	
0,429	137,8m	
0,4295	139,4m	
0,43	136,8m	
0,4305	136,2m	
0,431	136,8m	
0,4315	137,2m	
0,432	134,9m	
0,4325	134,6m	
0,433	134,9m	
0,4335	132,6m	
0,434	132,6m	
0,4345	133m	
0,435	133,3m	
0,4355	134,3m	
0,436	135,5m	
0,4365	136,8m	
0,437	139,1m	
0,4375	139,1m	
0,438	137,2m	
0,4385	135,2m	
0,439	135,5m	
0,4395	137,8m	
0,44	138,1m	
0,4405	138,1m	
0,441	138,8m	
0,4415	138,8m	
0,442	139,7m	
0,4425	138,1m	
0,443	138,1m	
0,4435	137,8m	
0,444	137,5m	
0,4445	135,5m	
0,445	134,3m	
0,4455	133,3m	
0,446	133,6m	
0,4465	134,9m	
0,447	135,5m	
0,4475	134,9m	
0,448	136,2m	
0,4485	136,8m	
0,449	136,8m	
0,4495	135,5m	
0,45	136,2m	
0,4505	136,2m	
0,451	135,9m	
0,4515	135,9m	
0,452	136,5m	
0,4525	137,2m	
0,453	135,5m	
0,4535	135,2m	
0,454	135,2m	
0,4545	135,2m	
0,455	132,6m	
0,4555	131,7m	
0,456	133m	
0,4565	133,3m	
0,457	132,3m	
0,4575	132,6m	
0,458	133,3m	
0,4585	133,9m	
0,459	134,6m	
0,4595	134,9m	
0,46	136,2m	
0,4605	137,8m	
0,461	137,8m	
0,4615	136,5m	
0,462	135,2m	
0,4625	135,2m	
0,463	136,2m	
0,4635	137,8m	
0,464	139,1m	
0,4645	140,1m	
0,465	138,8m	
0,4655	138,1m	
0,466	137,8m	
0,4665	140,1m	
0,467	140,4m	
0,4675	139,7m	
0,468	138,8m	
0,4685	137,5m	
0,469	136,8m	
0,4695	135,9m	
0,47	133,9m	
0,4705	134,6m	
0,471	135,5m	
0,4715	136,8m	
0,472	136,2m	
0,4725	135,5m	
0,473	136,5m	
0,4735	136,2m	
0,474	135,5m	
0,4745	136,5m	
0,475	136,8m	
0,4755	136,2m	
0,476	135,9m	
0,4765	136,5m	
0,477	135,5m	
0,4775	134,3m	
0,478	132,3m	
0,4785	131,4m	
0,479	132m	
0,4795	132,6m	
0,48	134,6m	
0,4805	135,2m	
0,481	135,9m	
0,4815	136,5m	
0,482	136,5m	
0,4825	135,9m	
0,483	135,2m	
0,4835	135,5m	
0,484	133,6m	
0,4845	132,3m	
0,485	133m	
0,4855	133m	
0,486	133,9m	
0,4865	135,9m	
0,487	137,5m	
0,4875	135,9m	
0,488	135,5m	
0,4885	136,2m	
0,489	136,2m	
0,4895	135,9m	
0,49	136,5m	
0,4905	136,8m	
0,491	136,2m	
0,4915	136,2m	
0,492	136,8m	
0,4925	136,2m	
0,493	136,2m	
0,4935	137,5m	
0,494	140,1m	
0,4945	139,7m	
0,495	138,4m	
0,4955	138,8m	
0,496	137,2m	
0,4965	135,9m	
0,497	134,6m	
0,4975	133,6m	
0,498	134,3m	
0,4985	133,3m	
0,499	133m	
0,4995	132,3m	
0,5	133m	
0,5005	134,6m	
0,501	135,2m	
0,5015	136,5m	
0,502	137,5m	
0,5025	138,1m	
0,503	138,1m	
0,5035	138,4m	
0,504	136,8m	
0,5045	136,2m	
0,505	135,9m	
0,5055	137,2m	
0,506	138,8m	
0,5065	138,8m	
0,507	137,2m	
0,5075	135,9m	
0,508	136,8m	
0,5085	138,8m	
0,509	138,1m	
0,5095	135,9m	
0,51	135,5m	
0,5105	134,3m	
0,511	135,9m	
0,5115	135,2m	
0,512	134,3m	
0,5125	134,9m	
0,513	136,5m	
0,5135	135,5m	
0,514	136,5m	
0,5145	136,8m	
0,515	137,2m	
0,5155	137,8m	
0,516	137,2m	
0,5165	136,8m	
0,517	136,8m	
0,5175	134,9m	
0,518	135,2m	
0,5185	134,6m	
0,519	134,3m	
0,5195	133m	
0,52	132m	
0,5205	131,7m	
0,521	131,7m	
0,5215	133,3m	
0,522	135,2m	
0,5225	135,5m	
0,523	134,6m	
0,5235	133,6m	
0,524	134,6m	
0,5245	134,3m	
0,525	133,9m	
0,5255	135,5m	
0,526	136,8m	
0,5265	135,5m	
0,527	134,9m	
0,5275	133,3m	
0,528	133,6m	
0,5285	135,5m	
0,529	136,2m	
0,5295	134,6m	
0,53	133,6m	
0,5305	133,6m	
0,531	134,9m	
0,5315	135,5m	
0,532	137,8m	
0,5325	140,4m	
0,533	140,1m	
0,5335	137,8m	
0,534	137,5m	
0,5345	137,8m	
0,535	139,4m	
0,5355	138,8m	
0,536	137,5m	
0,5365	137,5m	
0,537	137,8m	
0,5375	135,2m	
0,538	135,9m	
0,5385	136,5m	
0,539	136,5m	
0,5395	136,8m	
0,54	136,8m	
0,5405	136,2m	
0,541	135,5m	
0,5415	135,9m	
0,542	135,9m	
0,5425	135,9m	
0,543	135,5m	
0,5435	136,2m	
0,544	137,2m	
0,5445	136,8m	
0,545	133,9m	
0,5455	131,7m	
0,546	132,3m	
0,5465	135,2m	
0,547	134,9m	
0,5475	134,6m	
0,548	135,2m	
0,5485	135,5m	
0,549	134,3m	
0,5495	133,3m	
0,55	133,6m	
0,5505	135,2m	
0,551	136,5m	
0,5515	136,2m	
0,552	136,8m	
0,5525	137,2m	
0,553	138,4m	
0,5535	137,8m	
0,554	137,8m	
0,5545	137,8m	
0,555	137,2m	
0,5555	136,2m	
0,556	135,2m	
0,5565	135,2m	
0,557	135,2m	
0,5575	134,9m	
0,558	134,3m	
0,5585	134,3m	
0,559	136,5m	
0,5595	137,2m	
0,56	135,9m	
0,5605	134,9m	
0,561	134,9m	
0,5615	135,5m	
0,562	135,5m	
0,5625	133,9m	
0,563	133,3m	
0,5635	134,3m	
0,564	134,9m	
0,5645	134,3m	
0,565	134,3m	
0,5655	134,6m	
0,566	134,6m	
0,5665	134,9m	
0,567	134,3m	
0,5675	134,6m	
0,568	134,9m	
0,5685	135,5m	
0,569	135,9m	
0,5695	135,9m	
0,57	133,9m	
0,5705	134,6m	
0,571	137,2m	
0,5715	138,4m	
0,572	141m	
0,5725	140,4m	
0,573	138,1m	
0,5735	137,5m	
0,574	138,1m	
0,5745	137,8m	
0,575	136,5m	
0,5755	137,8m	
0,576	139,7m	
0,5765	139,7m	
0,577	138,4m	
0,5775	137,2m	
0,578	136,5m	
0,5785	134,9m	
0,579	134,6m	
0,5795	133,6m	
0,58	134,3m	
0,5805	135,9m	
0,581	136,8m	
0,5815	137,5m	
0,582	138,8m	
0,5825	138,1m	
0,583	136,5m	
0,5835	135,5m	
0,584	137,2m	
0,5845	137,8m	
0,585	137,5m	
0,5855	137,2m	
0,586	137,2m	
0,5865	137,5m	
0,587	136,5m	
0,5875	135,5m	
0,588	136,2m	
0,5885	137,5m	
0,589	136,8m	
0,5895	135,9m	
0,59	136,2m	
0,5905	135,2m	
0,591	133,6m	
0,5915	133,9m	
0,592	133,9m	
0,5925	134,9m	
0,593	134,9m	
0,5935	136,8m	
0,594	137,5m	
0,5945	135,9m	
0,595	134,6m	
0,5955	134,3m	
0,596	133,3m	
0,5965	132m	
0,597	132,6m	
0,5975	133,6m	
0,598	134,9m	
0,5985	133m	
0,599	130,4m	
0,5995	130,7m	
0,6	132,6m	
0,6005	132,6m	
0,601	132m	
0,6015	133,3m	
0,602	134,3m	
0,6025	136,2m	
0,603	135,5m	
0,6035	134,9m	
0,604	136,8m	
0,6045	138,4m	
0,605	136,5m	
0,6055	136,5m	
0,606	137,8m	
0,6065	137,5m	
0,607	137,8m	
0,6075	137,8m	
0,608	137,5m	
0,6085	138,4m	
0,609	137,8m	
0,6095	137,2m	
0,61	135,5m	
0,6105	134,6m	
0,611	133,6m	
0,6115	135,9m	
0,612	138,4m	
0,6125	138,4m	
0,613	137,5m	
0,6135	136,8m	
0,614	134,6m	
0,6145	133m	
0,615	133,9m	
0,6155	135,5m	
0,616	136,8m	
0,6165	135,9m	
0,617	136,8m	
0,6175	139,1m	
0,618	139,1m	
0,6185	137,8m	
0,619	138,1m	
0,6195	140,4m	
0,62	141,7m	
0,6205	142m	
0,621	141,3m	
0,6215	141m	
0,622	140,4m	
0,6225	139,4m	
0,623	138,8m	
0,6235	137,2m	
0,624	135,9m	
0,6245	135,9m	
0,625	136,5m	
0,6255	136,5m	
0,626	135,9m	
0,6265	134,9m	
0,627	133m	
0,6275	133,9m	
0,628	135,5m	
0,6285	135,2m	
0,629	133,6m	
0,6295	133,9m	
0,63	133,9m	
0,6305	132,3m	
0,631	131m	
0,6315	131m	
0,632	133m	
0,6325	134,3m	
0,633	135,5m	
0,6335	136,5m	
0,634	134,3m	
0,6345	133,3m	
0,635	134,6m	
0,6355	133,6m	
0,636	134,3m	
0,6365	136,2m	
0,637	135,9m	
0,6375	136,8m	
0,638	138,8m	
0,6385	139,1m	
0,639	139,7m	
0,6395	139,1m	
0,64	138,1m	
0,6405	137,5m	
0,641	138,8m	
0,6415	138,4m	
0,642	136,5m	
0,6425	134,6m	
0,643	134,6m	
0,6435	134,6m	
0,644	135,2m	
0,6445	133,6m	
0,645	132,6m	
0,6455	132,3m	
0,646	133m	
0,6465	133m	
0,647	133m	
0,6475	133,3m	
0,648	133,9m	
0,6485	134,6m	
0,649	135,2m	
0,6495	135,5m	
0,65	137,2m	
0,6505	138,1m	
0,651	137,2m	
0,6515	136,8m	
0,652	135,5m	
0,6525	134,3m	
0,653	133,9m	
0,6535	134,3m	
0,654	133,6m	
0,6545	135,2m	
0,655	134,3m	
0,6555	134,9m	
0,656	136,8m	
0,6565	138,8m	
0,657	137,8m	
0,6575	136,5m	
0,658	136,5m	
0,6585	137,5m	
0,659	139,1m	
0,6595	139,1m	
0,66	138,1m	
0,6605	137,5m	
0,661	138,4m	
0,6615	139,1m	
0,662	138,4m	
0,6625	138,1m	
0,663	138,4m	
0,6635	138,1m	
0,664	136,8m	
0,6645	137,8m	
0,665	139,4m	
0,6655	139,1m	
0,666	137,2m	
0,6665	138,1m	
0,667	138,4m	
0,6675	138,8m	
0,668	138,1m	
0,6685	137,2m	
0,669	137,5m	
0,6695	138,1m	
