Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,1205	147,8m	
0,121	146,8m	
0,1215	145,5m	
0,122	146,2m	
0,1225	148,1m	
0,123	146,5m	
0,1235	145,5m	
0,124	144,9m	
0,1245	145,2m	
0,125	145,8m	
0,1255	145,2m	
0,126	143,3m	
0,1265	141,3m	
0,127	140,1m	
0,1275	140,4m	
0,128	141,7m	
0,1285	141,7m	
0,129	140,7m	
0,1295	142,6m	
0,13	143,3m	
0,1305	142,9m	
0,131	143,3m	
0,1315	142,3m	
0,132	142m	
0,1325	141,7m	
0,133	142,6m	
0,1335	142,9m	
0,134	143,3m	
0,1345	142,6m	
0,135	142,6m	
0,1355	141m	
0,136	140,1m	
0,1365	142,3m	
0,137	143,9m	
0,1375	144,9m	
0,138	144,6m	
0,1385	144,2m	
0,139	144,6m	
0,1395	144,9m	
0,14	143,9m	
0,1405	141,7m	
0,141	142m	
0,1415	142,9m	
0,142	143,3m	
0,1425	142,3m	
0,143	143,6m	
0,1435	144,9m	
0,144	146,2m	
0,1445	145,5m	
0,145	145,8m	
0,1455	146,8m	
0,146	146,8m	
0,1465	146,2m	
0,147	146,2m	
0,1475	144,9m	
0,148	144,9m	
0,1485	144,6m	
0,149	145,8m	
0,1495	147,1m	
0,15	145,8m	
0,1505	143,6m	
0,151	142,9m	
0,1515	144,9m	
0,152	144,9m	
0,1525	144,2m	
0,153	144,2m	
0,1535	144,9m	
0,154	145,8m	
0,1545	144,9m	
0,155	145,5m	
0,1555	147,8m	
0,156	145,8m	
0,1565	145,8m	
0,157	146,5m	
0,1575	148,1m	
0,158	149,7m	
0,1585	149,4m	
0,159	150m	
0,1595	149,1m	
0,16	146,8m	
0,1605	145,2m	
0,161	146,5m	
0,1615	148,4m	
0,162	148,7m	
0,1625	146,5m	
0,163	144,9m	
0,1635	145,2m	
0,164	146,5m	
0,1645	146,8m	
0,165	144,2m	
0,1655	143,6m	
0,166	143,3m	
0,1665	143,3m	
0,167	141,7m	
0,1675	139,7m	
0,168	139,1m	
0,1685	136,8m	
0,169	136,2m	
0,1695	139,1m	
0,17	140,1m	
0,1705	140,7m	
0,171	142m	
0,1715	141m	
0,172	138,4m	
0,1725	138,1m	
0,173	137,8m	
0,1735	137,8m	
0,174	139,4m	
0,1745	142,3m	
0,175	144,6m	
0,1755	143,3m	
0,176	141m	
0,1765	142,3m	
0,177	145,5m	
0,1775	146,8m	
0,178	145,8m	
0,1785	144,9m	
0,179	143,6m	
0,1795	143,9m	
0,18	143,6m	
0,1805	141m	
0,181	141,7m	
0,1815	143,6m	
0,182	143,9m	
0,1825	144,2m	
0,183	143,6m	
0,1835	143,9m	
0,184	144,9m	
0,1845	145,8m	
0,185	146,5m	
0,1855	146,5m	
0,186	147,1m	
0,1865	147,1m	
0,187	146,2m	
0,1875	144,6m	
0,188	142m	
0,1885	141,7m	
0,189	141,7m	
0,1895	143,3m	
0,19	143,9m	
0,1905	144,2m	
0,191	144,9m	
0,1915	145,8m	
0,192	147,5m	
0,1925	147,8m	
0,193	148,4m	
0,1935	147,5m	
0,194	145,8m	
0,1945	143,9m	
0,195	142,9m	
0,1955	143,9m	
0,196	143,9m	
0,1965	144,2m	
0,197	143,9m	
0,1975	143,6m	
0,198	143,3m	
0,1985	143,9m	
0,199	144,9m	
0,1995	145,5m	
0,2	145,2m	
0,2005	146,2m	
0,201	146,5m	
0,2015	147,8m	
0,202	146,5m	
0,2025	145,5m	
0,203	144,6m	
0,2035	144,2m	
0,204	145,2m	
0,2045	144,2m	
0,205	143,9m	
0,2055	143,6m	
0,206	145,5m	
0,2065	147,5m	
0,207	146,8m	
0,2075	146,2m	
0,208	145,2m	
0,2085	144,6m	
0,209	144,9m	
0,2095	143,9m	
0,21	144,6m	
0,2105	144,6m	
0,211	144,6m	
0,2115	144,2m	
0,212	142,9m	
0,2125	142m	
0,213	141,3m	
0,2135	142,6m	
0,214	142,6m	
0,2145	142,9m	
0,215	142m	
0,2155	138,1m	
0,216	136,5m	
0,2165	138,1m	
0,217	141,7m	
0,2175	143,3m	
0,218	144,2m	
0,2185	144,2m	
0,219	143,6m	
0,2195	142,3m	
0,22	140,7m	
0,2205	141m	
0,221	142,3m	
0,2215	142,3m	
0,222	142,6m	
0,2225	142,9m	
0,223	143,6m	
0,2235	145,2m	
0,224	146,2m	
0,2245	145,8m	
0,225	145,2m	
0,2255	145,5m	
0,226	145,8m	
0,2265	143,9m	
0,227	142,6m	
0,2275	142,9m	
0,228	142,9m	
0,2285	142,3m	
0,229	142,9m	
0,2295	144,9m	
0,23	146,8m	
0,2305	146,5m	
0,231	144,9m	
0,2315	145,5m	
0,232	146,5m	
0,2325	144,9m	
0,233	144,2m	
0,2335	144,9m	
0,234	144,6m	
0,2345	144,6m	
0,235	145,2m	
0,2355	146,2m	
0,236	145,8m	
0,2365	145,5m	
0,237	145,5m	
0,2375	145,8m	
0,238	145,5m	
0,2385	143,6m	
0,239	142,6m	
0,2395	142,3m	
0,24	143,3m	
0,2405	144,6m	
0,241	145,5m	
0,2415	147,8m	
0,242	147,5m	
0,2425	144,2m	
0,243	142,9m	
0,2435	142,9m	
0,244	143,6m	
0,2445	143,6m	
0,245	141,3m	
0,2455	141m	
0,246	141,3m	
0,2465	142m	
0,247	144,2m	
0,2475	144,9m	
0,248	144,2m	
0,2485	145,8m	
0,249	148,7m	
0,2495	149,4m	
0,25	149,1m	
0,2505	146,8m	
0,251	143,9m	
0,2515	143,3m	
0,252	143,6m	
0,2525	142,6m	
0,253	142,6m	
0,2535	143,6m	
0,254	145,2m	
0,2545	145,2m	
0,255	143,6m	
0,2555	142,6m	
0,256	142,6m	
0,2565	140,7m	
0,257	140,1m	
0,2575	140,4m	
0,258	140,1m	
0,2585	138,4m	
0,259	138,8m	
0,2595	140,1m	
0,26	141,7m	
0,2605	143,3m	
0,261	144,9m	
0,2615	143,9m	
0,262	144,9m	
0,2625	144,9m	
0,263	144,2m	
0,2635	144,2m	
0,264	144,6m	
0,2645	145,2m	
0,265	147,1m	
0,2655	148,7m	
0,266	149,1m	
0,2665	149,1m	
0,267	147,1m	
0,2675	145,8m	
0,268	143,9m	
0,2685	144,6m	
0,269	144,9m	
0,2695	143,9m	
0,27	143,3m	
0,2705	143,6m	
0,271	143,6m	
0,2715	143,3m	
0,272	141m	
0,2725	140,1m	
0,273	139,7m	
0,2735	138,8m	
0,274	139,1m	
0,2745	140,4m	
0,275	142,6m	
0,2755	142,6m	
0,276	142,6m	
0,2765	142,9m	
0,277	143,6m	
0,2775	144,9m	
0,278	145,5m	
0,2785	145,2m	
0,279	145,2m	
0,2795	144,2m	
0,28	142,6m	
0,2805	143,3m	
0,281	145,5m	
0,2815	143,6m	
0,282	144,2m	
0,2825	146,8m	
0,283	146,2m	
0,2835	144,6m	
0,284	143,9m	
0,2845	143,9m	
0,285	144,9m	
0,2855	144,9m	
0,286	143,6m	
0,2865	142,6m	
0,287	144,2m	
0,2875	145,2m	
0,288	144,6m	
0,2885	143,6m	
0,289	143,3m	
0,2895	145,2m	
0,29	146,5m	
0,2905	146,2m	
0,291	144,2m	
0,2915	145,5m	
0,292	146,5m	
0,2925	147,5m	
0,293	148,4m	
0,2935	148,1m	
0,294	146,2m	
0,2945	145,2m	
0,295	145,8m	
0,2955	145,2m	
0,296	144,2m	
0,2965	142,9m	
0,297	141,7m	
0,2975	140,4m	
0,298	140,7m	
0,2985	141,7m	
0,299	142m	
0,2995	141,3m	
0,3	141m	
0,3005	141,3m	
0,301	142,3m	
0,3015	142,6m	
0,302	141,3m	
0,3025	139,7m	
0,303	139,4m	
0,3035	138,4m	
0,304	138,1m	
0,3045	138,8m	
0,305	139,1m	
0,3055	138,1m	
0,306	138,8m	
0,3065	140,7m	
0,307	144,2m	
0,3075	144,9m	
0,308	145,5m	
0,3085	144,6m	
0,309	143,6m	
0,3095	142,9m	
0,31	142,9m	
0,3105	143,3m	
0,311	143,6m	
0,3115	142,9m	
0,312	145,5m	
0,3125	147,5m	
0,313	148,4m	
0,3135	148,4m	
0,314	146,5m	
0,3145	147,1m	
0,315	145,5m	
0,3155	144,6m	
0,316	144,6m	
0,3165	145,8m	
0,317	144,2m	
0,3175	141,3m	
0,318	141,3m	
0,3185	141m	
0,319	141,3m	
0,3195	141,3m	
0,32	142,9m	
0,3205	145,5m	
0,321	146,8m	
0,3215	146,5m	
0,322	145,8m	
0,3225	144,6m	
0,323	142,3m	
0,3235	142,9m	
0,324	145,5m	
0,3245	146,5m	
0,325	145,2m	
0,3255	143,6m	
0,326	144,2m	
0,3265	145,8m	
0,327	147,8m	
0,3275	147,5m	
0,328	146,5m	
0,3285	147,1m	
0,329	147,8m	
0,3295	146,5m	
0,33	145,2m	
0,3305	145,5m	
0,331	146,8m	
0,3315	146,8m	
0,332	146,2m	
0,3325	146,2m	
0,333	145,2m	
0,3335	143,9m	
0,334	142,3m	
0,3345	141,7m	
0,335	140,4m	
0,3355	140,7m	
0,336	141,7m	
0,3365	142,9m	
0,337	143,9m	
0,3375	142,6m	
0,338	141,7m	
0,3385	142m	
0,339	141,7m	
0,3395	141m	
0,34	140,4m	
0,3405	142m	
0,341	142,3m	
0,3415	141,7m	
0,342	142,6m	
0,3425	141,7m	
0,343	140,7m	
0,3435	140,1m	
0,344	140,4m	
0,3445	142,6m	
0,345	143,3m	
0,3455	142,9m	
0,346	142,9m	
0,3465	142,9m	
0,347	142,6m	
0,3475	142,3m	
0,348	143,3m	
0,3485	142,6m	
0,349	142,9m	
0,3495	144,2m	
0,35	144,9m	
0,3505	145,8m	
0,351	147,5m	
0,3515	148,1m	
0,352	149,1m	
0,3525	146,5m	
0,353	145,2m	
0,3535	145,8m	
0,354	148,7m	
0,3545	149,1m	
0,355	150,4m	
0,3555	149,7m	
0,356	150,7m	
0,3565	150m	
0,357	148,1m	
0,3575	146,5m	
0,358	145,8m	
0,3585	145,2m	
0,359	143,3m	
0,3595	143,9m	
0,36	143,6m	
0,3605	141,7m	
0,361	140,4m	
0,3615	141m	
0,362	142,9m	
0,3625	143,9m	
0,363	144,2m	
0,3635	143,9m	
0,364	142,3m	
0,3645	140,1m	
0,365	139,7m	
0,3655	141,3m	
0,366	142,9m	
0,3665	143,3m	
0,367	142,6m	
0,3675	142,6m	
0,368	144,9m	
0,3685	144,2m	
0,369	143,6m	
0,3695	142,9m	
0,37	142,9m	
0,3705	142,9m	
0,371	144,9m	
0,3715	148,7m	
0,372	150m	
0,3725	149,4m	
0,373	147,8m	
0,3735	145,5m	
0,374	144,6m	
0,3745	143,3m	
0,375	144,6m	
0,3755	144,2m	
0,376	144,9m	
0,3765	146,8m	
0,377	145,8m	
0,3775	144,9m	
0,378	144,6m	
0,3785	144,2m	
0,379	144,6m	
0,3795	144,9m	
0,38	144,9m	
0,3805	144,6m	
0,381	144,6m	
0,3815	144,6m	
0,382	146,2m	
0,3825	146,2m	
0,383	143,9m	
0,3835	140,4m	
0,384	140,7m	
0,3845	142,3m	
0,385	141m	
0,3855	139,7m	
0,386	140,4m	
0,3865	142m	
0,387	142,3m	
0,3875	142,6m	
0,388	145,2m	
0,3885	144,2m	
0,389	141,7m	
0,3895	141,3m	
0,39	142,6m	
0,3905	144,9m	
0,391	144,6m	
0,3915	144,6m	
0,392	145,2m	
0,3925	144,9m	
0,393	144,6m	
0,3935	142,9m	
0,394	142,6m	
0,3945	142,6m	
0,395	143,3m	
0,3955	142,3m	
0,396	142,3m	
0,3965	141,3m	
0,397	141,3m	
0,3975	141,3m	
0,398	142,9m	
0,3985	144,6m	
0,399	143,6m	
0,3995	144,2m	
0,4	144,9m	
0,4005	146,2m	
0,401	145,8m	
0,4015	145,8m	
0,402	145,5m	
0,4025	144,9m	
0,403	143,9m	
0,4035	142,9m	
0,404	143,3m	
0,4045	143,3m	
0,405	143,6m	
0,4055	144,6m	
0,406	146,2m	
0,4065	148,4m	
0,407	149,7m	
0,4075	149,7m	
0,408	149,7m	
0,4085	147,5m	
0,409	146,2m	
0,4095	146,2m	
0,41	145,8m	
0,4105	144,9m	
0,411	144,9m	
0,4115	145,8m	
0,412	146,2m	
0,4125	146,2m	
0,413	145,5m	
0,4135	146,2m	
0,414	145,5m	
0,4145	146,2m	
0,415	148,4m	
0,4155	148,4m	
0,416	147,1m	
0,4165	146,2m	
0,417	146,2m	
0,4175	145,5m	
0,418	144,2m	
0,4185	143,3m	
0,419	142m	
0,4195	142m	
0,42	143,3m	
0,4205	143,6m	
0,421	143,6m	
0,4215	143,6m	
0,422	143,9m	
0,4225	143,9m	
0,423	145,5m	
0,4235	146,2m	
0,424	145,2m	
0,4245	143,9m	
0,425	143,9m	
0,4255	146,2m	
0,426	146,5m	
0,4265	144,9m	
0,427	143,6m	
0,4275	144,6m	
0,428	144,9m	
0,4285	143,9m	
0,429	144,2m	
0,4295	144,9m	
0,43	145,8m	
0,4305	144,6m	
0,431	145,2m	
0,4315	146,2m	
0,432	145,5m	
0,4325	145,8m	
0,433	146,5m	
0,4335	144,9m	
0,434	143,3m	
0,4345	145,2m	
0,435	146,8m	
0,4355	148,1m	
0,436	146,8m	
0,4365	143,9m	
0,437	142m	
0,4375	141,3m	
0,438	141,7m	
0,4385	143,9m	
0,439	144,9m	
0,4395	144,9m	
0,44	141,7m	
0,4405	140,7m	
0,441	140,1m	
0,4415	142m	
0,442	142,9m	
0,4425	140,7m	
0,443	140,4m	
0,4435	142m	
0,444	143,3m	
0,4445	142,6m	
0,445	141m	
0,4455	141m	
0,446	142,3m	
0,4465	142,3m	
0,447	142,3m	
0,4475	143,6m	
0,448	145,8m	
0,4485	147,8m	
0,449	149,7m	
0,4495	149,4m	
0,45	147,5m	
0,4505	147,1m	
0,451	148,7m	
0,4515	149,4m	
0,452	149,4m	
0,4525	149,1m	
0,453	151m	
0,4535	151,3m	
0,454	148,1m	
0,4545	145,5m	
0,455	145,5m	
0,4555	145,5m	
0,456	143,9m	
0,4565	144,9m	
0,457	146,2m	
0,4575	146,8m	
0,458	146,8m	
0,4585	144,6m	
0,459	143,6m	
0,4595	142,9m	
0,46	144,9m	
0,4605	145,8m	
0,461	143,6m	
0,4615	142,3m	
0,462	142,3m	
0,4625	144,6m	
0,463	144,6m	
0,4635	144,2m	
0,464	144,6m	
0,4645	143,9m	
0,465	142,6m	
0,4655	141m	
0,466	141,7m	
0,4665	143,3m	
0,467	145,2m	
0,4675	143,9m	
0,468	143,6m	
0,4685	144,6m	
0,469	144,6m	
0,4695	144,9m	
0,47	146,8m	
0,4705	146,8m	
0,471	143,9m	
0,4715	144,2m	
0,472	145,5m	
0,4725	145,2m	
0,473	145,5m	
0,4735	146,5m	
0,474	146,8m	
0,4745	147,8m	
0,475	148,1m	
0,4755	146,2m	
0,476	145,8m	
0,4765	146,5m	
0,477	144,9m	
0,4775	144,9m	
0,478	145,2m	
0,4785	144,2m	
0,479	144,6m	
0,4795	145,2m	
0,48	145,2m	
0,4805	144,6m	
0,481	145,2m	
0,4815	146,2m	
0,482	144,9m	
0,4825	142,9m	
0,483	141,7m	
0,4835	141,3m	
0,484	142m	
0,4845	142m	
0,485	141m	
0,4855	137,8m	
0,486	138,8m	
0,4865	139,1m	
0,487	139,1m	
0,4875	141m	
0,488	143,3m	
0,4885	145,8m	
0,489	144,6m	
0,4895	141,3m	
0,49	142m	
0,4905	144,2m	
0,491	146,5m	
0,4915	146,5m	
0,492	144,9m	
0,4925	143,3m	
0,493	142m	
0,4935	142,3m	
0,494	143,6m	
0,4945	145,5m	
0,495	146,5m	
0,4955	145,8m	
0,496	144,6m	
0,4965	144,6m	
0,497	144,6m	
0,4975	144,9m	
0,498	144,6m	
0,4985	143,6m	
0,499	142m	
0,4995	142,3m	
0,5	142,6m	
0,5005	143,6m	
0,501	146,8m	
0,5015	148,4m	
0,502	146,5m	
0,5025	146,5m	
0,503	146,8m	
0,5035	145,5m	
0,504	144,2m	
0,5045	144,6m	
0,505	146,2m	
0,5055	148,7m	
0,506	148,7m	
0,5065	148,1m	
0,507	147,1m	
0,5075	148,4m	
0,508	150,4m	
0,5085	150m	
0,509	148,4m	
0,5095	145,5m	
0,51	145,5m	
0,5105	147,8m	
0,511	148,4m	
0,5115	146,8m	
0,512	146,5m	
0,5125	145,2m	
0,513	144,6m	
0,5135	146,2m	
0,514	145,5m	
0,5145	145,2m	
0,515	143,9m	
0,5155	142,6m	
0,516	141m	
0,5165	140,1m	
0,517	140,7m	
0,5175	142m	
0,518	142,9m	
0,5185	143,3m	
0,519	142,6m	
0,5195	142,3m	
0,52	141,7m	
0,5205	141,3m	
0,521	142,9m	
0,5215	144,2m	
0,522	144,9m	
0,5225	144,6m	
0,523	145,2m	
0,5235	143,9m	
0,524	142,6m	
0,5245	142,6m	
0,525	141,3m	
0,5255	141,7m	
0,526	141,7m	
0,5265	141,7m	
0,527	141,7m	
0,5275	141,3m	
0,528	141m	
0,5285	141,7m	
0,529	142,6m	
0,5295	143,3m	
0,53	144,6m	
0,5305	145,2m	
0,531	145,2m	
0,5315	144,9m	
0,532	144,9m	
0,5325	145,5m	
0,533	145,2m	
0,5335	144,6m	
0,534	144,9m	
0,5345	145,2m	
0,535	145,2m	
0,5355	144,6m	
0,536	145,8m	
0,5365	147,8m	
0,537	147,1m	
0,5375	146,5m	
0,538	148,4m	
0,5385	148,4m	
0,539	147,8m	
0,5395	146,5m	
0,54	145,5m	
0,5405	145,2m	
0,541	145,2m	
0,5415	146,2m	
0,542	145,2m	
0,5425	143,6m	
0,543	146,2m	
0,5435	145,5m	
0,544	142,9m	
0,5445	142,9m	
0,545	145,2m	
0,5455	145,8m	
0,546	144,2m	
0,5465	141,3m	
0,547	140,4m	
0,5475	142,6m	
0,548	142,3m	
0,5485	142m	
0,549	142,9m	
0,5495	144,9m	
0,55	144,9m	
0,5505	143,3m	
0,551	142,6m	
0,5515	142,9m	
0,552	141m	
0,5525	140,7m	
0,553	142m	
0,5535	143,3m	
0,554	143,3m	
0,5545	143,9m	
0,555	144,6m	
0,5555	146,8m	
0,556	148,1m	
0,5565	146,8m	
0,557	146,2m	
0,5575	145,8m	
0,558	144,2m	
0,5585	142,3m	
0,559	142,3m	
0,5595	141,7m	
0,56	141,7m	
0,5605	142,6m	
0,561	142,9m	
0,5615	142,9m	
0,562	144,2m	
0,5625	144,9m	
0,563	145,8m	
0,5635	147,1m	
0,564	147,1m	
0,5645	148,4m	
0,565	148,4m	
0,5655	145,8m	
0,566	144,6m	
0,5665	145,8m	
0,567	145,8m	
0,5675	144,2m	
0,568	143,3m	
0,5685	143,6m	
0,569	142,9m	
0,5695	142,6m	
0,57	142,3m	
0,5705	143,6m	
0,571	143,6m	
0,5715	142,9m	
0,572	142,6m	
0,5725	142,9m	
0,573	143,9m	
0,5735	143,9m	
0,574	142,9m	
0,5745	143,6m	
0,575	144,6m	
0,5755	143,3m	
0,576	145,2m	
0,5765	147,1m	
0,577	148,4m	
0,5775	148,4m	
0,578	147,5m	
0,5785	146,8m	
0,579	147,8m	
0,5795	148,7m	
0,58	149,1m	
0,5805	149,7m	
0,581	148,1m	
0,5815	145,5m	
0,582	143,9m	
0,5825	143,3m	
0,583	143,3m	
0,5835	144,6m	
0,584	143,3m	
0,5845	142,3m	
0,585	143,9m	
0,5855	145,8m	
0,586	146,2m	
0,5865	146,8m	
0,587	145,2m	
0,5875	142,3m	
0,588	141,7m	
0,5885	141,7m	
0,589	142m	
0,5895	142m	
0,59	140,4m	
0,5905	140,1m	
0,591	141,7m	
0,5915	142,9m	
0,592	141,3m	
0,5925	140,1m	
0,593	139,4m	
0,5935	140,1m	
0,594	141,3m	
0,5945	144,2m	
0,595	144,2m	
0,5955	142,3m	
0,596	142m	
0,5965	142,3m	
0,597	143,6m	
0,5975	142,6m	
0,598	141,3m	
0,5985	141m	
0,599	140,1m	
0,5995	139,1m	
0,6	140,7m	
0,6005	141,3m	
0,601	142,3m	
0,6015	142,6m	
0,602	144,6m	
0,6025	146,2m	
0,603	144,9m	
0,6035	143,9m	
0,604	144,2m	
0,6045	145,2m	
0,605	144,9m	
0,6055	146,2m	
0,606	147,5m	
0,6065	147,1m	
0,607	146,2m	
0,6075	144,6m	
0,608	144,6m	
0,6085	144,9m	
0,609	145,2m	
0,6095	145,5m	
0,61	145,2m	
0,6105	146,8m	
0,611	145,5m	
0,6115	145,5m	
0,612	145,2m	
0,6125	145,2m	
0,613	144,9m	
0,6135	144,2m	
0,614	145,8m	
0,6145	144,9m	
0,615	142,6m	
0,6155	141,3m	
0,616	143,3m	
0,6165	143,3m	
0,617	142,9m	
0,6175	143,6m	
0,618	143,3m	
0,6185	143,6m	
0,619	143,9m	
0,6195	144,2m	
0,62	145,2m	
0,6205	145,5m	
0,621	143,9m	
0,6215	143,3m	
0,622	142,6m	
0,6225	144,9m	
0,623	145,8m	
0,6235	147,5m	
0,624	145,8m	
0,6245	143,9m	
0,625	144,9m	
0,6255	144,9m	
0,626	144,9m	
0,6265	145,2m	
0,627	142,9m	
0,6275	142,9m	
0,628	142,3m	
0,6285	143,3m	
0,629	142,9m	
0,6295	144,9m	
0,63	144,6m	
0,6305	144,6m	
0,631	143,9m	
0,6315	143,6m	
0,632	143,9m	
0,6325	143,3m	
0,633	142,3m	
0,6335	140,1m	
0,634	140,4m	
0,6345	141,3m	
0,635	140,7m	
0,6355	140,7m	
0,636	142,9m	
0,6365	144,9m	
0,637	144,6m	
0,6375	143,6m	
0,638	142,6m	
0,6385	142,6m	
0,639	142,9m	
0,6395	144,2m	
0,64	144,2m	
0,6405	144,9m	
0,641	145,5m	
0,6415	146,2m	
0,642	144,9m	
0,6425	144,2m	
0,643	143,6m	
0,6435	143,9m	
0,644	145,5m	
0,6445	145,8m	
0,645	146,2m	
0,6455	145,8m	
0,646	145,2m	
0,6465	145,2m	
0,647	144,2m	
0,6475	144,6m	
0,648	146,2m	
0,6485	147,8m	
0,649	148,7m	
0,6495	145,8m	
0,65	145,2m	
0,6505	146,8m	
0,651	146,5m	
0,6515	146,5m	
0,652	146,2m	
0,6525	145,2m	
0,653	146,5m	
0,6535	146,5m	
0,654	143,6m	
0,6545	142,6m	
0,655	140,7m	
0,6555	141,7m	
0,656	142,6m	
0,6565	144,2m	
0,657	144,6m	
0,6575	142,9m	
0,658	142,6m	
0,6585	143,3m	
0,659	143,9m	
0,6595	144,2m	
0,66	144,6m	
0,6605	144,6m	
0,661	144,6m	
0,6615	145,8m	
0,662	146,5m	
0,6625	145,8m	
0,663	145,2m	
0,6635	146,2m	
0,664	144,9m	
0,6645	145,5m	
0,665	145,8m	
0,6655	144,6m	
0,666	142,6m	
0,6665	141,7m	
0,667	141,3m	
0,6675	141,3m	
0,668	141,7m	
0,6685	141,3m	
0,669	140,1m	
0,6695	139,1m	
