Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,395	142,9m	
0,3955	142,9m	
0,396	142,6m	
0,3965	143,9m	
0,397	145,2m	
0,3975	144,9m	
0,398	142,9m	
0,3985	142m	
0,399	141,3m	
0,3995	141,7m	
0,4	141,3m	
0,4005	140,7m	
0,401	140,4m	
0,4015	139,7m	
0,402	139,1m	
0,4025	138,4m	
0,403	138,8m	
0,4035	140,1m	
0,404	140,4m	
0,4045	139,4m	
0,405	140,7m	
0,4055	141m	
0,406	141,7m	
0,4065	142m	
0,407	141,7m	
0,4075	140,7m	
0,408	142m	
0,4085	142,6m	
0,409	143,9m	
0,4095	144,2m	
0,41	143,6m	
0,4105	144,6m	
0,411	145,2m	
0,4115	144,6m	
0,412	142,6m	
0,4125	142,3m	
0,413	144,2m	
0,4135	144,6m	
0,414	143,9m	
0,4145	144,6m	
0,415	145,2m	
0,4155	145,5m	
0,416	145,8m	
0,4165	143,6m	
0,417	143,3m	
0,4175	142m	
0,418	140,7m	
0,4185	139,7m	
0,419	138,8m	
0,4195	140,1m	
0,42	140,1m	
0,4205	141m	
0,421	142m	
0,4215	141,7m	
0,422	142,9m	
0,4225	142,9m	
0,423	142,3m	
0,4235	141,3m	
0,424	140,7m	
0,4245	141,3m	
0,425	142,9m	
0,4255	144,6m	
0,426	145,5m	
0,4265	144,2m	
0,427	142m	
0,4275	141,3m	
0,428	141,3m	
0,4285	140,7m	
0,429	140,1m	
0,4295	139,1m	
0,43	138,1m	
0,4305	139,1m	
0,431	141,3m	
0,4315	142,6m	
0,432	143,3m	
0,4325	144,6m	
0,433	143,9m	
0,4335	143,9m	
0,434	144,2m	
0,4345	143,9m	
0,435	143,3m	
0,4355	142,3m	
0,436	142m	
0,4365	142,6m	
0,437	141,7m	
0,4375	139,7m	
0,438	142,3m	
0,4385	143,3m	
0,439	142,6m	
0,4395	141,7m	
0,44	141,7m	
0,4405	142,3m	
0,441	140,7m	
0,4415	139,1m	
0,442	139,4m	
0,4425	140,4m	
0,443	142,3m	
0,4435	142,6m	
0,444	142,9m	
0,4445	143,9m	
0,445	143,6m	
0,4455	142,9m	
0,446	143,9m	
0,4465	143,6m	
0,447	142,3m	
0,4475	142m	
0,448	142m	
0,4485	144,6m	
0,449	145,8m	
0,4495	144,2m	
0,45	143,9m	
0,4505	144,2m	
0,451	143,3m	
0,4515	142,3m	
0,452	142,6m	
0,4525	143,9m	
0,453	145,2m	
0,4535	145,5m	
0,454	143,9m	
0,4545	140,4m	
0,455	137,8m	
0,4555	139,1m	
0,456	140,1m	
0,4565	141,7m	
0,457	142,9m	
0,4575	143,3m	
0,458	142m	
0,4585	142,9m	
0,459	144,2m	
0,4595	144,2m	
0,46	143,3m	
0,4605	142,9m	
0,461	142,3m	
0,4615	140,7m	
0,462	140,7m	
0,4625	140,4m	
0,463	141m	
0,4635	141,7m	
0,464	142m	
0,4645	142,3m	
0,465	142,3m	
0,4655	139,1m	
0,466	137,5m	
0,4665	140,1m	
0,467	142,3m	
0,4675	143,3m	
0,468	144,2m	
0,4685	143,6m	
0,469	141m	
0,4695	139,7m	
0,47	142m	
0,4705	142,9m	
0,471	143,3m	
0,4715	143,3m	
0,472	143,3m	
0,4725	142m	
0,473	141,3m	
0,4735	142,3m	
0,474	143,9m	
0,4745	143,6m	
0,475	142,3m	
0,4755	141m	
0,476	141m	
0,4765	141,3m	
0,477	141m	
0,4775	140,1m	
0,478	139,4m	
0,4785	139,4m	
0,479	140,4m	
0,4795	142m	
0,48	142,9m	
0,4805	142m	
0,481	142,9m	
0,4815	144,9m	
0,482	144,6m	
0,4825	142,9m	
0,483	141,3m	
0,4835	141,3m	
0,484	142m	
0,4845	142m	
0,485	142,6m	
0,4855	143,6m	
0,486	143,9m	
0,4865	142,6m	
0,487	142,3m	
0,4875	142,3m	
0,488	141,3m	
0,4885	140,4m	
0,489	140,1m	
0,4895	140,4m	
0,49	140,4m	
0,4905	141m	
0,491	142,6m	
0,4915	143,6m	
0,492	143,6m	
0,4925	145,5m	
0,493	144,6m	
0,4935	144,6m	
0,494	145,2m	
0,4945	145,5m	
0,495	146,8m	
0,4955	148,1m	
0,496	147,1m	
0,4965	146,2m	
0,497	144,9m	
0,4975	142,9m	
0,498	143,3m	
0,4985	142,3m	
0,499	140,7m	
0,4995	139,7m	
0,5	138,8m	
0,5005	139,1m	
0,501	138,4m	
0,5015	138,1m	
0,502	139,1m	
0,5025	138,8m	
0,503	139,1m	
0,5035	139,1m	
0,504	141m	
0,5045	141,7m	
0,505	142m	
0,5055	142m	
0,506	142m	
0,5065	142,9m	
0,507	144,6m	
0,5075	145,5m	
0,508	145,5m	
0,5085	145,2m	
0,509	146,5m	
0,5095	146,5m	
0,51	146,2m	
0,5105	144,6m	
0,511	143,6m	
0,5115	142,9m	
0,512	142,6m	
0,5125	142,3m	
0,513	142,6m	
0,5135	143,9m	
0,514	142,9m	
0,5145	140,7m	
0,515	140,1m	
0,5155	139,7m	
0,516	140,4m	
0,5165	142,6m	
0,517	142,6m	
0,5175	142,3m	
0,518	142,6m	
0,5185	143,6m	
0,519	142,3m	
0,5195	141,3m	
0,52	140,1m	
0,5205	139,1m	
0,521	139,7m	
0,5215	141,7m	
0,522	142,6m	
0,5225	142,9m	
0,523	143,3m	
0,5235	144,6m	
0,524	144,2m	
0,5245	142,6m	
0,525	142,6m	
0,5255	143,9m	
0,526	143,9m	
0,5265	142,6m	
0,527	143,3m	
0,5275	144,2m	
0,528	142,9m	
0,5285	140,4m	
0,529	141,3m	
0,5295	142,9m	
0,53	144,6m	
0,5305	144,2m	
0,531	143,9m	
0,5315	144,2m	
0,532	143,3m	
0,5325	142m	
0,533	141,3m	
0,5335	140,4m	
0,534	140,1m	
0,5345	141,3m	
0,535	142,9m	
0,5355	143,9m	
0,536	144,9m	
0,5365	145,8m	
0,537	144,9m	
0,5375	144,2m	
0,538	143,9m	
0,5385	144,9m	
0,539	144,6m	
0,5395	142m	
0,54	141,7m	
0,5405	142m	
0,541	142,6m	
0,5415	142m	
0,542	140,7m	
0,5425	139,7m	
0,543	139,1m	
0,5435	138,4m	
0,544	139,1m	
0,5445	140,1m	
0,545	140,7m	
0,5455	141m	
0,546	142m	
0,5465	141,7m	
0,547	141m	
0,5475	142,9m	
0,548	145,2m	
0,5485	144,6m	
0,549	143,3m	
0,5495	141m	
0,55	141,3m	
0,5505	142,3m	
0,551	145,5m	
0,5515	147,1m	
0,552	145,2m	
0,5525	143,3m	
0,553	142m	
0,5535	143,3m	
0,554	142m	
0,5545	139,7m	
0,555	139,7m	
0,5555	141m	
0,556	140,4m	
0,5565	139,4m	
0,557	141,3m	
0,5575	142,3m	
0,558	142m	
0,5585	140,7m	
0,559	139,7m	
0,5595	141,3m	
0,56	144,2m	
0,5605	144,9m	
0,561	146,2m	
0,5615	144,2m	
0,562	143,3m	
0,5625	143,6m	
0,563	143,9m	
0,5635	144,2m	
0,564	144,6m	
0,5645	143,9m	
0,565	142,3m	
0,5655	140,7m	
0,566	140,4m	
0,5665	140,1m	
0,567	140,7m	
0,5675	143,6m	
0,568	144,6m	
0,5685	142,6m	
0,569	142m	
0,5695	143,6m	
0,57	144,6m	
0,5705	143,6m	
0,571	142,3m	
0,5715	141m	
0,572	141,7m	
0,5725	142,6m	
0,573	142,6m	
0,5735	142,6m	
0,574	144,6m	
0,5745	143,9m	
0,575	143,3m	
0,5755	142,9m	
0,576	141,7m	
0,5765	142m	
0,577	142,9m	
0,5775	143,9m	
0,578	142m	
0,5785	142,6m	
0,579	142,6m	
0,5795	143,3m	
0,58	142,6m	
0,5805	143,6m	
0,581	142,6m	
0,5815	140,1m	
0,582	137,8m	
0,5825	138,1m	
0,583	139,4m	
0,5835	140,7m	
0,584	141m	
0,5845	140,4m	
0,585	140,4m	
0,5855	142m	
0,586	142,3m	
0,5865	141,7m	
0,587	141,7m	
0,5875	143,6m	
0,588	144,6m	
0,5885	143,6m	
0,589	142,3m	
0,5895	141,7m	
0,59	142m	
0,5905	142,9m	
0,591	143,9m	
0,5915	142,9m	
0,592	143,9m	
0,5925	145,5m	
0,593	147,5m	
0,5935	146,5m	
0,594	145,8m	
0,5945	144,6m	
0,595	144,9m	
0,5955	143,3m	
0,596	142,9m	
0,5965	142,9m	
0,597	144,9m	
0,5975	142,6m	
0,598	141m	
0,5985	142m	
0,599	142,3m	
0,5995	142,3m	
0,6	142,3m	
0,6005	142,9m	
0,601	142m	
0,6015	142,9m	
0,602	143,3m	
0,6025	143,3m	
0,603	144,2m	
0,6035	144,6m	
0,604	143,6m	
0,6045	141,3m	
0,605	139,7m	
0,6055	141,3m	
0,606	143,6m	
0,6065	144,2m	
0,607	143,9m	
0,6075	144,9m	
0,608	144,2m	
0,6085	142m	
0,609	141m	
0,6095	142m	
0,61	141,7m	
0,6105	141,3m	
0,611	140,4m	
0,6115	138,4m	
0,612	138,1m	
0,6125	137,8m	
0,613	139,4m	
0,6135	139,4m	
0,614	140,1m	
0,6145	141,3m	
0,615	141m	
0,6155	141m	
0,616	141,3m	
0,6165	143,3m	
0,617	145,8m	
0,6175	146,5m	
0,618	146,2m	
0,6185	145,5m	
0,619	144,6m	
0,6195	144,2m	
0,62	144,2m	
0,6205	144,6m	
0,621	144,2m	
0,6215	144,2m	
0,622	145,8m	
0,6225	145,8m	
0,623	145,2m	
0,6235	142,9m	
0,624	143,3m	
0,6245	143,3m	
0,625	143,3m	
0,6255	144,9m	
0,626	146,5m	
0,6265	145,2m	
0,627	143,3m	
0,6275	141,7m	
0,628	142,3m	
0,6285	143,6m	
0,629	142,9m	
0,6295	142,9m	
0,63	143,9m	
0,6305	145,2m	
0,631	144,9m	
0,6315	143,6m	
0,632	139,7m	
0,6325	137,8m	
0,633	139,4m	
0,6335	140,7m	
0,634	139,4m	
0,6345	140,1m	
0,635	139,7m	
0,6355	140,4m	
0,636	140,4m	
0,6365	142,6m	
0,637	143,6m	
0,6375	143,6m	
0,638	144,2m	
0,6385	145,8m	
0,639	145,2m	
0,6395	142,9m	
0,64	142,3m	
0,6405	142,3m	
0,641	142m	
0,6415	141,3m	
0,642	141,3m	
0,6425	141,7m	
0,643	142,9m	
0,6435	143,9m	
0,644	143,3m	
0,6445	142,9m	
0,645	143,3m	
0,6455	143,9m	
0,646	143,3m	
0,6465	142,6m	
0,647	143,3m	
0,6475	142,6m	
0,648	140,7m	
0,6485	141m	
0,649	140,7m	
0,6495	139,7m	
0,65	139,4m	
0,6505	138,8m	
0,651	140,7m	
0,6515	142m	
0,652	142,6m	
0,6525	143,6m	
0,653	144,6m	
0,6535	145,8m	
0,654	145,8m	
0,6545	144,2m	
0,655	142,9m	
0,6555	141,7m	
0,656	141,3m	
0,6565	142,6m	
0,657	140,7m	
0,6575	140,1m	
0,658	140,7m	
0,6585	142m	
0,659	143,3m	
0,6595	143,3m	
0,66	144,2m	
0,6605	145,5m	
0,661	145,2m	
0,6615	143,6m	
0,662	141,7m	
0,6625	140,7m	
0,663	139,4m	
0,6635	140,7m	
0,664	141m	
0,6645	142,6m	
0,665	143,9m	
0,6655	143,6m	
0,666	143,3m	
0,6665	142,6m	
0,667	142,9m	
0,6675	144,2m	
0,668	144,2m	
0,6685	143,3m	
0,669	142,3m	
0,6695	141,7m	
0,67	143,6m	
0,6705	144,2m	
0,671	143,9m	
0,6715	144,6m	
0,672	144,6m	
0,6725	143,6m	
0,673	142,6m	
0,6735	142,3m	
0,674	143,3m	
0,6745	142,9m	
0,675	143,3m	
0,6755	143,6m	
0,676	143,6m	
0,6765	144,2m	
0,677	143,6m	
0,6775	144,9m	
0,678	146,2m	
