Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,0585	146,2m	
0,059	146,5m	
0,0595	147,8m	
0,06	149,1m	
0,0605	147,1m	
0,061	146,5m	
0,0615	146,5m	
0,062	147,8m	
0,0625	147,1m	
0,063	144,9m	
0,0635	143,3m	
0,064	144,6m	
0,0645	145,5m	
0,065	146,2m	
0,0655	146,2m	
0,066	144,6m	
0,0665	144,6m	
0,067	145,2m	
0,0675	146,2m	
0,068	146,5m	
0,0685	145,5m	
0,069	143,9m	
0,0695	142,6m	
0,07	140,1m	
0,0705	139,7m	
0,071	140,4m	
0,0715	141,7m	
0,072	141m	
0,0725	141,3m	
0,073	142,3m	
0,0735	143,6m	
0,074	143,6m	
0,0745	144,2m	
0,075	144,6m	
0,0755	143,6m	
0,076	145,2m	
0,0765	147,8m	
0,077	149,1m	
0,0775	149,7m	
0,078	146,8m	
0,0785	145,5m	
0,079	143,9m	
0,0795	141,7m	
0,08	142,3m	
0,0805	143,6m	
0,081	142,3m	
0,0815	141,3m	
0,082	140,7m	
0,0825	141,3m	
0,083	143,9m	
0,0835	145,5m	
0,084	145,5m	
0,0845	144,9m	
0,085	144,9m	
0,0855	143,6m	
0,086	142,9m	
0,0865	144,6m	
0,087	147,8m	
0,0875	149,4m	
0,088	149,1m	
0,0885	147,8m	
0,089	147,1m	
0,0895	146,8m	
0,09	144,9m	
0,0905	143,9m	
0,091	145,2m	
0,0915	145,8m	
0,092	146,5m	
0,0925	146,8m	
0,093	147,8m	
0,0935	147,5m	
0,094	147,8m	
0,0945	147,5m	
0,095	146,8m	
0,0955	147,8m	
0,096	148,4m	
0,0965	148,4m	
0,097	148,7m	
0,0975	150,4m	
0,098	150,4m	
0,0985	148,7m	
0,099	147,1m	
0,0995	146,5m	
0,1	145,8m	
0,1005	146,2m	
0,101	144,9m	
0,1015	143,6m	
0,102	144,2m	
0,1025	143,3m	
0,103	141,7m	
0,1035	140,7m	
0,104	139,1m	
0,1045	139,1m	
0,105	137,5m	
0,1055	135,9m	
0,106	135,5m	
0,1065	138,1m	
0,107	141,3m	
0,1075	143,9m	
0,108	145,8m	
0,1085	145,2m	
0,109	144,9m	
0,1095	145,5m	
0,11	146,5m	
0,1105	147,1m	
0,111	147,5m	
0,1115	149,4m	
0,112	148,7m	
0,1125	147,1m	
0,113	146,8m	
0,1135	147,8m	
0,114	147,5m	
0,1145	148,1m	
0,115	147,5m	
0,1155	145,2m	
0,116	145,2m	
0,1165	143,9m	
0,117	144,2m	
0,1175	142,9m	
0,118	143,3m	
0,1185	144,9m	
0,119	146,8m	
0,1195	146,8m	
0,12	146,5m	
0,1205	147,1m	
0,121	147,1m	
0,1215	147,1m	
0,122	146,5m	
0,1225	143,3m	
0,123	142,3m	
0,1235	142,9m	
0,124	143,6m	
0,1245	145,2m	
0,125	145,2m	
0,1255	144,9m	
0,126	144,9m	
0,1265	146,5m	
0,127	146,8m	
0,1275	145,5m	
0,128	145,5m	
0,1285	144,9m	
0,129	145,8m	
0,1295	147,5m	
0,13	147,1m	
0,1305	145,8m	
0,131	145,2m	
0,1315	143,6m	
0,132	143,9m	
0,1325	143,9m	
0,133	144,9m	
0,1335	147,5m	
0,134	147,1m	
0,1345	145,5m	
0,135	145,2m	
0,1355	143,3m	
0,136	141,3m	
0,1365	141,3m	
0,137	143,9m	
0,1375	145,5m	
0,138	146,5m	
0,1385	148,1m	
0,139	148,7m	
0,1395	147,8m	
0,14	146,5m	
0,1405	146,8m	
0,141	147,8m	
0,1415	146,5m	
0,142	145,8m	
0,1425	147,8m	
0,143	148,7m	
0,1435	148,1m	
0,144	147,8m	
0,1445	148,4m	
0,145	147,8m	
0,1455	147,5m	
0,146	148,1m	
0,1465	148,4m	
0,147	149,1m	
0,1475	149,7m	
0,148	148,7m	
0,1485	146,5m	
0,149	145,5m	
0,1495	145,8m	
0,15	144,9m	
0,1505	145,2m	
0,151	144,9m	
0,1515	145,2m	
0,152	144,6m	
0,1525	144,6m	
0,153	144,6m	
0,1535	144,9m	
0,154	146,2m	
0,1545	146,5m	
0,155	143,9m	
0,1555	141m	
0,156	141,7m	
0,1565	141,7m	
0,157	141m	
0,1575	141,7m	
0,158	142,9m	
0,1585	144,2m	
0,159	142,9m	
0,1595	140,4m	
0,16	138,8m	
0,1605	138,4m	
0,161	139,1m	
0,1615	139,7m	
0,162	141,7m	
0,1625	144,9m	
0,163	147,1m	
0,1635	148,4m	
0,164	148,7m	
0,1645	147,8m	
0,165	148,7m	
0,1655	149,1m	
0,166	147,5m	
0,1665	146,8m	
0,167	147,1m	
0,1675	148,7m	
0,168	146,8m	
0,1685	143,9m	
0,169	142,3m	
0,1695	143,9m	
0,17	144,6m	
0,1705	143,9m	
0,171	143,9m	
0,1715	144,2m	
0,172	146,5m	
0,1725	147,5m	
0,173	146,2m	
0,1735	144,9m	
0,174	144,6m	
0,1745	145,8m	
0,175	146,5m	
0,1755	146,5m	
0,176	144,2m	
0,1765	143,3m	
0,177	143,6m	
0,1775	146,2m	
0,178	148,4m	
0,1785	147,5m	
0,179	143,3m	
0,1795	142,6m	
0,18	145,8m	
0,1805	146,8m	
0,181	146,2m	
0,1815	145,5m	
0,182	146,8m	
0,1825	147,5m	
0,183	148,7m	
0,1835	149,7m	
0,184	149,1m	
0,1845	148,1m	
0,185	146,8m	
0,1855	147,1m	
0,186	146,2m	
0,1865	144,6m	
0,187	146,5m	
0,1875	147,1m	
0,188	146,2m	
0,1885	143,9m	
0,189	143,9m	
0,1895	144,6m	
0,19	144,9m	
0,1905	145,2m	
0,191	146,2m	
0,1915	146,2m	
0,192	146,5m	
0,1925	147,5m	
0,193	146,5m	
0,1935	143,9m	
0,194	142,9m	
0,1945	144,2m	
0,195	144,6m	
0,1955	143,3m	
0,196	143,3m	
0,1965	143,6m	
0,197	144,9m	
0,1975	145,8m	
0,198	148,4m	
0,1985	150m	
0,199	150,4m	
0,1995	150,4m	
0,2	147,8m	
0,2005	149,1m	
0,201	150,7m	
0,2015	150,4m	
0,202	150m	
0,2025	150,4m	
0,203	149,4m	
0,2035	148,4m	
0,204	149,4m	
0,2045	152m	
0,205	152m	
0,2055	149,7m	
0,206	146,8m	
0,2065	144,6m	
0,207	143,3m	
0,2075	143,3m	
0,208	142,3m	
0,2085	142,3m	
0,209	141m	
0,2095	141m	
0,21	142,3m	
0,2105	143,6m	
0,211	146,2m	
0,2115	147,1m	
0,212	145,2m	
0,2125	144,6m	
0,213	144,6m	
0,2135	143,6m	
0,214	141,3m	
0,2145	140,4m	
0,215	140,4m	
0,2155	140,7m	
0,216	140,4m	
0,2165	141,3m	
0,217	140,4m	
0,2175	139,4m	
0,218	138,8m	
0,2185	140,1m	
0,219	142,6m	
0,2195	145,2m	
0,22	147,1m	
0,2205	147,1m	
0,221	148,1m	
0,2215	148,1m	
0,222	149,4m	
0,2225	149,7m	
0,223	147,5m	
0,2235	145,2m	
0,224	145,8m	
0,2245	147,8m	
0,225	147,1m	
0,2255	146,8m	
0,226	146,8m	
0,2265	146,2m	
0,227	145,2m	
0,2275	145,2m	
0,228	145,8m	
0,2285	146,2m	
0,229	146,2m	
0,2295	145,2m	
0,23	145,2m	
0,2305	146,8m	
0,231	146,2m	
0,2315	146,2m	
0,232	147,1m	
0,2325	147,1m	
0,233	146,8m	
0,2335	145,8m	
0,234	145,8m	
0,2345	146,8m	
0,235	148,1m	
0,2355	148,4m	
0,236	145,5m	
0,2365	143,9m	
0,237	145,8m	
0,2375	148,4m	
0,238	148,4m	
0,2385	147,1m	
0,239	146,2m	
0,2395	147,5m	
0,24	147,5m	
0,2405	147,1m	
0,241	144,9m	
0,2415	142,9m	
0,242	142,3m	
0,2425	143,3m	
0,243	142,6m	
0,2435	142,9m	
0,244	143,9m	
0,2445	142,9m	
0,245	143,9m	
0,2455	144,6m	
0,246	146,2m	
0,2465	144,9m	
0,247	144,6m	
0,2475	144,9m	
0,248	143,6m	
0,2485	143,3m	
0,249	143,6m	
0,2495	144,2m	
0,25	145,5m	
0,2505	145,2m	
0,251	145,5m	
0,2515	148,1m	
0,252	149,4m	
0,2525	147,8m	
0,253	145,8m	
0,2535	148,1m	
0,254	149,7m	
0,2545	148,4m	
0,255	146,2m	
0,2555	143,9m	
0,256	145,5m	
0,2565	145,8m	
0,257	144,6m	
0,2575	143,3m	
0,258	142m	
0,2585	143,9m	
0,259	145,8m	
0,2595	146,8m	
0,26	147,1m	
0,2605	147,8m	
0,261	147,5m	
0,2615	147,8m	
0,262	147,8m	
0,2625	147,5m	
0,263	146,5m	
0,2635	147,5m	
0,264	149,4m	
0,2645	148,7m	
0,265	149,4m	
0,2655	148,1m	
0,266	145,8m	
0,2665	145,8m	
0,267	145,8m	
0,2675	145,2m	
0,268	145,5m	
0,2685	145,8m	
0,269	145,8m	
0,2695	145,5m	
0,27	146,2m	
0,2705	145,8m	
0,271	145,8m	
0,2715	145,5m	
0,272	145,8m	
0,2725	144,6m	
0,273	144,6m	
0,2735	144,6m	
0,274	143,9m	
0,2745	144,6m	
0,275	145,5m	
0,2755	145,5m	
0,276	145,2m	
0,2765	142,9m	
0,277	141,7m	
0,2775	143,3m	
0,278	144,6m	
0,2785	143,9m	
0,279	143,6m	
0,2795	143,3m	
0,28	143,3m	
0,2805	143,9m	
0,281	144,2m	
0,2815	143,6m	
0,282	142,6m	
0,2825	142,3m	
0,283	142,3m	
0,2835	142,6m	
0,284	143,9m	
0,2845	145,2m	
0,285	144,9m	
0,2855	145,8m	
0,286	146,2m	
0,2865	145,2m	
0,287	144,2m	
0,2875	144,6m	
0,288	145,8m	
0,2885	145,8m	
0,289	145,5m	
0,2895	145,2m	
0,29	145,2m	
0,2905	145,2m	
0,291	145,5m	
0,2915	146,2m	
0,292	147,5m	
0,2925	148,1m	
0,293	150m	
0,2935	151m	
0,294	149,7m	
0,2945	146,5m	
0,295	145,5m	
0,2955	145,8m	
0,296	144,6m	
0,2965	144,9m	
0,297	147,5m	
0,2975	145,5m	
0,298	142,9m	
0,2985	142,9m	
0,299	143,6m	
0,2995	144,2m	
0,3	144,9m	
0,3005	142,6m	
0,301	141m	
0,3015	140,7m	
0,302	143,3m	
0,3025	144,9m	
0,303	144,2m	
0,3035	143,6m	
0,304	143,9m	
0,3045	145,2m	
0,305	145,8m	
0,3055	144,9m	
0,306	144,9m	
0,3065	143,3m	
0,307	143,6m	
0,3075	142,3m	
0,308	142m	
0,3085	143,3m	
0,309	147,5m	
0,3095	148,1m	
0,31	148,1m	
0,3105	147,1m	
0,311	147,5m	
0,3115	148,1m	
0,312	147,5m	
0,3125	146,2m	
0,313	144,9m	
0,3135	144,2m	
0,314	144,2m	
0,3145	145,2m	
0,315	146,8m	
0,3155	146,8m	
0,316	146,5m	
0,3165	143,6m	
0,317	144,2m	
0,3175	145,2m	
0,318	146,8m	
0,3185	148,1m	
0,319	147,8m	
0,3195	147,8m	
0,32	147,5m	
0,3205	146,8m	
0,321	147,5m	
0,3215	148,7m	
0,322	150,4m	
0,3225	150,4m	
0,323	148,7m	
0,3235	146,8m	
0,324	146,5m	
0,3245	144,9m	
0,325	144,9m	
0,3255	146,5m	
0,326	147,1m	
0,3265	147,8m	
0,327	147,1m	
0,3275	147,8m	
0,328	148,4m	
0,3285	148,1m	
0,329	148,4m	
0,3295	146,8m	
0,33	145,5m	
0,3305	145,8m	
0,331	146,8m	
0,3315	145,5m	
0,332	144,6m	
0,3325	144,6m	
0,333	143,9m	
0,3335	142,9m	
0,334	142,9m	
0,3345	143,6m	
0,335	142,6m	
0,3355	143,6m	
0,336	144,6m	
0,3365	142,9m	
0,337	142,6m	
0,3375	144,9m	
0,338	144,9m	
0,3385	143,9m	
0,339	144,2m	
0,3395	146,2m	
0,34	146,2m	
0,3405	146,5m	
0,341	145,8m	
0,3415	143,9m	
0,342	142,6m	
0,3425	143,3m	
0,343	142m	
0,3435	142,3m	
0,344	141,7m	
0,3445	141,3m	
0,345	140,4m	
0,3455	138,1m	
0,346	136,5m	
0,3465	138,8m	
0,347	141m	
0,3475	142,6m	
0,348	144,6m	
0,3485	145,2m	
0,349	146,2m	
0,3495	148,1m	
0,35	148,7m	
0,3505	147,8m	
0,351	146,8m	
0,3515	147,1m	
0,352	147,5m	
0,3525	149,7m	
0,353	150m	
0,3535	149,1m	
0,354	149,1m	
0,3545	147,5m	
0,355	145,8m	
0,3555	146,2m	
0,356	147,5m	
0,3565	147,8m	
0,357	145,8m	
0,3575	145,2m	
0,358	145,5m	
0,3585	146,5m	
0,359	147,1m	
0,3595	146,8m	
0,36	145,8m	
0,3605	144,9m	
0,361	144,9m	
0,3615	145,2m	
0,362	147,5m	
0,3625	149,1m	
0,363	149,7m	
0,3635	149,4m	
0,364	148,4m	
0,3645	146,8m	
0,365	145,2m	
0,3655	144,2m	
0,366	145,2m	
0,3665	146,2m	
0,367	146,5m	
0,3675	147,5m	
0,368	145,5m	
0,3685	142m	
0,369	141,3m	
0,3695	141,7m	
0,37	142,9m	
0,3705	144,2m	
0,371	145,8m	
0,3715	145,5m	
0,372	143,9m	
0,3725	142m	
0,373	140,4m	
0,3735	140,1m	
0,374	140,1m	
0,3745	141m	
0,375	143,9m	
0,3755	144,9m	
0,376	146,2m	
0,3765	147,8m	
0,377	148,1m	
0,3775	146,8m	
0,378	146,5m	
0,3785	145,2m	
0,379	144,6m	
0,3795	144,9m	
0,38	144,9m	
0,3805	145,8m	
0,381	146,2m	
0,3815	146,2m	
0,382	146,2m	
0,3825	145,2m	
0,383	144,9m	
0,3835	144,9m	
0,384	144,9m	
0,3845	145,5m	
0,385	145,2m	
0,3855	145,2m	
0,386	146,8m	
0,3865	149,4m	
0,387	148,7m	
0,3875	148,7m	
0,388	149,4m	
0,3885	148,7m	
0,389	147,1m	
0,3895	147,8m	
0,39	148,7m	
0,3905	149,1m	
0,391	148,1m	
0,3915	148,7m	
0,392	149,4m	
0,3925	147,8m	
0,393	146,8m	
0,3935	148,7m	
0,394	151m	
0,3945	150,4m	
0,395	146,2m	
0,3955	142,3m	
0,396	142m	
0,3965	143,3m	
0,397	142m	
0,3975	141,7m	
0,398	142,9m	
0,3985	144,9m	
0,399	145,8m	
0,3995	144,6m	
0,4	143,9m	
0,4005	143,6m	
0,401	142,6m	
0,4015	141,3m	
0,402	142,3m	
0,4025	143,9m	
0,403	145,5m	
0,4035	144,2m	
0,404	143,6m	
0,4045	144,6m	
0,405	147,8m	
0,4055	148,7m	
0,406	148,7m	
0,4065	147,8m	
0,407	147,1m	
0,4075	146,2m	
0,408	145,8m	
0,4085	144,6m	
0,409	143,6m	
0,4095	144,2m	
0,41	145,8m	
0,4105	146,2m	
0,411	146,5m	
0,4115	146,2m	
0,412	145,2m	
0,4125	143,6m	
0,413	142m	
0,4135	142,9m	
0,414	142,9m	
0,4145	142m	
0,415	143,9m	
0,4155	143,9m	
0,416	143,9m	
0,4165	144,2m	
0,417	144,6m	
0,4175	145,5m	
0,418	146,8m	
0,4185	144,9m	
0,419	144,2m	
0,4195	145,5m	
0,42	147,1m	
0,4205	148,4m	
0,421	148,4m	
0,4215	146,8m	
0,422	145,8m	
0,4225	146,2m	
0,423	147,5m	
0,4235	147,8m	
0,424	146,8m	
0,4245	147,1m	
0,425	148,4m	
0,4255	147,5m	
0,426	146,8m	
0,4265	146,2m	
0,427	144,9m	
0,4275	144,9m	
0,428	145,5m	
0,4285	147,1m	
0,429	147,1m	
0,4295	145,8m	
0,43	144,2m	
0,4305	144,2m	
0,431	143,9m	
0,4315	143,3m	
0,432	142,9m	
0,4325	142,6m	
0,433	144,2m	
0,4335	143,3m	
0,434	141,7m	
0,4345	142,3m	
0,435	144,2m	
0,4355	146,5m	
0,436	148,1m	
0,4365	147,1m	
0,437	145,8m	
0,4375	146,2m	
0,438	146,8m	
0,4385	144,6m	
0,439	143,6m	
0,4395	142,6m	
0,44	143,3m	
0,4405	143,9m	
0,441	143,3m	
0,4415	143,3m	
0,442	145,2m	
0,4425	144,9m	
0,443	145,2m	
0,4435	145,8m	
0,444	146,8m	
0,4445	148,1m	
0,445	149,4m	
0,4455	149,7m	
0,446	150m	
0,4465	147,8m	
0,447	146,8m	
0,4475	147,8m	
0,448	147,8m	
0,4485	145,8m	
0,449	144,6m	
0,4495	144,6m	
0,45	147,5m	
0,4505	148,7m	
0,451	147,5m	
0,4515	146,8m	
0,452	145,2m	
0,4525	144,6m	
0,453	143,9m	
0,4535	143,9m	
0,454	142,9m	
0,4545	143,3m	
0,455	142,9m	
0,4555	142,3m	
0,456	142,9m	
0,4565	144,6m	
0,457	144,2m	
0,4575	144,2m	
0,458	145,2m	
0,4585	146,2m	
0,459	145,5m	
0,4595	145,8m	
0,46	146,2m	
0,4605	145,5m	
0,461	146,2m	
0,4615	146,8m	
0,462	147,1m	
0,4625	148,1m	
0,463	148,4m	
0,4635	148,1m	
0,464	147,8m	
0,4645	146,2m	
0,465	146,5m	
0,4655	145,5m	
0,466	143,3m	
0,4665	142,3m	
0,467	143,9m	
0,4675	143,6m	
0,468	142,9m	
0,4685	142,6m	
0,469	145,2m	
0,4695	146,5m	
0,47	147,1m	
0,4705	148,1m	
0,471	148,7m	
0,4715	150m	
0,472	148,7m	
0,4725	145,8m	
0,473	145,8m	
0,4735	145,8m	
0,474	145,5m	
0,4745	145,2m	
0,475	144,6m	
0,4755	143,9m	
0,476	142,9m	
0,4765	143,9m	
0,477	143,9m	
0,4775	144,2m	
0,478	144,2m	
0,4785	145,8m	
0,479	146,8m	
0,4795	146,2m	
0,48	144,9m	
0,4805	144,6m	
0,481	145,2m	
0,4815	145,5m	
0,482	145,2m	
0,4825	145,5m	
0,483	144,6m	
0,4835	143,9m	
0,484	144,2m	
0,4845	145,5m	
0,485	146,8m	
0,4855	147,8m	
0,486	148,4m	
0,4865	149,1m	
0,487	147,5m	
0,4875	146,5m	
0,488	146,2m	
0,4885	145,5m	
0,489	143,6m	
0,4895	142m	
0,49	143,3m	
0,4905	142m	
0,491	142,6m	
0,4915	144,9m	
0,492	144,9m	
0,4925	142,6m	
0,493	141,7m	
0,4935	140,7m	
0,494	139,7m	
0,4945	140,7m	
0,495	141,3m	
0,4955	141m	
0,496	141,3m	
0,4965	142,6m	
0,497	143,6m	
0,4975	145,2m	
0,498	145,8m	
0,4985	145,2m	
0,499	144,6m	
0,4995	146,2m	
0,5	147,5m	
0,5005	146,8m	
0,501	146,2m	
0,5015	148,1m	
0,502	149,1m	
0,5025	149,4m	
0,503	148,1m	
0,5035	148,4m	
0,504	150,4m	
0,5045	150m	
0,505	148,1m	
0,5055	148,1m	
0,506	149,4m	
0,5065	148,4m	
0,507	148,4m	
0,5075	147,1m	
0,508	143,9m	
0,5085	144,2m	
0,509	145,5m	
0,5095	146,2m	
0,51	146,8m	
0,5105	148,1m	
0,511	149,4m	
0,5115	148,4m	
0,512	146,2m	
0,5125	145,2m	
0,513	144,6m	
0,5135	143,3m	
0,514	142m	
0,5145	142,9m	
0,515	145,5m	
0,5155	146,5m	
0,516	145,5m	
0,5165	145,8m	
0,517	146,8m	
0,5175	148,4m	
0,518	150,7m	
0,5185	149,7m	
0,519	149,1m	
0,5195	148,7m	
0,52	149,1m	
0,5205	147,8m	
0,521	146,5m	
0,5215	145,8m	
0,522	144,2m	
0,5225	142,6m	
0,523	141,7m	
0,5235	141,7m	
0,524	142,6m	
0,5245	141,3m	
0,525	142m	
0,5255	142,3m	
0,526	141,7m	
0,5265	142,3m	
0,527	142,9m	
0,5275	143,9m	
0,528	145,2m	
0,5285	146,5m	
0,529	147,5m	
0,5295	145,2m	
0,53	144,9m	
0,5305	145,2m	
0,531	144,2m	
0,5315	144,6m	
0,532	145,8m	
0,5325	146,5m	
0,533	147,8m	
0,5335	147,8m	
0,534	147,1m	
0,5345	146,5m	
0,535	146,5m	
0,5355	149,1m	
0,536	148,7m	
0,5365	146,2m	
0,537	146,5m	
0,5375	144,9m	
0,538	143,9m	
0,5385	144,2m	
0,539	143,9m	
0,5395	143,9m	
0,54	144,6m	
0,5405	143,9m	
0,541	143,3m	
0,5415	143,9m	
0,542	144,9m	
0,5425	143,9m	
0,543	143,6m	
0,5435	144,2m	
0,544	144,2m	
0,5445	145,2m	
0,545	145,8m	
0,5455	146,8m	
0,546	146,2m	
0,5465	144,6m	
0,547	144,2m	
0,5475	143,6m	
0,548	142,3m	
0,5485	142,9m	
0,549	145,5m	
0,5495	148,1m	
0,55	148,1m	
0,5505	145,2m	
0,551	143,6m	
0,5515	144,2m	
0,552	147,8m	
0,5525	149,4m	
0,553	147,8m	
0,5535	146,2m	
0,554	144,6m	
0,5545	146,2m	
0,555	147,5m	
0,5555	148,7m	
0,556	147,5m	
0,5565	145,8m	
0,557	146,8m	
0,5575	148,4m	
0,558	148,7m	
0,5585	149,4m	
0,559	148,7m	
0,5595	149,7m	
0,56	149,4m	
0,5605	149,4m	
0,561	149,1m	
0,5615	150m	
0,562	151,6m	
0,5625	150,4m	
0,563	147,8m	
0,5635	146,5m	
0,564	147,8m	
0,5645	148,1m	
0,565	147,8m	
0,5655	146,2m	
0,566	146,2m	
0,5665	145,8m	
0,567	144,9m	
0,5675	145,8m	
0,568	146,2m	
0,5685	143,3m	
0,569	141,3m	
0,5695	140,7m	
0,57	141,7m	
0,5705	142m	
0,571	141,7m	
0,5715	141,7m	
0,572	142,9m	
0,5725	142,6m	
0,573	142,6m	
0,5735	142,6m	
0,574	140,1m	
0,5745	139,1m	
0,575	139,7m	
0,5755	140,7m	
0,576	141,7m	
0,5765	142,9m	
0,577	143,3m	
0,5775	142,9m	
0,578	142,6m	
0,5785	142,3m	
0,579	142,6m	
0,5795	145,5m	
0,58	145,5m	
0,5805	145,8m	
0,581	144,9m	
0,5815	143,6m	
0,582	142,3m	
0,5825	142m	
0,583	144,2m	
0,5835	145,2m	
0,584	145,5m	
0,5845	146,5m	
0,585	145,8m	
0,5855	146,2m	
0,586	147,8m	
0,5865	148,7m	
0,587	147,8m	
0,5875	147,1m	
0,588	145,5m	
0,5885	146,2m	
0,589	146,8m	
0,5895	146,2m	
0,59	146,2m	
0,5905	144,9m	
0,591	144,2m	
0,5915	144,9m	
0,592	146,8m	
0,5925	148,4m	
0,593	150,7m	
0,5935	150,7m	
0,594	147,8m	
0,5945	144,2m	
0,595	143,6m	
0,5955	143,9m	
0,596	143,9m	
0,5965	143,6m	
0,597	143,6m	
0,5975	142,6m	
0,598	142,6m	
0,5985	144,9m	
0,599	146,8m	
0,5995	145,8m	
0,6	146,5m	
0,6005	147,5m	
0,601	148,7m	
0,6015	151m	
0,602	152,6m	
0,6025	154,5m	
0,603	153,9m	
0,6035	152,6m	
0,604	151m	
0,6045	151m	
0,605	152m	
0,6055	150,4m	
0,606	149,1m	
0,6065	148,7m	
0,607	149,1m	
0,6075	149,1m	
0,608	147,1m	
0,6085	145,8m	
0,609	146,2m	
0,6095	143,9m	
0,61	142,6m	
0,6105	144,2m	
0,611	145,5m	
0,6115	145,8m	
0,612	145,2m	
0,6125	144,2m	
0,613	143,3m	
0,6135	142,9m	
0,614	144,9m	
0,6145	144,2m	
0,615	142,3m	
0,6155	142,3m	
0,616	141,7m	
0,6165	141,7m	
0,617	142m	
0,6175	142,6m	
0,618	143,9m	
0,6185	143,3m	
0,619	142,6m	
0,6195	142,6m	
0,62	141m	
0,6205	140,1m	
0,621	141m	
0,6215	142,3m	
0,622	144,2m	
0,6225	143,6m	
0,623	142,9m	
0,6235	142,9m	
0,624	142,9m	
0,6245	142,9m	
0,625	142,9m	
0,6255	144,2m	
0,626	145,2m	
0,6265	146,2m	
0,627	146,5m	
0,6275	147,1m	
0,628	147,8m	
0,6285	146,2m	
0,629	145,2m	
0,6295	145,5m	
0,63	145,5m	
0,6305	146,2m	
0,631	144,9m	
0,6315	145,5m	
0,632	146,5m	
0,6325	146,5m	
0,633	146,5m	
0,6335	147,1m	
0,634	148,1m	
0,6345	148,4m	
0,635	149,7m	
0,6355	149,4m	
0,636	151m	
0,6365	153,3m	
0,637	154,5m	
0,6375	155,2m	
0,638	154,5m	
0,6385	152,3m	
0,639	150m	
0,6395	147,8m	
0,64	146,5m	
0,6405	145,2m	
0,641	144,9m	
0,6415	143,6m	
0,642	142,3m	
0,6425	143,6m	
0,643	145,5m	
0,6435	146,8m	
0,644	145,5m	
0,6445	142,3m	
0,645	142,3m	
0,6455	144,6m	
0,646	145,2m	
0,6465	144,6m	
0,647	145,8m	
0,6475	147,8m	
0,648	147,5m	
0,6485	146,5m	
0,649	146,2m	
0,6495	147,5m	
0,65	147,1m	
0,6505	147,5m	
0,651	146,5m	
0,6515	146,5m	
0,652	146,8m	
0,6525	145,5m	
0,653	144,6m	
0,6535	143,9m	
0,654	142,3m	
0,6545	142,6m	
0,655	143,3m	
0,6555	142,6m	
0,656	141,3m	
0,6565	141m	
0,657	140,4m	
0,6575	139,4m	
0,658	140,4m	
0,6585	142,6m	
0,659	144,2m	
0,6595	141,7m	
0,66	140,7m	
0,6605	142m	
0,661	142m	
0,6615	139,1m	
0,662	140,7m	
0,6625	143,3m	
0,663	143,3m	
0,6635	142,9m	
0,664	142,6m	
0,6645	144,6m	
0,665	145,5m	
0,6655	146,2m	
0,666	147,5m	
0,6665	149,4m	
0,667	151,3m	
0,6675	151m	
0,668	149,7m	
0,6685	148,4m	
