Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,1055	151,3m	
0,106	152m	
0,1065	152m	
0,107	152m	
0,1075	152m	
0,108	154,2m	
0,1085	154,9m	
0,109	154,5m	
0,1095	155,5m	
0,11	156,5m	
0,1105	156,5m	
0,111	157,4m	
0,1115	158,4m	
0,112	160m	
0,1125	158,1m	
0,113	157,1m	
0,1135	156,5m	
0,114	158,7m	
0,1145	160,3m	
0,115	159,4m	
0,1155	156,8m	
0,116	154,5m	
0,1165	153,9m	
0,117	154,5m	
0,1175	155,5m	
0,118	154,9m	
0,1185	154,5m	
0,119	153,9m	
0,1195	152,9m	
0,12	153,3m	
0,1205	154,9m	
0,121	155,2m	
0,1215	154,2m	
0,122	153,6m	
0,1225	153,3m	
0,123	154,5m	
0,1235	156,1m	
0,124	159m	
0,1245	159,4m	
0,125	159,7m	
0,1255	160,3m	
0,126	161,6m	
0,1265	161,6m	
0,127	161m	
0,1275	160m	
0,128	160,7m	
0,1285	161,3m	
0,129	163,9m	
0,1295	166,1m	
0,13	167,1m	
0,1305	165,5m	
0,131	165,2m	
0,1315	164,8m	
0,132	164,5m	
0,1325	161,3m	
0,133	159m	
0,1335	158,1m	
0,134	156,5m	
0,1345	158,1m	
0,135	160,7m	
0,1355	162,3m	
0,136	160,7m	
0,1365	158,7m	
0,137	158,1m	
0,1375	159,7m	
0,138	160,7m	
0,1385	162,6m	
0,139	162,9m	
0,1395	161,3m	
0,14	159m	
0,1405	157,8m	
0,141	157,1m	
0,1415	157,8m	
0,142	155,5m	
0,1425	152,6m	
0,143	151,3m	
0,1435	151m	
0,144	150m	
0,1445	148,1m	
0,145	147,8m	
0,1455	149,4m	
0,146	151m	
0,1465	151,3m	
0,147	152,9m	
0,1475	154,2m	
0,148	154,2m	
0,1485	154,2m	
0,149	155,5m	
0,1495	158,1m	
0,15	159m	
0,1505	159,4m	
0,151	159,4m	
0,1515	158,1m	
0,152	156,5m	
0,1525	156,8m	
0,153	157,1m	
0,1535	154,9m	
0,154	155,2m	
0,1545	155,8m	
0,155	155,5m	
0,1555	155,5m	
0,156	155,5m	
0,1565	155,8m	
0,157	156,8m	
0,1575	156,1m	
0,158	154,5m	
0,1585	152,3m	
0,159	150,7m	
0,1595	151,3m	
0,16	154,2m	
0,1605	156,5m	
0,161	156,8m	
0,1615	157,4m	
0,162	158,1m	
0,1625	158,1m	
0,163	159,4m	
0,1635	161,9m	
0,164	161,6m	
0,1645	160m	
0,165	160,7m	
0,1655	161,3m	
0,166	161m	
0,1665	159,4m	
0,167	157,8m	
0,1675	157,1m	
0,168	158,4m	
0,1685	156,8m	
0,169	158,4m	
0,1695	160,7m	
0,17	161,6m	
0,1705	160,7m	
0,171	159m	
0,1715	159m	
0,172	159,7m	
0,1725	160,3m	
0,173	161,3m	
0,1735	161,6m	
0,174	160m	
0,1745	158,1m	
0,175	159,7m	
0,1755	161,3m	
0,176	161m	
0,1765	161m	
0,177	159,4m	
0,1775	155,8m	
0,178	152,9m	
0,1785	152,3m	
0,179	151,3m	
0,1795	150,4m	
0,18	151m	
0,1805	151m	
0,181	151m	
0,1815	152,6m	
0,182	153,3m	
0,1825	155,5m	
0,183	156,1m	
0,1835	155,2m	
0,184	154,2m	
0,1845	153,9m	
0,185	154,9m	
0,1855	153,6m	
0,186	155,5m	
0,1865	155,8m	
0,187	156,5m	
0,1875	157,8m	
0,188	158,7m	
0,1885	158,1m	
0,189	157,1m	
0,1895	156,1m	
0,19	158,4m	
0,1905	159m	
0,191	159m	
0,1915	160m	
0,192	160,7m	
0,1925	160,3m	
0,193	159,7m	
0,1935	159m	
0,194	157,4m	
0,1945	158,1m	
0,195	157,8m	
0,1955	157,8m	
0,196	157,8m	
0,1965	158,7m	
0,197	160m	
0,1975	160m	
0,198	159,4m	
0,1985	159m	
0,199	158,7m	
0,1995	156,1m	
0,2	155,5m	
0,2005	155,8m	
0,201	157,8m	
0,2015	158,4m	
0,202	158,1m	
0,2025	158,4m	
0,203	158,4m	
0,2035	158,4m	
0,204	158,7m	
0,2045	159,4m	
0,205	161m	
0,2055	160,7m	
0,206	161,3m	
0,2065	161,3m	
0,207	160m	
0,2075	159,4m	
0,208	158,7m	
0,2085	157,8m	
0,209	156,5m	
0,2095	155,5m	
0,21	155,2m	
0,2105	156,5m	
0,211	156,8m	
0,2115	157,8m	
0,212	156,8m	
0,2125	155,8m	
0,213	155,8m	
0,2135	154,5m	
0,214	153,6m	
0,2145	151,6m	
0,215	151,6m	
0,2155	153,6m	
0,216	154,2m	
0,2165	154,5m	
0,217	153,6m	
0,2175	154,9m	
0,218	157,8m	
0,2185	160,3m	
0,219	162,9m	
0,2195	162,9m	
0,22	162,6m	
0,2205	161,9m	
0,221	161,3m	
0,2215	161m	
0,222	161m	
0,2225	160,7m	
0,223	158,7m	
0,2235	157,4m	
0,224	158,1m	
0,2245	160,7m	
0,225	160,3m	
0,2255	160,3m	
0,226	160,3m	
0,2265	159,4m	
0,227	158,4m	
0,2275	157,4m	
0,228	155,8m	
0,2285	155,8m	
0,229	155,2m	
0,2295	153,3m	
0,23	153,9m	
0,2305	153,6m	
0,231	153,6m	
0,2315	155,5m	
0,232	155,2m	
0,2325	154,2m	
0,233	152,9m	
0,2335	152,6m	
0,234	152,3m	
0,2345	152,3m	
0,235	151,3m	
0,2355	151,6m	
0,236	152,6m	
0,2365	153,9m	
0,237	155,8m	
0,2375	157,4m	
0,238	158,7m	
0,2385	158,1m	
0,239	155,8m	
0,2395	156,5m	
0,24	157,1m	
0,2405	160,3m	
0,241	161,9m	
0,2415	161,6m	
0,242	162,3m	
0,2425	161,3m	
0,243	160m	
0,2435	159,4m	
0,244	160m	
0,2445	160,3m	
0,245	160m	
0,2455	159,7m	
0,246	162,3m	
0,2465	163,6m	
0,247	160,7m	
0,2475	159,4m	
0,248	156,8m	
0,2485	155,8m	
0,249	155,5m	
0,2495	154,5m	
0,25	157,1m	
0,2505	158,7m	
0,251	158,1m	
0,2515	157,1m	
0,252	158,4m	
0,2525	159,4m	
0,253	160m	
0,2535	159,7m	
0,254	159,7m	
0,2545	159,7m	
0,255	159,4m	
0,2555	158,7m	
0,256	158,7m	
0,2565	157,1m	
0,257	155,8m	
0,2575	154,5m	
0,258	154,2m	
0,2585	152,6m	
0,259	153,9m	
0,2595	156,8m	
0,26	156,8m	
0,2605	156,1m	
0,261	155,5m	
0,2615	155,8m	
0,262	157,1m	
0,2625	156,5m	
0,263	156,5m	
0,2635	154,9m	
0,264	154,2m	
0,2645	154,5m	
0,265	153,3m	
0,2655	152,6m	
0,266	153,9m	
0,2665	156,1m	
0,267	156,8m	
0,2675	157,4m	
0,268	157,4m	
0,2685	156,1m	
0,269	155,2m	
0,2695	156,8m	
0,27	158,7m	
0,2705	157,8m	
0,271	157,8m	
0,2715	159m	
0,272	158,4m	
0,2725	159,4m	
0,273	161m	
0,2735	161m	
0,274	159,7m	
0,2745	160,3m	
0,275	161,9m	
0,2755	162,6m	
0,276	163,9m	
0,2765	163,2m	
0,277	161,9m	
0,2775	161,9m	
0,278	162,6m	
0,2785	162,9m	
0,279	161m	
0,2795	159,7m	
0,28	159,7m	
0,2805	159m	
0,281	156,5m	
0,2815	154,9m	
0,282	154,2m	
0,2825	156,8m	
0,283	157,8m	
0,2835	157,8m	
0,284	155,8m	
0,2845	153,6m	
0,285	151,3m	
0,2855	150,7m	
0,286	152,3m	
0,2865	155,5m	
0,287	153,6m	
0,2875	151,3m	
0,288	150,4m	
0,2885	151,6m	
0,289	152,3m	
0,2895	152,3m	
0,29	152m	
0,2905	153,6m	
0,291	155,5m	
0,2915	157,1m	
0,292	160,3m	
0,2925	159,7m	
0,293	158,4m	
0,2935	158,4m	
0,294	159,4m	
0,2945	159,7m	
0,295	158,7m	
0,2955	157,4m	
0,296	156,5m	
0,2965	157,4m	
0,297	157,8m	
0,2975	158,4m	
0,298	160,3m	
0,2985	160,7m	
0,299	159,7m	
0,2995	158,1m	
0,3	158,4m	
0,3005	159,4m	
0,301	159m	
0,3015	159m	
0,302	162,3m	
0,3025	164,2m	
0,303	164,2m	
0,3035	164,2m	
0,304	164,5m	
0,3045	164,5m	
0,305	166,1m	
0,3055	165,2m	
0,306	162,9m	
0,3065	162,9m	
0,307	162,9m	
0,3075	161,9m	
0,308	159m	
0,3085	157,1m	
0,309	156,8m	
0,3095	157,4m	
0,31	157,4m	
0,3105	158,4m	
0,311	159,7m	
0,3115	159,4m	
0,312	158,1m	
0,3125	156,5m	
0,313	155,5m	
0,3135	157,4m	
0,314	159m	
0,3145	158,1m	
0,315	158,1m	
0,3155	160m	
0,316	161m	
0,3165	157,4m	
0,317	153,3m	
0,3175	150,7m	
0,318	150,4m	
0,3185	149,7m	
0,319	149,4m	
0,3195	149,7m	
0,32	149,4m	
0,3205	148,7m	
0,321	149,7m	
0,3215	151,3m	
0,322	153,3m	
0,3225	155,2m	
0,323	155,8m	
0,3235	154,9m	
0,324	153,3m	
0,3245	153,9m	
0,325	156,1m	
0,3255	157,4m	
0,326	158,7m	
0,3265	159,4m	
0,327	161,3m	
0,3275	163,2m	
0,328	164,2m	
0,3285	164,2m	
0,329	161,9m	
0,3295	163,2m	
0,33	163,6m	
0,3305	162,3m	
0,331	159m	
0,3315	159,4m	
0,332	159,7m	
0,3325	161m	
0,333	161m	
0,3335	160,7m	
0,334	158,4m	
0,3345	156,8m	
0,335	156,1m	
0,3355	157,4m	
0,336	157,1m	
0,3365	156,1m	
0,337	155,2m	
0,3375	154,5m	
0,338	153,6m	
0,3385	152,3m	
0,339	152,6m	
0,3395	153,3m	
0,34	156,1m	
0,3405	157,1m	
0,341	157,1m	
0,3415	156,5m	
0,342	154,5m	
0,3425	153,9m	
0,343	155,5m	
0,3435	157,4m	
0,344	156,8m	
0,3445	155,5m	
0,345	156,1m	
0,3455	156,8m	
0,346	158,4m	
0,3465	160,7m	
0,347	161,3m	
0,3475	161,9m	
0,348	161,6m	
0,3485	161,3m	
0,349	163,2m	
0,3495	165,2m	
0,35	164,5m	
0,3505	163,2m	
0,351	162,6m	
0,3515	162,3m	
0,352	161,3m	
0,3525	161m	
0,353	158,4m	
0,3535	155,8m	
0,354	153,9m	
0,3545	154,5m	
0,355	155,2m	
0,3555	154,5m	
0,356	154,2m	
0,3565	154,2m	
0,357	152,9m	
0,3575	152,6m	
0,358	153,6m	
0,3585	155,5m	
0,359	157,4m	
0,3595	160,3m	
0,36	160,7m	
0,3605	159,4m	
0,361	157,4m	
0,3615	158,7m	
0,362	162,3m	
0,3625	163,2m	
0,363	161,9m	
0,3635	161,3m	
0,364	162,3m	
0,3645	161,9m	
0,365	161,3m	
0,3655	161m	
0,366	161,9m	
0,3665	161,6m	
0,367	160,7m	
0,3675	161m	
0,368	162,3m	
0,3685	163,6m	
0,369	162,3m	
0,3695	160,7m	
0,37	159,4m	
0,3705	157,1m	
0,371	156,1m	
0,3715	155,2m	
0,372	155,5m	
0,3725	155,2m	
0,373	155,2m	
0,3735	153,6m	
0,374	151m	
0,3745	149,4m	
0,375	148,4m	
0,3755	148,4m	
0,376	149,7m	
0,3765	149,7m	
0,377	150,4m	
0,3775	152m	
0,378	153,6m	
0,3785	153,6m	
0,379	153,6m	
0,3795	154,5m	
0,38	152m	
0,3805	149,7m	
0,381	147,5m	
0,3815	148,4m	
0,382	150,7m	
0,3825	152,9m	
0,383	154,2m	
0,3835	155,5m	
0,384	157,1m	
0,3845	158,7m	
0,385	159m	
0,3855	159,7m	
0,386	160,7m	
0,3865	160,7m	
0,387	161,6m	
0,3875	160,7m	
0,388	159,7m	
0,3885	159,7m	
0,389	158,7m	
0,3895	158,4m	
0,39	158,7m	
0,3905	159,4m	
0,391	161m	
0,3915	162,3m	
0,392	161,9m	
0,3925	161,6m	
0,393	161,9m	
0,3935	162,3m	
0,394	160,7m	
0,3945	160,7m	
0,395	161,9m	
0,3955	163,6m	
0,396	164,2m	
0,3965	165,2m	
0,397	164,8m	
0,3975	164,2m	
0,398	162,9m	
0,3985	161,3m	
0,399	161,3m	
0,3995	161,9m	
0,4	161,6m	
0,4005	160,7m	
0,401	159,7m	
0,4015	158,4m	
0,402	158,1m	
0,4025	157,4m	
0,403	156,8m	
0,4035	154,5m	
0,404	153,6m	
0,4045	154,5m	
0,405	156,5m	
0,4055	157,4m	
0,406	158,4m	
0,4065	158,4m	
0,407	159,4m	
0,4075	158,1m	
0,408	154,9m	
0,4085	156,8m	
0,409	159,4m	
0,4095	159,7m	
0,41	156,5m	
0,4105	155,8m	
0,411	154,5m	
0,4115	153,6m	
0,412	152,6m	
0,4125	153,3m	
0,413	153,6m	
0,4135	152,6m	
0,414	152m	
0,4145	151,6m	
0,415	152,3m	
0,4155	152,6m	
0,416	153,6m	
0,4165	153,3m	
0,417	152m	
0,4175	151m	
0,418	151,6m	
0,4185	153,3m	
0,419	154,9m	
0,4195	153,9m	
0,42	153,9m	
0,4205	153,9m	
0,421	153,3m	
0,4215	153,3m	
0,422	153,6m	
0,4225	154,5m	
0,423	154,5m	
0,4235	154,5m	
0,424	155,8m	
0,4245	156,1m	
0,425	158,1m	
0,4255	158,7m	
0,426	157,4m	
0,4265	158,1m	
0,427	159m	
0,4275	159,4m	
0,428	159m	
0,4285	157,8m	
0,429	157,1m	
0,4295	158,1m	
0,43	159m	
0,4305	159,4m	
0,431	159m	
0,4315	158,4m	
0,432	158,4m	
0,4325	157,4m	
0,433	158,1m	
0,4335	159m	
0,434	161m	
0,4345	159,7m	
0,435	159,7m	
0,4355	159m	
0,436	158,7m	
0,4365	160,3m	
0,437	162,9m	
0,4375	163,6m	
0,438	162,9m	
0,4385	162,6m	
0,439	162,6m	
0,4395	162,6m	
0,44	159,7m	
0,4405	156,5m	
0,441	156,8m	
0,4415	156,1m	
0,442	155,8m	
0,4425	156,5m	
0,443	157,8m	
0,4435	159,4m	
0,444	161m	
0,4445	161,3m	
0,445	161,9m	
0,4455	161,9m	
0,446	161,6m	
0,4465	161m	
0,447	160,3m	
0,4475	160,3m	
0,448	159,7m	
0,4485	160,3m	
0,449	159m	
0,4495	157,8m	
0,45	155,8m	
0,4505	154,2m	
0,451	153,3m	
0,4515	152,9m	
0,452	152,6m	
0,4525	153,3m	
0,453	152m	
0,4535	151m	
0,454	152,6m	
0,4545	156,5m	
0,455	158,7m	
0,4555	156,8m	
0,456	153,6m	
0,4565	152m	
0,457	152m	
0,4575	151,3m	
0,458	151m	
0,4585	151m	
0,459	150m	
0,4595	148,7m	
0,46	150,4m	
0,4605	153,6m	
0,461	155,5m	
0,4615	156,1m	
0,462	157,8m	
0,4625	158,1m	
0,463	159,4m	
0,4635	159m	
0,464	159m	
0,4645	159m	
0,465	155,8m	
0,4655	154,2m	
0,466	154,5m	
0,4665	156,1m	
0,467	159m	
0,4675	159,7m	
0,468	159m	
0,4685	157,1m	
0,469	156,5m	
0,4695	155,2m	
0,47	154,2m	
0,4705	154,5m	
0,471	155,8m	
0,4715	156,5m	
0,472	155,8m	
0,4725	156,8m	
0,473	158,7m	
0,4735	160,7m	
0,474	159,4m	
0,4745	157,1m	
0,475	158,4m	
0,4755	158,7m	
0,476	159,4m	
0,4765	159,7m	
0,477	156,5m	
0,4775	156,5m	
0,478	158,7m	
0,4785	160,7m	
0,479	160,3m	
0,4795	159,7m	
0,48	160,7m	
0,4805	160,7m	
0,481	158,7m	
0,4815	157,8m	
0,482	158,4m	
0,4825	156,8m	
0,483	156,8m	
0,4835	158,4m	
0,484	160,7m	
0,4845	160,7m	
0,485	161m	
0,4855	160,3m	
0,486	159m	
0,4865	160m	
0,487	160,3m	
0,4875	161m	
0,488	161,9m	
0,4885	161,3m	
0,489	161,3m	
0,4895	162,6m	
0,49	163,6m	
0,4905	163,9m	
0,491	162,3m	
0,4915	159,7m	
0,492	157,4m	
0,4925	156,1m	
0,493	156,8m	
0,4935	157,4m	
0,494	155,8m	
0,4945	154,9m	
0,495	155,8m	
0,4955	155,8m	
0,496	155,8m	
0,4965	155,5m	
0,497	155,2m	
0,4975	154,5m	
0,498	155,2m	
0,4985	156,8m	
0,499	158,4m	
0,4995	158,7m	
0,5	160,3m	
0,5005	161,6m	
0,501	162,3m	
0,5015	161m	
0,502	159m	
0,5025	158,4m	
0,503	160m	
0,5035	161,3m	
0,504	161,6m	
0,5045	161,9m	
0,505	161,6m	
0,5055	161,6m	
0,506	160m	
0,5065	159,4m	
0,507	157,1m	
0,5075	154,2m	
0,508	153,3m	
0,5085	154,2m	
0,509	155,5m	
0,5095	153,6m	
0,51	153,3m	
0,5105	151,6m	
0,511	151,3m	
0,5115	152,3m	
0,512	155,5m	
0,5125	155,5m	
0,513	153,9m	
0,5135	154,2m	
0,514	154,9m	
0,5145	155,5m	
0,515	154,9m	
0,5155	154,2m	
0,516	153,6m	
0,5165	152,9m	
0,517	153,6m	
0,5175	154,9m	
0,518	156,5m	
0,5185	156,1m	
0,519	152m	
0,5195	149,4m	
0,52	150m	
0,5205	151m	
0,521	151,3m	
0,5215	151,6m	
0,522	152,6m	
0,5225	152,6m	
0,523	153,3m	
0,5235	153,9m	
0,524	154,9m	
0,5245	155,2m	
0,525	155,2m	
0,5255	155,8m	
0,526	153,9m	
0,5265	155,2m	
0,527	157,1m	
0,5275	157,1m	
0,528	157,4m	
0,5285	158,4m	
0,529	159,4m	
0,5295	161,6m	
0,53	165,2m	
0,5305	167,4m	
0,531	168,1m	
0,5315	167,1m	
0,532	165,5m	
0,5325	164,5m	
0,533	162,3m	
0,5335	161,3m	
0,534	160,7m	
0,5345	161m	
0,535	161,3m	
0,5355	161,6m	
0,536	161m	
0,5365	161,3m	
0,537	162,6m	
0,5375	163,6m	
0,538	164,5m	
0,5385	164,8m	
0,539	163,6m	
0,5395	161,6m	
0,54	158,4m	
0,5405	157,1m	
0,541	156,5m	
0,5415	157,1m	
0,542	156,8m	
0,5425	155,5m	
0,543	153,6m	
0,5435	153,9m	
0,544	154,9m	
0,5445	156,5m	
0,545	158,7m	
0,5455	158,7m	
0,546	158,7m	
0,5465	158,7m	
0,547	158,4m	
0,5475	159,4m	
0,548	157,8m	
0,5485	156,1m	
0,549	157,1m	
0,5495	157,1m	
0,55	158,7m	
0,5505	159,4m	
0,551	160m	
0,5515	158,1m	
0,552	157,4m	
0,5525	156,1m	
0,553	156,5m	
0,5535	155,8m	
0,554	154,9m	
0,5545	154,2m	
0,555	155,5m	
0,5555	157,1m	
0,556	157,4m	
0,5565	155,5m	
0,557	153,9m	
0,5575	153,3m	
0,558	152m	
0,5585	153,6m	
0,559	152,9m	
0,5595	154,2m	
0,56	155,5m	
0,5605	154,9m	
0,561	155,5m	
0,5615	156,5m	
0,562	157,4m	
0,5625	157,4m	
0,563	156,8m	
0,5635	156,8m	
0,564	156,5m	
0,5645	156,1m	
0,565	156,5m	
0,5655	157,4m	
0,566	156,8m	
0,5665	157,4m	
0,567	157,4m	
0,5675	157,8m	
0,568	157,8m	
0,5685	157,8m	
0,569	156,1m	
0,5695	154,5m	
0,57	153,3m	
0,5705	154,2m	
0,571	155,8m	
0,5715	155,2m	
0,572	154,9m	
0,5725	154,9m	
0,573	154,2m	
0,5735	154,9m	
0,574	156,1m	
0,5745	155,5m	
0,575	156,1m	
0,5755	158,1m	
0,576	158,1m	
0,5765	157,4m	
0,577	160,3m	
0,5775	162,9m	
0,578	162,9m	
0,5785	161,6m	
0,579	161,9m	
0,5795	163,9m	
0,58	165,2m	
0,5805	164,8m	
0,581	163,2m	
0,5815	161,6m	
0,582	160,3m	
0,5825	159,4m	
0,583	159m	
0,5835	157,4m	
0,584	156,1m	
0,5845	155,2m	
0,585	154,9m	
0,5855	154,5m	
0,586	153,3m	
0,5865	153,9m	
0,587	154,9m	
0,5875	156,1m	
0,588	156,5m	
0,5885	158,1m	
0,589	158,7m	
0,5895	160m	
0,59	160,7m	
0,5905	159,7m	
0,591	158,7m	
0,5915	157,8m	
0,592	158,1m	
0,5925	159m	
0,593	158,1m	
0,5935	156,8m	
0,594	156,5m	
0,5945	158,1m	
0,595	158,7m	
0,5955	158,1m	
0,596	157,8m	
0,5965	157,8m	
0,597	157,4m	
0,5975	157,8m	
0,598	157,4m	
0,5985	157,4m	
0,599	156,5m	
0,5995	157,4m	
0,6	158,4m	
0,6005	157,4m	
0,601	156,8m	
0,6015	155,5m	
0,602	154,9m	
0,6025	154,9m	
0,603	156,5m	
0,6035	158,4m	
0,604	159,4m	
0,6045	158,4m	
0,605	158,1m	
0,6055	157,1m	
0,606	156,5m	
0,6065	156,8m	
0,607	159,7m	
0,6075	161m	
0,608	162,6m	
0,6085	162,3m	
0,609	160m	
0,6095	160m	
0,61	159,7m	
0,6105	159m	
0,611	157,1m	
0,6115	155,2m	
0,612	153,6m	
0,6125	154,9m	
0,613	155,5m	
0,6135	154,2m	
0,614	151,3m	
0,6145	151m	
0,615	153,3m	
0,6155	153,9m	
0,616	152,3m	
0,6165	152,3m	
0,617	154,2m	
0,6175	155,2m	
0,618	154,9m	
0,6185	154,9m	
0,619	156,5m	
0,6195	157,4m	
0,62	155,8m	
0,6205	156,5m	
0,621	157,8m	
0,6215	159m	
0,622	159,4m	
0,6225	159,7m	
0,623	160,3m	
0,6235	161,9m	
0,624	161,6m	
0,6245	161,9m	
0,625	161,6m	
0,6255	159,4m	
0,626	157,1m	
0,6265	157,1m	
0,627	157,4m	
0,6275	159m	
0,628	159,7m	
0,6285	161m	
0,629	159,4m	
0,6295	157,8m	
0,63	158,1m	
0,6305	158,1m	
0,631	158,1m	
0,6315	158,1m	
0,632	156,8m	
0,6325	155,8m	
0,633	156,8m	
0,6335	157,1m	
0,634	156,8m	
0,6345	157,8m	
0,635	159,7m	
0,6355	158,1m	
0,636	155,8m	
0,6365	155,5m	
0,637	156,5m	
0,6375	157,4m	
0,638	157,4m	
0,6385	156,8m	
0,639	157,8m	
0,6395	158,4m	
0,64	157,8m	
0,6405	157,1m	
0,641	155,5m	
0,6415	156,1m	
0,642	156,1m	
0,6425	156,1m	
0,643	157,8m	
0,6435	158,7m	
0,644	158,4m	
0,6445	158,7m	
0,645	158,1m	
0,6455	157,4m	
0,646	159m	
0,6465	159,7m	
0,647	158,7m	
0,6475	157,8m	
0,648	157,1m	
0,6485	156,1m	
0,649	155,8m	
0,6495	158,7m	
0,65	158,4m	
0,6505	155,2m	
0,651	153,6m	
0,6515	155,8m	
0,652	157,4m	
0,6525	158,1m	
0,653	158,7m	
0,6535	157,4m	
0,654	155,8m	
0,6545	156,5m	
0,655	155,5m	
0,6555	153,9m	
0,656	152m	
0,6565	151m	
0,657	151,6m	
0,6575	152,6m	
0,658	155,5m	
0,6585	157,4m	
0,659	160,3m	
0,6595	161m	
0,66	161,3m	
0,6605	161m	
0,661	159,7m	
0,6615	159,4m	
0,662	161,3m	
0,6625	162,6m	
0,663	163,9m	
0,6635	162,6m	
0,664	161m	
0,6645	159m	
0,665	157,4m	
0,6655	154,9m	
0,666	153,3m	
0,6665	151,6m	
0,667	151,6m	
0,6675	150,4m	
0,668	150,7m	
0,6685	151,6m	
0,669	154,2m	
0,6695	155,8m	
0,67	155,5m	
0,6705	156,5m	
0,671	158,7m	
0,6715	160m	
0,672	161,6m	
0,6725	161,3m	
0,673	161,6m	
0,6735	162,6m	
0,674	163,9m	
0,6745	162,6m	
0,675	161,3m	
0,6755	160,3m	
0,676	159m	
