Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,175	289,8m	
0,1755	287,8m	
0,176	286,5m	
0,1765	284,9m	
0,177	285,3m	
0,1775	285,9m	
0,178	286,5m	
0,1785	287,2m	
0,179	286,9m	
0,1795	286,5m	
0,18	286,5m	
0,1805	288,5m	
0,181	289,4m	
0,1815	290,4m	
0,182	289,1m	
0,1825	288,8m	
0,183	288,8m	
0,1835	289,1m	
0,184	287,2m	
0,1845	287,8m	
0,185	287,2m	
0,1855	288,2m	
0,186	287,8m	
0,1865	288,5m	
0,187	288,8m	
0,1875	289,4m	
0,188	288,8m	
0,1885	288,5m	
0,189	289,4m	
0,1895	288,8m	
0,19	288,8m	
0,1905	288,8m	
0,191	290,1m	
0,1915	291,1m	
0,192	290,4m	
0,1925	289,8m	
0,193	287,8m	
0,1935	288,2m	
0,194	290,4m	
0,1945	290,7m	
0,195	289,8m	
0,1955	289,4m	
0,196	289,8m	
0,1965	289,4m	
0,197	288,5m	
0,1975	289,4m	
0,198	289,4m	
0,1985	288,8m	
0,199	289,1m	
0,1995	288,8m	
0,2	288,5m	
0,2005	289,4m	
0,201	288,5m	
0,2015	287,5m	
0,202	287,2m	
0,2025	287,2m	
0,203	288,2m	
0,2035	287,5m	
0,204	287,2m	
0,2045	286,9m	
0,205	287,5m	
0,2055	289,8m	
0,206	291,1m	
0,2065	290,4m	
0,207	289,4m	
0,2075	289,4m	
0,208	290,1m	
0,2085	289,4m	
0,209	290,4m	
0,2095	291,4m	
0,21	290,1m	
0,2105	288,8m	
0,211	286,5m	
0,2115	286,5m	
0,212	288,8m	
0,2125	289,8m	
0,213	287,8m	
0,2135	288,2m	
0,214	287,5m	
0,2145	287,5m	
0,215	288,5m	
0,2155	288,8m	
0,216	288,5m	
0,2165	288,2m	
0,217	288,8m	
0,2175	287,8m	
0,218	288,2m	
0,2185	288,5m	
0,219	289,1m	
0,2195	288,2m	
0,22	286,9m	
0,2205	285,6m	
0,221	284,9m	
0,2215	285,3m	
0,222	284,6m	
0,2225	284,3m	
0,223	285,6m	
0,2235	286,9m	
0,224	287,5m	
0,2245	288,5m	
0,225	288,5m	
0,2255	289,1m	
0,226	289,8m	
0,2265	288,5m	
0,227	288,8m	
0,2275	291,1m	
0,228	292,3m	
0,2285	291,7m	
0,229	292m	
0,2295	289,4m	
0,23	287,2m	
0,2305	286,9m	
0,231	286,9m	
0,2315	288,5m	
0,232	287,5m	
0,2325	287,2m	
0,233	288,5m	
0,2335	290,1m	
0,234	289,8m	
0,2345	289,4m	
0,235	288,5m	
0,2355	286,2m	
0,236	287,2m	
0,2365	286,9m	
0,237	287,5m	
0,2375	289,4m	
0,238	289,1m	
0,2385	288,2m	
0,239	289,8m	
0,2395	292,7m	
0,24	292,7m	
0,2405	291,7m	
0,241	291,7m	
0,2415	290,1m	
0,242	288,5m	
0,2425	289,4m	
0,243	290,7m	
0,2435	291,7m	
0,244	289,1m	
0,2445	287,5m	
0,245	288,2m	
0,2455	289,8m	
0,246	289,4m	
0,2465	288,8m	
0,247	288,8m	
0,2475	288,5m	
0,248	289,1m	
0,2485	290,4m	
0,249	288,2m	
0,2495	287,8m	
0,25	288,2m	
0,2505	287,8m	
0,251	288,2m	
0,2515	287,5m	
0,252	285,9m	
0,2525	286,9m	
0,253	288,2m	
0,2535	288,5m	
0,254	287,8m	
0,2545	287,5m	
0,255	288,8m	
0,2555	290,4m	
0,256	291,1m	
0,2565	291,4m	
0,257	289,8m	
0,2575	289,1m	
0,258	290,1m	
0,2585	289,4m	
0,259	288,8m	
0,2595	286,9m	
0,26	285,3m	
0,2605	286,2m	
0,261	287,2m	
0,2615	287,8m	
0,262	289,4m	
0,2625	291,4m	
0,263	292,3m	
0,2635	290,4m	
0,264	288,8m	
0,2645	288,2m	
0,265	286,9m	
0,2655	286,2m	
0,266	287,2m	
0,2665	287,2m	
0,267	287,8m	
0,2675	288,2m	
0,268	288,5m	
0,2685	288,5m	
0,269	287,2m	
0,2695	287,5m	
0,27	288,2m	
0,2705	288,8m	
0,271	288,8m	
0,2715	287,8m	
0,272	287,2m	
0,2725	287,2m	
0,273	288,8m	
0,2735	289,4m	
0,274	289,4m	
0,2745	288,5m	
0,275	288,8m	
0,2755	290,4m	
0,276	291,4m	
0,2765	289,4m	
0,277	288,8m	
0,2775	289,1m	
0,278	289,4m	
0,2785	289,8m	
0,279	290,7m	
0,2795	290,1m	
0,28	288,8m	
0,2805	289,4m	
0,281	289,4m	
0,2815	288,5m	
0,282	289,4m	
0,2825	290,1m	
0,283	288,8m	
0,2835	287,2m	
0,284	286,9m	
0,2845	288,8m	
0,285	290,1m	
0,2855	288,5m	
0,286	288,2m	
0,2865	288,8m	
0,287	288,5m	
0,2875	286,5m	
0,288	284,3m	
0,2885	283,6m	
0,289	284m	
0,2895	284,9m	
0,29	287,5m	
0,2905	289,8m	
0,291	289,4m	
0,2915	289,8m	
0,292	290,4m	
0,2925	289,4m	
0,293	290,1m	
0,2935	291,1m	
0,294	290,1m	
0,2945	288,8m	
0,295	288,5m	
0,2955	288,2m	
0,296	289,4m	
0,2965	288,8m	
0,297	288,2m	
0,2975	288,2m	
0,298	288,2m	
0,2985	287,8m	
0,299	288,2m	
0,2995	289,8m	
0,3	291,4m	
0,3005	291,4m	
0,301	289,4m	
0,3015	287,8m	
0,302	287,8m	
0,3025	288,2m	
0,303	289,4m	
0,3035	290,7m	
0,304	292m	
0,3045	290,7m	
0,305	288,8m	
0,3055	288,2m	
0,306	288,2m	
0,3065	288,5m	
0,307	287,5m	
0,3075	287,2m	
0,308	287,8m	
0,3085	287,8m	
0,309	286,5m	
0,3095	285,9m	
0,31	285,6m	
0,3105	286,2m	
0,311	287,2m	
0,3115	289,8m	
0,312	290,1m	
0,3125	289,8m	
0,313	288,2m	
0,3135	286,9m	
0,314	288,2m	
0,3145	289,8m	
0,315	290,4m	
0,3155	289,1m	
0,316	288,2m	
0,3165	288,2m	
0,317	290,4m	
0,3175	292,3m	
0,318	290,7m	
0,3185	289,4m	
0,319	287,2m	
0,3195	288,8m	
0,32	290,7m	
0,3205	290,7m	
0,321	290,1m	
0,3215	290,1m	
0,322	289,8m	
0,3225	287,8m	
0,323	285,3m	
0,3235	283,3m	
0,324	287,2m	
0,3245	288,8m	
0,325	288,8m	
0,3255	288,2m	
0,326	289,1m	
0,3265	290,1m	
0,327	290,1m	
0,3275	289,8m	
0,328	288,8m	
0,3285	289,1m	
0,329	288,2m	
0,3295	288,2m	
0,33	287,8m	
0,3305	286,9m	
0,331	286,9m	
0,3315	288,5m	
0,332	289,4m	
0,3325	289,1m	
0,333	288,2m	
0,3335	287,2m	
0,334	286,9m	
0,3345	287,2m	
0,335	287,2m	
0,3355	287,5m	
0,336	286,9m	
0,3365	288,8m	
0,337	289,4m	
0,3375	288,8m	
0,338	287,8m	
0,3385	287,8m	
0,339	288,2m	
0,3395	288,2m	
0,34	288,8m	
0,3405	289,1m	
0,341	288,2m	
0,3415	288,5m	
0,342	288,5m	
0,3425	288,8m	
0,343	287,5m	
0,3435	285,3m	
0,344	284,6m	
0,3445	285,6m	
0,345	286,2m	
0,3455	286,5m	
0,346	286,5m	
0,3465	287,5m	
0,347	288,8m	
0,3475	289,4m	
0,348	290,1m	
0,3485	290,4m	
0,349	289,1m	
0,3495	288,8m	
0,35	289,8m	
0,3505	289,4m	
0,351	289,1m	
0,3515	289,4m	
0,352	289,1m	
0,3525	288,5m	
0,353	288,2m	
0,3535	290,4m	
0,354	290,4m	
0,3545	289,8m	
0,355	288,8m	
0,3555	288,5m	
0,356	289,4m	
0,3565	289,4m	
0,357	288,8m	
0,3575	287,8m	
0,358	289,1m	
0,3585	289,4m	
0,359	288,2m	
0,3595	287,8m	
0,36	286,5m	
0,3605	286,2m	
0,361	288,2m	
0,3615	286,9m	
0,362	286,5m	
0,3625	287,2m	
0,363	287,8m	
0,3635	287,2m	
0,364	287,5m	
0,3645	288,2m	
0,365	288,2m	
0,3655	286,5m	
0,366	287,8m	
0,3665	290,4m	
0,367	290,4m	
0,3675	291,1m	
0,368	290,1m	
0,3685	289,4m	
0,369	289,1m	
0,3695	288,2m	
0,37	286,2m	
0,3705	286,5m	
0,371	286,5m	
0,3715	287,8m	
0,372	289,4m	
0,3725	289,8m	
0,373	289,4m	
0,3735	288,8m	
0,374	288,8m	
0,3745	290,1m	
0,375	288,5m	
0,3755	286,5m	
0,376	288,2m	
0,3765	287,8m	
0,377	288,2m	
0,3775	288,2m	
0,378	287,8m	
0,3785	286,9m	
0,379	287,5m	
0,3795	286,5m	
0,38	285,9m	
0,3805	286,2m	
0,381	286,9m	
0,3815	285,9m	
0,382	286,2m	
0,3825	286,9m	
0,383	287,8m	
0,3835	288,5m	
0,384	289,1m	
0,3845	290,1m	
0,385	291,1m	
0,3855	291,4m	
0,386	289,8m	
0,3865	288,8m	
0,387	289,1m	
0,3875	289,1m	
0,388	288,5m	
0,3885	288,5m	
0,389	288,2m	
0,3895	287,2m	
0,39	288,2m	
0,3905	289,1m	
0,391	289,4m	
0,3915	288,5m	
0,392	288,2m	
0,3925	287,5m	
0,393	287,8m	
0,3935	289,1m	
0,394	288,8m	
0,3945	288,5m	
0,395	288,2m	
0,3955	286,9m	
0,396	286,5m	
0,3965	286,9m	
0,397	287,2m	
0,3975	288,2m	
0,398	288,8m	
0,3985	286,9m	
0,399	285,6m	
0,3995	285,9m	
0,4	288,2m	
0,4005	288,8m	
0,401	287,8m	
0,4015	286,9m	
0,402	287,2m	
0,4025	290,4m	
0,403	290,7m	
0,4035	289,4m	
0,404	289,8m	
0,4045	290,1m	
0,405	289,1m	
0,4055	287,8m	
0,406	288,2m	
0,4065	288,8m	
0,407	290,7m	
0,4075	290,1m	
0,408	288,5m	
0,4085	287,2m	
0,409	288,2m	
0,4095	290,7m	
0,41	290,1m	
0,4105	289,4m	
0,411	289,4m	
0,4115	288,5m	
0,412	286,5m	
0,4125	286,2m	
0,413	287,5m	
0,4135	287,8m	
0,414	286,9m	
0,4145	287,5m	
0,415	289,1m	
0,4155	290,1m	
0,416	289,8m	
0,4165	287,2m	
0,417	287,5m	
0,4175	288,8m	
0,418	290,1m	
0,4185	290,1m	
0,419	289,8m	
0,4195	289,4m	
0,42	287,2m	
0,4205	286,9m	
0,421	287,2m	
0,4215	287,2m	
0,422	287,8m	
0,4225	288,8m	
0,423	288,5m	
0,4235	286,9m	
0,424	287,8m	
0,4245	288,8m	
0,425	288,2m	
0,4255	288,5m	
0,426	288,2m	
0,4265	287,8m	
0,427	290,1m	
0,4275	291,1m	
0,428	289,4m	
0,4285	289,1m	
0,429	290,4m	
0,4295	290,7m	
0,43	289,8m	
0,4305	288,2m	
0,431	288,5m	
0,4315	288,2m	
0,432	289,8m	
0,4325	290,4m	
0,433	287,2m	
0,4335	285,9m	
0,434	285,6m	
0,4345	288,2m	
0,435	289,4m	
0,4355	289,1m	
0,436	288,8m	
0,4365	287,5m	
0,437	286,5m	
0,4375	286,5m	
0,438	288,2m	
0,4385	288,8m	
0,439	289,8m	
0,4395	290,1m	
0,44	288,8m	
0,4405	289,1m	
0,441	287,2m	
0,4415	287,5m	
0,442	289,8m	
0,4425	290,7m	
0,443	290,7m	
0,4435	289,1m	
0,444	287,5m	
0,4445	287,8m	
0,445	288,5m	
0,4455	288,5m	
0,446	289,1m	
0,4465	289,1m	
0,447	289,4m	
0,4475	289,8m	
0,448	289,4m	
0,4485	286,5m	
0,449	285,9m	
0,4495	286,9m	
0,45	287,8m	
0,4505	287,5m	
0,451	285,9m	
0,4515	284,9m	
0,452	285,9m	
0,4525	286,9m	
0,453	287,2m	
0,4535	287,2m	
0,454	288,2m	
0,4545	289,8m	
0,455	291,1m	
0,4555	290,1m	
0,456	289,4m	
0,4565	289,8m	
0,457	288,8m	
0,4575	286,9m	
0,458	286,9m	
0,4585	287,5m	
0,459	288,2m	
0,4595	289,1m	
0,46	288,2m	
0,4605	288,5m	
0,461	289,1m	
0,4615	290,1m	
0,462	289,8m	
0,4625	287,8m	
0,463	286,5m	
0,4635	285,3m	
0,464	286,5m	
0,4645	288,8m	
0,465	289,8m	
0,4655	287,8m	
0,466	287,8m	
0,4665	288,5m	
0,467	289,4m	
0,4675	290,4m	
0,468	291,4m	
0,4685	290,4m	
0,469	289,4m	
0,4695	290,1m	
0,47	290,1m	
0,4705	291,1m	
0,471	292,3m	
0,4715	292m	
0,472	289,4m	
0,4725	288,2m	
0,473	288,2m	
0,4735	288,2m	
0,474	287,2m	
0,4745	284,6m	
0,475	286,5m	
0,4755	287,8m	
0,476	288,8m	
0,4765	290,1m	
0,477	289,4m	
0,4775	287,5m	
0,478	287,8m	
0,4785	289,4m	
0,479	288,8m	
0,4795	289,8m	
0,48	290,4m	
0,4805	289,4m	
0,481	286,5m	
0,4815	285,6m	
0,482	285,3m	
0,4825	285,3m	
0,483	286,5m	
0,4835	286,2m	
0,484	285,9m	
0,4845	284,9m	
0,485	285,9m	
0,4855	289,1m	
0,486	290,7m	
0,4865	291,4m	
0,487	290,4m	
0,4875	288,5m	
0,488	288,5m	
0,4885	288,5m	
0,489	287,8m	
0,4895	289,1m	
0,49	288,5m	
0,4905	287,5m	
0,491	287,8m	
0,4915	288,8m	
0,492	289,8m	
0,4925	290,4m	
0,493	288,8m	
0,4935	287,5m	
0,494	288,2m	
0,4945	287,5m	
0,495	286,5m	
0,4955	285,9m	
0,496	285,9m	
0,4965	287,8m	
0,497	288,5m	
0,4975	288,2m	
0,498	287,8m	
0,4985	287,5m	
0,499	288,2m	
0,4995	289,8m	
0,5	290,1m	
0,5005	290,1m	
0,501	289,1m	
0,5015	289,4m	
0,502	290,4m	
0,5025	289,4m	
0,503	288,5m	
0,5035	290,4m	
0,504	291,4m	
0,5045	292,3m	
0,505	292m	
0,5055	289,8m	
0,506	287,2m	
0,5065	286,5m	
0,507	286,2m	
0,5075	286,9m	
0,508	287,5m	
0,5085	287,2m	
0,509	286,5m	
0,5095	287,5m	
0,51	289,4m	
0,5105	290,1m	
0,511	287,2m	
0,5115	285,9m	
0,512	285,3m	
0,5125	284,6m	
0,513	285,3m	
0,5135	285,3m	
0,514	286,5m	
0,5145	288,2m	
0,515	289,1m	
0,5155	288,8m	
0,516	286,2m	
0,5165	285,6m	
0,517	285,6m	
0,5175	287,5m	
0,518	288,8m	
0,5185	288,8m	
0,519	289,4m	
0,5195	289,4m	
0,52	288,2m	
0,5205	288,2m	
0,521	287,8m	
0,5215	287,8m	
0,522	287,5m	
0,5225	286,5m	
0,523	288,2m	
0,5235	288,5m	
0,524	289,4m	
0,5245	290,1m	
0,525	290,7m	
0,5255	291,1m	
0,526	289,4m	
0,5265	288,8m	
0,527	288,2m	
0,5275	289,4m	
0,528	289,4m	
0,5285	290,1m	
0,529	289,1m	
0,5295	289,8m	
0,53	290,1m	
0,5305	288,8m	
0,531	288,2m	
0,5315	287,2m	
0,532	287,2m	
0,5325	288,2m	
0,533	288,2m	
0,5335	287,8m	
0,534	286,5m	
0,5345	285,9m	
0,535	286,5m	
0,5355	286,5m	
0,536	286,5m	
0,5365	286,9m	
0,537	288,5m	
0,5375	289,4m	
0,538	290,4m	
0,5385	289,4m	
0,539	288,5m	
0,5395	288,2m	
0,54	286,9m	
0,5405	286,2m	
0,541	286,9m	
0,5415	287,2m	
0,542	287,5m	
0,5425	288,2m	
0,543	288,2m	
0,5435	287,5m	
0,544	286,5m	
0,5445	286,9m	
0,545	287,8m	
0,5455	288,5m	
0,546	288,5m	
0,5465	287,2m	
0,547	287,2m	
0,5475	288,5m	
0,548	289,8m	
0,5485	290,4m	
0,549	291,1m	
0,5495	290,4m	
0,55	289,8m	
0,5505	289,1m	
0,551	287,2m	
0,5515	285,9m	
0,552	286,2m	
0,5525	285,6m	
0,553	285,6m	
0,5535	284,9m	
0,554	286,2m	
0,5545	287,2m	
0,555	285,9m	
0,5555	285,3m	
0,556	286,2m	
0,5565	288,5m	
0,557	289,4m	
0,5575	288,5m	
0,558	287,8m	
0,5585	288,8m	
0,559	288,2m	
0,5595	288,8m	
0,56	289,8m	
0,5605	290,4m	
0,561	290,7m	
0,5615	289,4m	
0,562	287,2m	
0,5625	286,2m	
0,563	286,9m	
0,5635	287,2m	
0,564	286,9m	
0,5645	288,8m	
0,565	289,8m	
0,5655	291,1m	
0,566	289,8m	
0,5665	288,5m	
0,567	288,2m	
0,5675	288,5m	
0,568	289,8m	
0,5685	290,4m	
0,569	289,4m	
0,5695	288,2m	
0,57	287,8m	
0,5705	286,9m	
0,571	286,2m	
0,5715	286,5m	
0,572	287,8m	
0,5725	286,9m	
0,573	285,3m	
0,5735	285,9m	
0,574	287,8m	
0,5745	290,4m	
0,575	290,4m	
0,5755	288,8m	
0,576	287,5m	
0,5765	287,2m	
0,577	288,2m	
0,5775	287,5m	
0,578	288,8m	
0,5785	289,1m	
0,579	290,4m	
0,5795	290,7m	
0,58	290,1m	
0,5805	288,8m	
0,581	288,8m	
0,5815	288,5m	
0,582	287,5m	
0,5825	286,5m	
0,583	287,5m	
0,5835	288,2m	
0,584	288,8m	
0,5845	287,8m	
0,585	288,2m	
0,5855	288,8m	
0,586	287,5m	
0,5865	285,9m	
0,587	285,3m	
0,5875	286,5m	
0,588	287,5m	
0,5885	287,5m	
0,589	286,2m	
0,5895	286,9m	
0,59	288,5m	
0,5905	288,8m	
0,591	288,5m	
0,5915	288,5m	
0,592	289,1m	
0,5925	289,8m	
0,593	288,8m	
0,5935	287,5m	
0,594	287,2m	
0,5945	286,2m	
0,595	285,6m	
0,5955	286,2m	
0,596	286,9m	
0,5965	286,5m	
0,597	287,2m	
0,5975	289,8m	
0,598	290,7m	
0,5985	287,8m	
0,599	286,5m	
0,5995	285,6m	
0,6	287,2m	
0,6005	288,5m	
0,601	288,5m	
0,6015	288,5m	
0,602	288,2m	
0,6025	289,1m	
0,603	289,8m	
0,6035	289,4m	
0,604	289,4m	
0,6045	288,2m	
0,605	287,2m	
0,6055	286,9m	
0,606	288,2m	
0,6065	288,8m	
0,607	287,8m	
0,6075	287,2m	
0,608	288,2m	
0,6085	289,8m	
0,609	289,1m	
0,6095	288,5m	
0,61	288,2m	
0,6105	287,5m	
0,611	286,2m	
0,6115	285,9m	
0,612	285,9m	
0,6125	287,5m	
0,613	286,9m	
0,6135	286,5m	
0,614	286,9m	
0,6145	287,8m	
0,615	286,9m	
0,6155	284,9m	
0,616	284,6m	
0,6165	286,2m	
0,617	287,8m	
0,6175	288,5m	
0,618	289,1m	
0,6185	288,2m	
0,619	285,9m	
0,6195	285,9m	
0,62	287,5m	
0,6205	289,1m	
0,621	289,1m	
0,6215	287,8m	
0,622	287,2m	
0,6225	287,8m	
0,623	289,1m	
0,6235	288,5m	
0,624	288,5m	
0,6245	288,2m	
0,625	289,1m	
0,6255	289,4m	
0,626	288,2m	
0,6265	287,2m	
0,627	286,9m	
0,6275	287,8m	
0,628	289,1m	
0,6285	290,1m	
0,629	289,4m	
0,6295	288,5m	
0,63	288,8m	
0,6305	289,4m	
0,631	288,5m	
0,6315	287,8m	
0,632	290,1m	
0,6325	291,4m	
0,633	291,1m	
0,6335	289,4m	
0,634	289,1m	
0,6345	290,4m	
0,635	292m	
0,6355	292m	
0,636	290,4m	
0,6365	287,5m	
0,637	284,9m	
0,6375	283,6m	
0,638	283,3m	
0,6385	284m	
0,639	285,3m	
0,6395	286,9m	
0,64	288,2m	
0,6405	287,2m	
0,641	287,2m	
0,6415	286,9m	
0,642	286,5m	
0,6425	287,2m	
0,643	287,8m	
0,6435	286,9m	
0,644	287,5m	
0,6445	287,5m	
0,645	286,5m	
0,6455	287,5m	
0,646	287,8m	
0,6465	288,5m	
0,647	289,1m	
0,6475	290,1m	
0,648	291,4m	
0,6485	290,1m	
0,649	289,1m	
0,6495	287,2m	
0,65	285,9m	
0,6505	285,6m	
0,651	287,5m	
0,6515	288,2m	
0,652	287,8m	
0,6525	287,5m	
0,653	288,2m	
0,6535	286,9m	
0,654	287,2m	
0,6545	287,2m	
0,655	287,2m	
0,6555	287,8m	
0,656	288,2m	
0,6565	288,5m	
0,657	289,4m	
0,6575	289,8m	
0,658	290,1m	
0,6585	289,4m	
0,659	288,8m	
0,6595	286,9m	
0,66	286,2m	
0,6605	286,5m	
0,661	287,5m	
0,6615	287,2m	
0,662	285,9m	
0,6625	285,3m	
0,663	287,2m	
0,6635	289,1m	
0,664	289,8m	
0,6645	290,1m	
