Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,072	149,4m	
0,0725	147,8m	
0,073	144,6m	
0,0735	142,3m	
0,074	142m	
0,0745	142,6m	
0,075	142,3m	
0,0755	140,7m	
0,076	140,7m	
0,0765	140,7m	
0,077	138,8m	
0,0775	136,2m	
0,078	134,6m	
0,0785	135,2m	
0,079	136,8m	
0,0795	137,5m	
0,08	136,5m	
0,0805	135,9m	
0,081	135,9m	
0,0815	133,6m	
0,082	133,3m	
0,0825	135,5m	
0,083	138,8m	
0,0835	140,1m	
0,084	140,7m	
0,0845	140,1m	
0,085	139,1m	
0,0855	137,5m	
0,086	137,8m	
0,0865	139,7m	
0,087	139,1m	
0,0875	138,1m	
0,088	137,2m	
0,0885	136,2m	
0,089	136,5m	
0,0895	137,2m	
0,09	135,9m	
0,0905	133,3m	
0,091	132,6m	
0,0915	133,6m	
0,092	134,9m	
0,0925	134,9m	
0,093	133,3m	
0,0935	131,7m	
0,094	133,6m	
0,0945	135,5m	
0,095	136,5m	
0,0955	135,9m	
0,096	135,5m	
0,0965	136,8m	
0,097	138,4m	
0,0975	138,8m	
0,098	138,4m	
0,0985	138,4m	
0,099	139,4m	
0,0995	139,4m	
0,1	139,4m	
0,1005	139,4m	
0,101	140,7m	
0,1015	141m	
0,102	139,7m	
0,1025	138,4m	
0,103	137,2m	
0,1035	135,9m	
0,104	134,3m	
0,1045	136,2m	
0,105	137,2m	
0,1055	137,2m	
0,106	137,2m	
0,1065	136,2m	
0,107	135,5m	
0,1075	134,9m	
0,108	137,5m	
0,1085	140,1m	
0,109	139,7m	
0,1095	140,4m	
0,11	139,7m	
0,1105	139,7m	
0,111	138,8m	
0,1115	137,2m	
0,112	135,9m	
0,1125	136,5m	
0,113	137,2m	
0,1135	138,8m	
0,114	137,8m	
0,1145	137,2m	
0,115	137,8m	
0,1155	138,8m	
0,116	140,4m	
0,1165	140,4m	
0,117	140,1m	
0,1175	137,5m	
0,118	138,1m	
0,1185	138,8m	
0,119	137,8m	
0,1195	137,8m	
0,12	138,4m	
0,1205	139,7m	
0,121	139,4m	
0,1215	139,1m	
0,122	137,2m	
0,1225	136,8m	
0,123	137,5m	
0,1235	138,1m	
0,124	139,1m	
0,1245	139,4m	
0,125	137,8m	
0,1255	135,9m	
0,126	135,5m	
0,1265	138,1m	
0,127	139,1m	
0,1275	138,8m	
0,128	137,8m	
0,1285	138,1m	
0,129	138,4m	
0,1295	138,4m	
0,13	139,7m	
0,1305	139,4m	
0,131	137,8m	
0,1315	137,5m	
0,132	139,1m	
0,1325	141m	
0,133	140,4m	
0,1335	139,4m	
0,134	139,4m	
0,1345	140,7m	
0,135	140,7m	
0,1355	139,4m	
0,136	139,4m	
0,1365	139,4m	
0,137	138,1m	
0,1375	136,5m	
0,138	135,5m	
0,1385	135,5m	
0,139	136,8m	
0,1395	137,2m	
0,14	138,1m	
0,1405	138,4m	
0,141	138,8m	
0,1415	138,4m	
0,142	138,4m	
0,1425	138,1m	
0,143	137,5m	
0,1435	136,8m	
0,144	138,1m	
0,1445	138,8m	
0,145	139,1m	
0,1455	137,8m	
0,146	137,2m	
0,1465	135,5m	
0,147	133m	
0,1475	133m	
0,148	133,6m	
0,1485	136,5m	
0,149	135,5m	
0,1495	135,5m	
0,15	136,2m	
0,1505	135,9m	
0,151	134,6m	
0,1515	137,2m	
0,152	138,1m	
0,1525	138,4m	
0,153	138,1m	
0,1535	137,5m	
0,154	139,1m	
0,1545	140,4m	
0,155	139,7m	
0,1555	139,4m	
0,156	138,4m	
0,1565	138,1m	
0,157	135,9m	
0,1575	134,6m	
0,158	135,5m	
0,1585	136,8m	
0,159	138,4m	
0,1595	140,1m	
0,16	141m	
0,1605	140,7m	
0,161	140,7m	
0,1615	141m	
0,162	141,3m	
0,1625	138,8m	
0,163	137,8m	
0,1635	139,7m	
0,164	142m	
0,1645	141,3m	
0,165	140,1m	
0,1655	141,3m	
0,166	142,6m	
0,1665	141,7m	
0,167	139,1m	
0,1675	138,4m	
0,168	139,4m	
0,1685	140,1m	
0,169	137,5m	
0,1695	136,5m	
0,17	136,5m	
0,1705	136,8m	
0,171	137,2m	
0,1715	137,5m	
0,172	136,5m	
0,1725	137,2m	
0,173	136,5m	
0,1735	135,2m	
0,174	136,2m	
0,1745	138,8m	
0,175	139,1m	
0,1755	138,8m	
0,176	137,2m	
0,1765	135,9m	
0,177	136,2m	
0,1775	137,5m	
0,178	138,8m	
0,1785	138,4m	
0,179	138,1m	
0,1795	138,8m	
0,18	139,1m	
0,1805	137,8m	
0,181	136,5m	
0,1815	135,5m	
0,182	135,2m	
0,1825	134,9m	
0,183	135,2m	
0,1835	135,2m	
0,184	133,9m	
0,1845	134,6m	
0,185	137,2m	
0,1855	137,2m	
0,186	136,8m	
0,1865	137,8m	
0,187	137,5m	
0,1875	138,1m	
0,188	138,1m	
0,1885	139,7m	
0,189	138,4m	
0,1895	139,1m	
0,19	139,1m	
0,1905	137,8m	
0,191	137,8m	
0,1915	139,7m	
0,192	141,7m	
0,1925	141m	
0,193	140,4m	
0,1935	138,8m	
0,194	138,8m	
0,1945	140,7m	
0,195	140,7m	
0,1955	140,1m	
0,196	139,1m	
0,1965	139,1m	
0,197	137,2m	
0,1975	136,8m	
0,198	135,9m	
0,1985	134,9m	
0,199	134,3m	
0,1995	134,6m	
0,2	136,2m	
0,2005	138,1m	
0,201	139,1m	
0,2015	138,8m	
0,202	139,4m	
0,2025	139,4m	
0,203	140,7m	
0,2035	139,1m	
0,204	138,4m	
0,2045	139,7m	
0,205	140,1m	
0,2055	140,1m	
0,206	139,4m	
0,2065	139,7m	
0,207	139,7m	
0,2075	139,1m	
0,208	138,4m	
0,2085	135,2m	
0,209	134,3m	
0,2095	135,2m	
0,21	136,2m	
0,2105	136,5m	
0,211	135,9m	
0,2115	136,5m	
0,212	136,5m	
0,2125	136,8m	
0,213	138,4m	
0,2135	138,8m	
0,214	139,1m	
0,2145	139,7m	
0,215	139,7m	
0,2155	139,7m	
0,216	140,1m	
0,2165	141,3m	
0,217	142,6m	
0,2175	145,2m	
0,218	144,2m	
0,2185	144,6m	
0,219	142,6m	
0,2195	142m	
0,22	141m	
0,2205	140,4m	
0,221	139,1m	
0,2215	137,2m	
0,222	136,5m	
0,2225	135,9m	
0,223	136,2m	
0,2235	135,2m	
0,224	134,6m	
0,2245	135,2m	
0,225	135,9m	
0,2255	136,5m	
0,226	136,5m	
0,2265	136,5m	
0,227	135,5m	
0,2275	135,9m	
0,228	136,2m	
0,2285	136,8m	
0,229	137,5m	
0,2295	136,8m	
0,23	137,2m	
0,2305	136,8m	
0,231	136,2m	
0,2315	135,9m	
0,232	135,5m	
0,2325	135,9m	
0,233	136,8m	
0,2335	137,2m	
0,234	136,2m	
0,2345	135,9m	
0,235	137,2m	
0,2355	138,4m	
0,236	137,8m	
0,2365	140,1m	
0,237	141m	
0,2375	141,7m	
0,238	143,3m	
0,2385	143,3m	
0,239	144,6m	
0,2395	147,1m	
0,24	148,4m	
0,2405	145,2m	
0,241	144,6m	
0,2415	142,3m	
0,242	139,4m	
0,2425	139,1m	
0,243	140,7m	
0,2435	140,1m	
0,244	138,4m	
0,2445	137,2m	
0,245	138,8m	
0,2455	140,1m	
0,246	138,8m	
0,2465	137,5m	
0,247	137,2m	
0,2475	137,5m	
0,248	136,5m	
0,2485	134,3m	
0,249	132,6m	
0,2495	131,4m	
0,25	131,4m	
0,2505	131,4m	
0,251	132,3m	
0,2515	134,3m	
0,252	135,5m	
0,2525	135,2m	
0,253	136,2m	
0,2535	137,2m	
0,254	138,4m	
0,2545	138,8m	
0,255	136,5m	
0,2555	135,5m	
0,256	136,5m	
0,2565	136,8m	
0,257	137,8m	
0,2575	137,2m	
0,258	136,5m	
0,2585	136,2m	
0,259	136,2m	
0,2595	135,5m	
0,26	134,9m	
0,2605	135,2m	
0,261	137,5m	
0,2615	140,7m	
0,262	140,4m	
0,2625	140,7m	
0,263	141,3m	
0,2635	141m	
0,264	140,1m	
0,2645	141m	
0,265	141m	
0,2655	140,1m	
0,266	139,7m	
0,2665	139,7m	
0,267	139,7m	
0,2675	140,7m	
0,268	138,8m	
0,2685	136,8m	
0,269	136,5m	
0,2695	138,1m	
0,27	138,1m	
0,2705	139,4m	
0,271	141m	
0,2715	141,3m	
0,272	142m	
0,2725	139,4m	
0,273	139,4m	
0,2735	139,7m	
0,274	140,4m	
0,2745	140,1m	
0,275	141m	
0,2755	141m	
0,276	141m	
0,2765	140,1m	
0,277	140,1m	
0,2775	140,1m	
0,278	139,4m	
0,2785	137,2m	
0,279	136,2m	
0,2795	136,8m	
0,28	138,1m	
0,2805	138,1m	
0,281	137,8m	
0,2815	136,8m	
0,282	135,9m	
0,2825	135,2m	
0,283	136,8m	
0,2835	136,5m	
0,284	137,2m	
0,2845	139,1m	
0,285	139,7m	
0,2855	138,8m	
0,286	139,1m	
0,2865	139,4m	
0,287	137,5m	
0,2875	137,2m	
0,288	135,9m	
0,2885	137,5m	
0,289	138,4m	
0,2895	140,1m	
0,29	139,1m	
0,2905	137,8m	
0,291	136,5m	
0,2915	137,5m	
0,292	137,5m	
0,2925	135,2m	
0,293	134,6m	
0,2935	134,6m	
0,294	133,6m	
0,2945	133,6m	
0,295	135,9m	
0,2955	137,8m	
0,296	137,5m	
0,2965	137,8m	
0,297	136,5m	
0,2975	136,8m	
0,298	138,8m	
0,2985	141,3m	
0,299	142,3m	
0,2995	142,9m	
0,3	142,6m	
0,3005	141m	
0,301	141,3m	
0,3015	141,7m	
0,302	141,3m	
0,3025	141,7m	
0,303	140,7m	
0,3035	140,1m	
0,304	139,4m	
0,3045	139,4m	
0,305	140,7m	
0,3055	141m	
0,306	141,7m	
0,3065	142m	
0,307	140,1m	
0,3075	139,7m	
0,308	140,1m	
0,3085	139,4m	
0,309	137,2m	
0,3095	136,2m	
0,31	136,8m	
0,3105	135,9m	
0,311	134,6m	
0,3115	133,9m	
0,312	134,9m	
0,3125	135,2m	
0,313	134,6m	
0,3135	132,6m	
0,314	132m	
0,3145	133,9m	
0,315	134,9m	
0,3155	136,2m	
0,316	135,9m	
0,3165	135,5m	
0,317	135,5m	
0,3175	137,8m	
0,318	139,4m	
0,3185	140,1m	
0,319	140,1m	
0,3195	140,1m	
0,32	139,4m	
0,3205	139,1m	
0,321	139,1m	
0,3215	138,4m	
0,322	138,1m	
0,3225	139,7m	
0,323	140,1m	
0,3235	139,4m	
0,324	140,4m	
0,3245	140,1m	
0,325	138,8m	
0,3255	138,4m	
0,326	137,5m	
0,3265	138,1m	
0,327	137,8m	
0,3275	137,8m	
0,328	138,8m	
0,3285	138,1m	
0,329	136,5m	
0,3295	136,8m	
0,33	140,4m	
0,3305	142,3m	
0,331	141,3m	
0,3315	140,4m	
0,332	139,7m	
0,3325	139,4m	
0,333	137,2m	
0,3335	136,8m	
0,334	136,8m	
0,3345	137,2m	
0,335	138,4m	
0,3355	141,3m	
0,336	142m	
0,3365	140,4m	
0,337	139,1m	
0,3375	137,8m	
0,338	138,1m	
0,3385	138,4m	
0,339	140,7m	
0,3395	139,4m	
0,34	139,4m	
0,3405	139,7m	
0,341	140,7m	
0,3415	140,1m	
0,342	140,1m	
0,3425	138,8m	
0,343	138,4m	
0,3435	137,5m	
0,344	136,8m	
0,3445	135,5m	
0,345	133,9m	
0,3455	133,3m	
0,346	133,9m	
0,3465	135,2m	
0,347	135,2m	
0,3475	133,9m	
0,348	133,9m	
0,3485	133,9m	
0,349	133,6m	
0,3495	133,3m	
0,35	133m	
0,3505	134,9m	
0,351	135,9m	
0,3515	137,2m	
0,352	140,4m	
0,3525	141m	
0,353	141,3m	
0,3535	140,7m	
0,354	141,3m	
0,3545	141,3m	
0,355	141,7m	
0,3555	140,7m	
0,356	141,3m	
0,3565	140,4m	
0,357	140,1m	
0,3575	140,1m	
0,358	141m	
0,3585	141m	
0,359	139,7m	
0,3595	139,7m	
0,36	140,1m	
0,3605	138,4m	
0,361	137,5m	
0,3615	139,4m	
0,362	142,9m	
0,3625	141,3m	
0,363	139,1m	
0,3635	137,2m	
0,364	136,5m	
0,3645	138,8m	
0,365	140,7m	
0,3655	141m	
0,366	140,1m	
0,3665	137,5m	
0,367	137,5m	
0,3675	137,8m	
0,368	138,8m	
0,3685	139,1m	
0,369	138,4m	
0,3695	137,2m	
0,37	136,5m	
0,3705	137,5m	
0,371	137,8m	
0,3715	137,2m	
0,372	135,9m	
0,3725	135,9m	
0,373	135,9m	
0,3735	135,5m	
0,374	135,9m	
0,3745	135,5m	
0,375	134,6m	
0,3755	132,3m	
0,376	133,6m	
0,3765	135,9m	
0,377	135,9m	
0,3775	136,2m	
0,378	137,5m	
0,3785	139,4m	
0,379	139,7m	
0,3795	138,4m	
0,38	140,1m	
0,3805	140,4m	
0,381	139,4m	
0,3815	138,4m	
0,382	138,8m	
0,3825	140,4m	
0,383	139,1m	
0,3835	137,5m	
0,384	137,5m	
0,3845	138,4m	
0,385	138,4m	
0,3855	138,1m	
0,386	137,5m	
0,3865	136,5m	
0,387	136,2m	
0,3875	136,2m	
0,388	137,2m	
0,3885	138,1m	
0,389	137,8m	
0,3895	136,5m	
0,39	136,5m	
0,3905	136,5m	
0,391	137,5m	
0,3915	137,2m	
0,392	136,2m	
0,3925	136,8m	
0,393	138,8m	
0,3935	141m	
0,394	141,3m	
0,3945	140,1m	
0,395	141m	
0,3955	141,3m	
0,396	140,4m	
0,3965	137,8m	
0,397	137,2m	
0,3975	137,5m	
0,398	136,5m	
0,3985	137,2m	
0,399	137,8m	
0,3995	137,5m	
0,4	137,5m	
0,4005	138,8m	
0,401	139,4m	
0,4015	140,4m	
0,402	140,7m	
0,4025	140,4m	
0,403	140,1m	
0,4035	139,4m	
0,404	140,4m	
0,4045	141,3m	
0,405	140,7m	
0,4055	140,1m	
0,406	138,1m	
0,4065	137,5m	
0,407	137,8m	
0,4075	138,1m	
0,408	138,4m	
0,4085	139,1m	
0,409	138,4m	
0,4095	138,1m	
0,41	139,1m	
0,4105	139,4m	
0,411	138,1m	
0,4115	137,2m	
0,412	136,8m	
0,4125	137,2m	
0,413	136,5m	
0,4135	134,3m	
0,414	132m	
0,4145	131,4m	
0,415	130,7m	
0,4155	131,4m	
0,416	132,3m	
0,4165	132,3m	
0,417	132,3m	
0,4175	132m	
0,418	133,3m	
0,4185	134,3m	
0,419	135,9m	
0,4195	135,5m	
0,42	137,2m	
0,4205	138,1m	
0,421	139,4m	
0,4215	139,7m	
0,422	139,7m	
0,4225	139,4m	
0,423	141m	
0,4235	140,7m	
0,424	139,1m	
0,4245	139,4m	
0,425	138,8m	
0,4255	138,8m	
0,426	138,8m	
0,4265	138,8m	
0,427	139,1m	
0,4275	140,1m	
0,428	140,4m	
0,4285	141,3m	
0,429	143,3m	
0,4295	144,2m	
0,43	143,3m	
0,4305	142,9m	
0,431	142m	
0,4315	141m	
0,432	138,8m	
0,4325	138,1m	
0,433	136,8m	
0,4335	135,5m	
0,434	134,3m	
0,4345	133m	
0,435	133m	
0,4355	133,9m	
0,436	135,2m	
0,4365	135,9m	
0,437	135,9m	
0,4375	137,2m	
0,438	137,5m	
0,4385	137,2m	
0,439	137,2m	
0,4395	139,4m	
0,44	140,4m	
0,4405	140,7m	
0,441	140,1m	
0,4415	137,2m	
0,442	135,9m	
0,4425	137,2m	
0,443	137,8m	
0,4435	136,8m	
0,444	135,5m	
0,4445	135,5m	
0,445	135,9m	
0,4455	135,5m	
0,446	135,2m	
0,4465	136,2m	
0,447	138,1m	
0,4475	138,4m	
0,448	138,4m	
0,4485	135,9m	
0,449	135,5m	
0,4495	136,2m	
0,45	135,5m	
0,4505	136,5m	
0,451	138,1m	
0,4515	138,8m	
0,452	139,1m	
0,4525	139,1m	
0,453	139,4m	
0,4535	137,5m	
0,454	135,5m	
0,4545	133,9m	
0,455	133,9m	
0,4555	133,9m	
0,456	134,9m	
0,4565	135,9m	
0,457	136,5m	
0,4575	135,5m	
0,458	135,9m	
0,4585	136,8m	
0,459	137,2m	
0,4595	137,2m	
0,46	136,5m	
0,4605	135,5m	
0,461	136,8m	
0,4615	139,1m	
0,462	141m	
0,4625	141,3m	
0,463	141m	
0,4635	140,4m	
0,464	141m	
0,4645	142,6m	
0,465	144,2m	
0,4655	145,8m	
0,466	145,8m	
0,4665	144,6m	
0,467	142,9m	
0,4675	143,3m	
0,468	144,2m	
0,4685	144,6m	
0,469	144,2m	
0,4695	143,9m	
0,47	143,6m	
0,4705	142,3m	
0,471	141m	
0,4715	139,7m	
0,472	140,4m	
0,4725	140,1m	
0,473	139,4m	
0,4735	138,1m	
0,474	136,8m	
0,4745	136,8m	
0,475	136,8m	
0,4755	137,2m	
0,476	136,5m	
0,4765	135,2m	
0,477	134,3m	
0,4775	135,2m	
0,478	135,5m	
0,4785	135,9m	
0,479	135,9m	
0,4795	136,2m	
0,48	135,9m	
0,4805	134,6m	
0,481	134,3m	
0,4815	133,9m	
0,482	133,9m	
0,4825	133m	
0,483	132m	
0,4835	131,7m	
0,484	130,4m	
0,4845	129,7m	
0,485	130,4m	
0,4855	131m	
0,486	130,1m	
0,4865	127,2m	
0,487	126,9m	
0,4875	127,8m	
0,488	131,7m	
0,4885	134,6m	
0,489	136,2m	
0,4895	136,8m	
0,49	137,2m	
0,4905	137,5m	
0,491	136,8m	
0,4915	137,5m	
0,492	138,8m	
0,4925	139,4m	
0,493	140,4m	
0,4935	140,4m	
0,494	140,4m	
0,4945	140,4m	
0,495	140,1m	
0,4955	139,7m	
0,496	140,4m	
0,4965	140,7m	
0,497	140,1m	
0,4975	140,4m	
0,498	141m	
0,4985	141,7m	
0,499	142,6m	
0,4995	142,3m	
0,5	142,6m	
0,5005	144,6m	
0,501	145,5m	
0,5015	144,6m	
0,502	143,3m	
0,5025	140,7m	
0,503	139,4m	
0,5035	138,8m	
0,504	138,8m	
0,5045	137,8m	
0,505	137,8m	
0,5055	137,8m	
0,506	137,5m	
0,5065	137,8m	
0,507	137,8m	
0,5075	137,8m	
0,508	136,8m	
0,5085	135,9m	
0,509	135,2m	
0,5095	137,2m	
0,51	139,4m	
0,5105	139,1m	
0,511	138,4m	
0,5115	136,8m	
0,512	135,5m	
0,5125	136,5m	
0,513	136,8m	
0,5135	137,8m	
0,514	137,8m	
0,5145	137,2m	
0,515	135,9m	
0,5155	134,3m	
0,516	133,3m	
0,5165	134,3m	
0,517	135,2m	
0,5175	136,8m	
0,518	136,8m	
0,5185	137,5m	
0,519	135,5m	
0,5195	134,9m	
0,52	135,9m	
0,5205	138,1m	
0,521	138,4m	
0,5215	139,7m	
0,522	139,4m	
0,5225	139,4m	
0,523	138,4m	
0,5235	140,4m	
0,524	139,4m	
0,5245	139,1m	
0,525	138,8m	
0,5255	138,4m	
0,526	140,1m	
0,5265	141,7m	
0,527	142,3m	
0,5275	140,4m	
0,528	139,7m	
0,5285	140,1m	
0,529	139,4m	
0,5295	138,1m	
0,53	136,8m	
0,5305	136,5m	
0,531	137,5m	
0,5315	137,8m	
0,532	137,5m	
0,5325	135,2m	
0,533	133,9m	
0,5335	136,2m	
0,534	137,5m	
0,5345	138,1m	
0,535	137,5m	
0,5355	136,8m	
0,536	135,5m	
0,5365	134,3m	
0,537	131,7m	
0,5375	132m	
0,538	134,9m	
0,5385	135,5m	
0,539	136,5m	
0,5395	135,5m	
0,54	135,9m	
0,5405	137,2m	
0,541	137,2m	
0,5415	137,8m	
0,542	138,8m	
0,5425	140,1m	
0,543	141m	
0,5435	142,6m	
0,544	142,3m	
0,5445	141m	
0,545	139,7m	
0,5455	139,7m	
0,546	139,4m	
0,5465	139,7m	
0,547	139,4m	
0,5475	137,8m	
0,548	137,5m	
0,5485	136,5m	
0,549	135,2m	
0,5495	134,6m	
0,55	135,9m	
0,5505	137,8m	
0,551	138,4m	
0,5515	139,1m	
0,552	140,7m	
0,5525	141,7m	
0,553	140,1m	
0,5535	138,1m	
0,554	135,9m	
0,5545	135,9m	
0,555	138,1m	
0,5555	138,8m	
0,556	139,7m	
0,5565	140,7m	
0,557	140,7m	
0,5575	140,4m	
0,558	141,3m	
0,5585	142m	
0,559	140,7m	
0,5595	137,8m	
0,56	136,2m	
0,5605	136,2m	
0,561	136,5m	
0,5615	136,5m	
0,562	137,2m	
0,5625	137,5m	
0,563	135,9m	
0,5635	134,9m	
0,564	136,2m	
0,5645	137,8m	
0,565	138,8m	
0,5655	139,4m	
0,566	139,4m	
0,5665	138,1m	
0,567	134,6m	
0,5675	133,9m	
0,568	134,9m	
0,5685	135,5m	
0,569	136,5m	
0,5695	138,1m	
0,57	139,1m	
0,5705	138,1m	
0,571	136,5m	
0,5715	136,8m	
0,572	137,8m	
0,5725	137,2m	
0,573	137,2m	
0,5735	135,5m	
0,574	135,5m	
0,5745	137,2m	
0,575	138,8m	
0,5755	139,4m	
0,576	139,4m	
0,5765	139,1m	
0,577	138,4m	
0,5775	138,1m	
0,578	139,7m	
0,5785	142m	
0,579	142,6m	
0,5795	141,3m	
0,58	140,1m	
0,5805	141,7m	
0,581	141,3m	
0,5815	140,1m	
0,582	138,8m	
0,5825	139,1m	
0,583	140,1m	
0,5835	139,4m	
0,584	139,4m	
0,5845	140,4m	
0,585	138,4m	
0,5855	137,2m	
0,586	135,2m	
0,5865	133,9m	
0,587	132m	
0,5875	132,3m	
0,588	133,6m	
0,5885	136,2m	
0,589	137,8m	
0,5895	136,8m	
0,59	136,2m	
0,5905	135,2m	
0,591	136,2m	
0,5915	136,8m	
0,592	138,1m	
0,5925	137,5m	
0,593	136,5m	
0,5935	135,5m	
0,594	135,2m	
0,5945	133,3m	
0,595	135,2m	
0,5955	137,2m	
0,596	139,7m	
0,5965	141m	
0,597	138,8m	
0,5975	137,2m	
0,598	135,2m	
0,5985	136,2m	
0,599	137,2m	
0,5995	137,5m	
0,6	137,5m	
0,6005	136,2m	
0,601	135,5m	
0,6015	136,2m	
0,602	136,5m	
0,6025	137,5m	
0,603	139,4m	
0,6035	142,3m	
0,604	143,9m	
0,6045	142,9m	
0,605	140,7m	
0,6055	140,1m	
0,606	138,8m	
0,6065	138,1m	
0,607	139,1m	
0,6075	139,7m	
0,608	140,1m	
0,6085	139,1m	
0,609	140,4m	
0,6095	140,4m	
0,61	141m	
0,6105	140,7m	
0,611	140,1m	
0,6115	138,4m	
0,612	138,1m	
0,6125	140,4m	
0,613	140,1m	
0,6135	137,5m	
0,614	135,5m	
0,6145	135,9m	
0,615	136,5m	
0,6155	136,5m	
0,616	137,5m	
0,6165	138,4m	
0,617	139,1m	
0,6175	140,4m	
0,618	138,4m	
0,6185	136,2m	
0,619	133,3m	
0,6195	132,6m	
0,62	133,6m	
0,6205	133,6m	
0,621	132,3m	
0,6215	132,6m	
0,622	132m	
0,6225	131,4m	
0,623	132m	
0,6235	131m	
0,624	131m	
0,6245	131,4m	
0,625	133,3m	
0,6255	135,5m	
0,626	136,2m	
0,6265	137,5m	
0,627	137,2m	
0,6275	137,5m	
0,628	137,8m	
0,6285	138,8m	
0,629	138,8m	
0,6295	139,7m	
0,63	140,1m	
0,6305	139,7m	
0,631	140,1m	
0,6315	140,1m	
0,632	140,1m	
0,6325	140,4m	
0,633	140,7m	
0,6335	140,7m	
0,634	141,3m	
0,6345	139,7m	
0,635	140,1m	
0,6355	140,7m	
0,636	141,7m	
0,6365	142,3m	
0,637	142,6m	
0,6375	143,3m	
0,638	144,2m	
0,6385	143,9m	
0,639	142m	
0,6395	139,4m	
0,64	136,8m	
0,6405	135,9m	
0,641	133,9m	
0,6415	133,3m	
0,642	133,9m	
0,6425	133,9m	
0,643	135,2m	
0,6435	135,5m	
0,644	133,6m	
0,6445	133,3m	
0,645	133,3m	
0,6455	133,9m	
0,646	134,9m	
0,6465	136,5m	
0,647	137,5m	
0,6475	136,8m	
0,648	135,5m	
0,6485	137,2m	
0,649	138,4m	
0,6495	139,4m	
0,65	136,8m	
0,6505	136,8m	
0,651	139,1m	
0,6515	139,1m	
0,652	138,8m	
0,6525	139,4m	
0,653	139,1m	
0,6535	138,1m	
0,654	139,7m	
0,6545	142m	
0,655	141,7m	
0,6555	140,7m	
0,656	140,1m	
0,6565	140,4m	
0,657	139,1m	
0,6575	137,5m	
0,658	137,2m	
0,6585	137,2m	
0,659	138,4m	
0,6595	139,4m	
0,66	140,7m	
0,6605	142,9m	
0,661	141,7m	
0,6615	139,7m	
0,662	137,8m	
0,6625	137,8m	
0,663	137,2m	
0,6635	137,2m	
0,664	135,5m	
0,6645	135,9m	
0,665	135,9m	
0,6655	136,2m	
0,666	136,5m	
0,6665	136,8m	
0,667	135,9m	
0,6675	134,9m	
0,668	134,3m	
0,6685	134,3m	
0,669	134,3m	
0,6695	132,6m	
