Time - Voltage - Voltage	Amplitude - Voltage - Voltage	
0,0675	133,3m	
0,068	133,3m	
0,0685	134,3m	
0,069	135,5m	
0,0695	135,2m	
0,07	133,6m	
0,0705	134,3m	
0,071	135,5m	
0,0715	137,2m	
0,072	136,8m	
0,0725	137,8m	
0,073	138,1m	
0,0735	137,2m	
0,074	136,8m	
0,0745	137,5m	
0,075	138,1m	
0,0755	139,1m	
0,076	139,4m	
0,0765	138,4m	
0,077	139,4m	
0,0775	139,7m	
0,078	138,4m	
0,0785	138,4m	
0,079	139,4m	
0,0795	140,4m	
0,08	142m	
0,0805	142,9m	
0,081	142m	
0,0815	141,3m	
0,082	139,7m	
0,0825	139,1m	
0,083	139,4m	
0,0835	139,4m	
0,084	138,4m	
0,0845	136,8m	
0,085	135,9m	
0,0855	135,5m	
0,086	136,5m	
0,0865	135,5m	
0,087	135,5m	
0,0875	135,5m	
0,088	135,5m	
0,0885	133,9m	
0,089	131m	
0,0895	130,7m	
0,09	132,3m	
0,0905	134,6m	
0,091	135,2m	
0,0915	134,6m	
0,092	135,2m	
0,0925	135,9m	
0,093	135,5m	
0,0935	137,2m	
0,094	139,4m	
0,0945	138,4m	
0,095	136,2m	
0,0955	133,9m	
0,096	133,3m	
0,0965	136,8m	
0,097	138,1m	
0,0975	137,5m	
0,098	136,5m	
0,0985	135,9m	
0,099	135,9m	
0,0995	133,9m	
0,1	133,9m	
0,1005	134,9m	
0,101	133,9m	
0,1015	133m	
0,102	133,6m	
0,1025	135,5m	
0,103	136,8m	
0,1035	136,2m	
0,104	135,5m	
0,1045	135,9m	
0,105	137,2m	
0,1055	136,8m	
0,106	136,8m	
0,1065	136,8m	
0,107	136,5m	
0,1075	136,5m	
0,108	135,5m	
0,1085	134,3m	
0,109	134,3m	
0,1095	135,5m	
0,11	135,9m	
0,1105	135,9m	
0,111	136,8m	
0,1115	136,8m	
0,112	136,5m	
0,1125	134,6m	
0,113	135,5m	
0,1135	137,2m	
0,114	136,8m	
0,1145	135,5m	
0,115	136,5m	
0,1155	138,1m	
0,116	135,2m	
0,1165	136,2m	
0,117	137,2m	
0,1175	137,2m	
0,118	137,5m	
0,1185	138,8m	
0,119	137,8m	
0,1195	137,2m	
0,12	135,2m	
0,1205	135,9m	
0,121	137,5m	
0,1215	140,1m	
0,122	141,7m	
0,1225	141m	
0,123	140,1m	
0,1235	139,4m	
0,124	140,1m	
0,1245	140,1m	
0,125	141m	
0,1255	142m	
0,126	139,7m	
0,1265	138,1m	
0,127	136,2m	
0,1275	136,8m	
0,128	137,8m	
0,1285	138,4m	
0,129	138,4m	
0,1295	137,5m	
0,13	136,5m	
0,1305	134,6m	
0,131	133,9m	
0,1315	133m	
0,132	132m	
0,1325	130,7m	
0,133	129,1m	
0,1335	129,1m	
0,134	131,7m	
0,1345	133,9m	
0,135	133,9m	
0,1355	132,3m	
0,136	133,6m	
0,1365	133m	
0,137	133m	
0,1375	131,7m	
0,138	132,3m	
0,1385	132,6m	
0,139	133,3m	
0,1395	133m	
0,14	133,3m	
0,1405	136,8m	
0,141	139,4m	
0,1415	140,7m	
0,142	139,4m	
0,1425	138,1m	
0,143	139,1m	
0,1435	139,1m	
0,144	138,8m	
0,1445	136,8m	
0,145	134,6m	
0,1455	134,9m	
0,146	136,5m	
0,1465	138,8m	
0,147	138,8m	
0,1475	136,8m	
0,148	136,5m	
0,1485	138,1m	
0,149	140,4m	
0,1495	141m	
0,15	140,4m	
0,1505	139,1m	
0,151	138,4m	
0,1515	138,4m	
0,152	137,2m	
0,1525	134,6m	
0,153	133m	
0,1535	132m	
0,154	130,7m	
0,1545	131,7m	
0,155	133m	
0,1555	133,3m	
0,156	133,6m	
0,1565	132,6m	
0,157	132,3m	
0,1575	134,3m	
0,158	135,9m	
0,1585	135,2m	
0,159	135,2m	
0,1595	136,2m	
0,16	136,8m	
0,1605	136,2m	
0,161	134,6m	
0,1615	136,2m	
0,162	137,5m	
0,1625	137,2m	
0,163	136,5m	
0,1635	137,2m	
0,164	138,4m	
0,1645	138,8m	
0,165	138,4m	
0,1655	137,5m	
0,166	138,1m	
0,1665	138,1m	
0,167	139,7m	
0,1675	139,7m	
0,168	139,4m	
0,1685	139,1m	
0,169	138,8m	
0,1695	136,8m	
0,17	136,2m	
0,1705	137,5m	
0,171	136,5m	
0,1715	134,9m	
0,172	134,6m	
0,1725	133m	
0,173	131,7m	
0,1735	132m	
0,174	133,6m	
0,1745	134,9m	
0,175	135,9m	
0,1755	138,1m	
0,176	139,4m	
0,1765	140,7m	
0,177	141m	
0,1775	140,1m	
0,178	137,8m	
0,1785	138,4m	
0,179	139,7m	
0,1795	140,7m	
0,18	139,4m	
0,1805	136,8m	
0,181	137,2m	
0,1815	137,8m	
0,182	138,1m	
0,1825	136,5m	
0,183	135,2m	
0,1835	134,3m	
0,184	135,2m	
0,1845	135,5m	
0,185	134,9m	
0,1855	135,2m	
0,186	137,2m	
0,1865	139,1m	
0,187	139,7m	
0,1875	139,7m	
0,188	137,8m	
0,1885	135,5m	
0,189	135,9m	
0,1895	136,2m	
0,19	135,5m	
0,1905	134,3m	
0,191	136,2m	
0,1915	139,7m	
0,192	138,4m	
0,1925	135,2m	
0,193	133,6m	
0,1935	133,9m	
0,194	133,6m	
0,1945	133m	
0,195	131,4m	
0,1955	131,4m	
0,196	131m	
0,1965	132,3m	
0,197	133,6m	
0,1975	134,3m	
0,198	135,2m	
0,1985	135,9m	
0,199	136,2m	
0,1995	135,5m	
0,2	135,5m	
0,2005	136,5m	
0,201	136,2m	
0,2015	134,9m	
0,202	134,3m	
0,2025	135,2m	
0,203	136,5m	
0,2035	136,8m	
0,204	137,2m	
0,2045	135,2m	
0,205	134,3m	
0,2055	135,2m	
0,206	136,8m	
0,2065	138,1m	
0,207	138,4m	
0,2075	136,5m	
0,208	135,2m	
0,2085	133,6m	
0,209	133,9m	
0,2095	135,2m	
0,21	135,2m	
0,2105	135,2m	
0,211	133,3m	
0,2115	134,3m	
0,212	135,5m	
0,2125	136,5m	
0,213	137,5m	
0,2135	138,4m	
0,214	137,2m	
0,2145	137,5m	
0,215	138,4m	
0,2155	137,5m	
0,216	138,8m	
0,2165	140,4m	
0,217	141,3m	
0,2175	140,1m	
0,218	140,1m	
0,2185	138,8m	
0,219	139,1m	
0,2195	139,1m	
0,22	138,4m	
0,2205	137,5m	
0,221	137,2m	
0,2215	136,5m	
0,222	135,5m	
0,2225	135,9m	
0,223	137,5m	
0,2235	137,5m	
0,224	136,2m	
0,2245	134,9m	
0,225	136,2m	
0,2255	139,4m	
0,226	139,7m	
0,2265	137,8m	
0,227	137,2m	
0,2275	137,2m	
0,228	137,2m	
0,2285	136,5m	
0,229	137,2m	
0,2295	137,5m	
0,23	136,5m	
0,2305	136,2m	
0,231	137,2m	
0,2315	136,8m	
0,232	138,1m	
0,2325	138,1m	
0,233	135,9m	
0,2335	135,5m	
0,234	137,2m	
0,2345	139,4m	
0,235	139,4m	
0,2355	138,1m	
0,236	136,5m	
0,2365	135,5m	
0,237	136,2m	
0,2375	138,4m	
0,238	140,7m	
0,2385	140,7m	
0,239	139,1m	
0,2395	136,8m	
0,24	135,5m	
0,2405	137,2m	
0,241	135,5m	
0,2415	134,6m	
0,242	135,2m	
0,2425	135,5m	
0,243	134,9m	
0,2435	132,3m	
0,244	131,4m	
0,2445	132,6m	
0,245	135,2m	
0,2455	133,9m	
0,246	132m	
0,2465	131,4m	
0,247	133m	
0,2475	134,9m	
0,248	135,9m	
0,2485	135,9m	
0,249	135,9m	
0,2495	136,8m	
0,25	135,2m	
0,2505	134,9m	
0,251	135,5m	
0,2515	137,5m	
0,252	139,1m	
0,2525	138,8m	
0,253	136,8m	
0,2535	136,8m	
0,254	137,8m	
0,2545	137,5m	
0,255	136,5m	
0,2555	136,5m	
0,256	135,5m	
0,2565	136,5m	
0,257	137,5m	
0,2575	136,2m	
0,258	137,5m	
0,2585	139,7m	
0,259	142m	
0,2595	141,7m	
0,26	142m	
0,2605	140,1m	
0,261	137,8m	
0,2615	136,8m	
0,262	136,8m	
0,2625	138,4m	
0,263	138,1m	
0,2635	136,2m	
0,264	135,5m	
0,2645	137,2m	
0,265	141m	
0,2655	142,9m	
0,266	140,7m	
0,2665	140,7m	
0,267	141,3m	
0,2675	141,7m	
0,268	141,7m	
0,2685	141m	
0,269	139,4m	
0,2695	138,4m	
0,27	139,4m	
0,2705	140,1m	
0,271	138,4m	
0,2715	139,1m	
0,272	139,7m	
0,2725	139,4m	
0,273	139,1m	
0,2735	137,2m	
0,274	133,6m	
0,2745	131,7m	
0,275	133,3m	
0,2755	134,9m	
0,276	133m	
0,2765	133m	
0,277	132,3m	
0,2775	133,6m	
0,278	133,3m	
0,2785	131,4m	
0,279	130,4m	
0,2795	131m	
0,28	133,6m	
0,2805	134,9m	
0,281	136,5m	
0,2815	138,4m	
0,282	136,8m	
0,2825	135,5m	
0,283	134,9m	
0,2835	137,5m	
0,284	138,1m	
0,2845	137,2m	
0,285	136,2m	
0,2855	135,9m	
0,286	133,9m	
0,2865	133,6m	
0,287	133,6m	
0,2875	134,3m	
0,288	134,3m	
0,2885	132,6m	
0,289	133,3m	
0,2895	133,9m	
0,29	133,6m	
0,2905	133,6m	
0,291	134,6m	
0,2915	135,9m	
0,292	137,2m	
0,2925	138,4m	
0,293	137,8m	
0,2935	137,8m	
0,294	138,1m	
0,2945	138,4m	
0,295	139,4m	
0,2955	140,1m	
0,296	140,4m	
0,2965	140,7m	
0,297	142m	
0,2975	143,3m	
0,298	143,6m	
0,2985	143,3m	
0,299	141,3m	
0,2995	140,7m	
0,3	139,1m	
0,3005	138,4m	
0,301	137,2m	
0,3015	135,9m	
0,302	133,9m	
0,3025	132,6m	
0,303	133,6m	
0,3035	135,2m	
0,304	134,9m	
0,3045	135,2m	
0,305	136,2m	
0,3055	136,2m	
0,306	136,8m	
0,3065	137,2m	
0,307	138,4m	
0,3075	138,8m	
0,308	137,8m	
0,3085	138,1m	
0,309	139,1m	
0,3095	140,4m	
0,31	140,1m	
0,3105	138,1m	
0,311	136,8m	
0,3115	137,8m	
0,312	138,4m	
0,3125	137,5m	
0,313	138,4m	
0,3135	138,1m	
0,314	136,8m	
0,3145	137,8m	
0,315	139,1m	
0,3155	138,4m	
0,316	138,4m	
0,3165	138,8m	
0,317	139,1m	
0,3175	142m	
0,318	141,3m	
0,3185	140,1m	
0,319	137,5m	
0,3195	135,5m	
0,32	134,6m	
0,3205	133,9m	
0,321	133m	
0,3215	133m	
0,322	132,3m	
0,3225	132m	
0,323	132,3m	
0,3235	131,7m	
0,324	132m	
0,3245	133,9m	
0,325	133,9m	
0,3255	133,9m	
0,326	133,9m	
0,3265	133,9m	
0,327	133,3m	
0,3275	134,3m	
0,328	135,2m	
0,3285	133,9m	
0,329	133,9m	
0,3295	134,9m	
0,33	136,5m	
0,3305	137,8m	
0,331	136,2m	
0,3315	135,2m	
0,332	134,3m	
0,3325	135,9m	
0,333	137,8m	
0,3335	138,1m	
0,334	137,5m	
0,3345	136,8m	
0,335	135,9m	
0,3355	134,6m	
0,336	134,9m	
0,3365	135,9m	
0,337	136,2m	
0,3375	137,2m	
0,338	137,2m	
0,3385	136,2m	
0,339	136,5m	
0,3395	137,2m	
0,34	136,8m	
0,3405	137,8m	
0,341	137,5m	
0,3415	138,8m	
0,342	138,1m	
0,3425	138,8m	
0,343	138,1m	
0,3435	138,1m	
0,344	137,5m	
0,3445	136,5m	
0,345	135,9m	
0,3455	136,5m	
0,346	135,9m	
0,3465	136,2m	
0,347	136,8m	
0,3475	137,5m	
0,348	137,8m	
0,3485	136,8m	
0,349	135,9m	
0,3495	135,2m	
0,35	134,9m	
0,3505	135,9m	
0,351	137,2m	
0,3515	137,5m	
0,352	137,5m	
0,3525	138,4m	
0,353	138,8m	
0,3535	137,8m	
0,354	138,1m	
0,3545	140,4m	
0,355	141m	
0,3555	141m	
0,356	139,7m	
0,3565	138,8m	
0,357	139,1m	
0,3575	139,4m	
0,358	138,4m	
0,3585	138,4m	
0,359	138,8m	
0,3595	138,8m	
0,36	136,8m	
0,3605	135,5m	
0,361	134,9m	
0,3615	135,9m	
0,362	136,2m	
0,3625	137,2m	
0,363	136,5m	
0,3635	133,9m	
0,364	132,3m	
0,3645	132,3m	
0,365	131,4m	
0,3655	132m	
0,366	133,9m	
0,3665	135,5m	
0,367	136,2m	
0,3675	135,5m	
0,368	134,9m	
0,3685	133,6m	
0,369	134,3m	
0,3695	134,3m	
0,37	135,5m	
0,3705	134,6m	
0,371	133,6m	
0,3715	133,9m	
0,372	133,9m	
0,3725	133,3m	
0,373	133,6m	
0,3735	132,6m	
0,374	133m	
0,3745	132,6m	
0,375	133m	
0,3755	134,6m	
0,376	135,2m	
0,3765	136,5m	
0,377	137,5m	
0,3775	135,9m	
0,378	135,5m	
0,3785	137,5m	
0,379	138,1m	
0,3795	138,1m	
0,38	137,5m	
0,3805	138,8m	
0,381	139,7m	
0,3815	140,1m	
0,382	137,8m	
0,3825	136,8m	
0,383	137,8m	
0,3835	138,8m	
0,384	139,4m	
0,3845	139,7m	
0,385	140,1m	
0,3855	140,4m	
0,386	139,4m	
0,3865	141m	
0,387	140,7m	
0,3875	139,7m	
0,388	138,8m	
0,3885	139,1m	
0,389	135,5m	
0,3895	132m	
0,39	132m	
0,3905	132,6m	
0,391	133,3m	
0,3915	133,6m	
0,392	133m	
0,3925	133,6m	
0,393	134,6m	
0,3935	136,2m	
0,394	137,2m	
0,3945	137,2m	
0,395	135,9m	
0,3955	136,2m	
0,396	135,9m	
0,3965	134,3m	
0,397	134,9m	
0,3975	137,2m	
0,398	139,4m	
0,3985	139,1m	
0,399	140,1m	
0,3995	140,4m	
0,4	139,1m	
0,4005	137,5m	
0,401	136,5m	
0,4015	136,2m	
0,402	138,1m	
0,4025	137,2m	
0,403	136,5m	
0,4035	134,9m	
0,404	135,2m	
0,4045	134,3m	
0,405	132,6m	
0,4055	131,7m	
0,406	133,3m	
0,4065	134,9m	
0,407	134,9m	
0,4075	135,5m	
0,408	137,2m	
0,4085	137,8m	
0,409	137,5m	
0,4095	135,2m	
0,41	134,9m	
0,4105	135,5m	
0,411	136,2m	
0,4115	136,2m	
0,412	138,1m	
0,4125	139,4m	
0,413	139,7m	
0,4135	138,4m	
0,414	136,8m	
0,4145	137,2m	
0,415	138,4m	
0,4155	138,8m	
0,416	139,1m	
0,4165	139,4m	
0,417	137,8m	
0,4175	136,8m	
0,418	137,2m	
0,4185	136,2m	
0,419	134,6m	
0,4195	133,9m	
0,42	136,2m	
0,4205	134,9m	
0,421	134,3m	
0,4215	135,2m	
0,422	136,2m	
0,4225	135,9m	
0,423	134,9m	
0,4235	134,9m	
0,424	134,6m	
0,4245	135,5m	
0,425	136,2m	
0,4255	134,9m	
0,426	135,2m	
0,4265	135,9m	
0,427	136,5m	
0,4275	136,5m	
0,428	135,5m	
0,4285	135,5m	
0,429	134,9m	
0,4295	134,3m	
0,43	134,6m	
0,4305	133,9m	
0,431	134,9m	
0,4315	136,5m	
0,432	136,5m	
0,4325	136,2m	
0,433	134,3m	
0,4335	134,3m	
0,434	135,9m	
0,4345	138,1m	
0,435	138,8m	
0,4355	139,7m	
0,436	138,4m	
0,4365	138,1m	
0,437	137,8m	
0,4375	138,8m	
0,438	138,1m	
0,4385	138,4m	
0,439	137,5m	
0,4395	137,8m	
0,44	138,8m	
0,4405	138,1m	
0,441	137,2m	
0,4415	136,2m	
0,442	136,8m	
0,4425	137,8m	
0,443	136,5m	
0,4435	136,8m	
0,444	137,5m	
0,4445	138,4m	
0,445	137,8m	
0,4455	136,2m	
0,446	134,6m	
0,4465	133,9m	
0,447	134,3m	
0,4475	133,9m	
0,448	133m	
0,4485	132m	
0,449	132,3m	
0,4495	134,9m	
0,45	134,6m	
0,4505	135,5m	
0,451	135,2m	
0,4515	135,9m	
0,452	136,2m	
0,4525	137,5m	
0,453	138,1m	
0,4535	136,5m	
0,454	137,2m	
0,4545	138,4m	
0,455	138,1m	
0,4555	139,4m	
0,456	141,3m	
0,4565	141,3m	
0,457	141,3m	
0,4575	139,1m	
0,458	138,4m	
0,4585	138,8m	
0,459	138,4m	
0,4595	137,5m	
0,46	137,5m	
0,4605	135,9m	
0,461	135,9m	
0,4615	136,2m	
0,462	134,6m	
0,4625	135,9m	
0,463	134,9m	
0,4635	134,3m	
0,464	135,5m	
0,4645	135,9m	
0,465	137,5m	
0,4655	137,8m	
0,466	137,8m	
0,4665	138,4m	
0,467	137,2m	
0,4675	134,6m	
0,468	134,9m	
0,4685	134,9m	
0,469	133,3m	
0,4695	133,6m	
0,47	134,6m	
0,4705	134,3m	
0,471	135,5m	
0,4715	135,5m	
0,472	134,6m	
0,4725	136,2m	
0,473	136,2m	
0,4735	137,5m	
0,474	137,8m	
0,4745	136,8m	
0,475	136,2m	
0,4755	136,5m	
0,476	138,1m	
0,4765	137,2m	
0,477	137,2m	
0,4775	137,5m	
0,478	136,8m	
0,4785	136,5m	
0,479	136,8m	
0,4795	136,2m	
0,48	135,5m	
0,4805	135,5m	
0,481	136,5m	
0,4815	137,2m	
0,482	138,4m	
0,4825	139,1m	
0,483	139,7m	
0,4835	139,1m	
0,484	139,1m	
0,4845	137,8m	
0,485	138,8m	
0,4855	138,1m	
0,486	138,1m	
0,4865	137,8m	
0,487	138,1m	
0,4875	137,8m	
0,488	137,8m	
0,4885	136,8m	
0,489	137,5m	
0,4895	138,4m	
0,49	137,2m	
0,4905	136,8m	
0,491	134,9m	
0,4915	135,5m	
0,492	135,2m	
0,4925	135,2m	
0,493	135,5m	
0,4935	136,5m	
0,494	136,5m	
0,4945	134,6m	
0,495	133,6m	
0,4955	134,3m	
0,496	135,5m	
0,4965	137,2m	
0,497	138,1m	
0,4975	137,8m	
0,498	138,8m	
0,4985	139,1m	
0,499	137,5m	
0,4995	136,5m	
0,5	136,8m	
0,5005	137,8m	
0,501	137,2m	
0,5015	135,9m	
0,502	135,9m	
0,5025	137,2m	
0,503	138,1m	
0,5035	138,1m	
0,504	139,1m	
0,5045	138,1m	
0,505	136,8m	
0,5055	136,8m	
0,506	137,5m	
0,5065	136,5m	
0,507	135,2m	
0,5075	135,9m	
0,508	137,2m	
0,5085	136,8m	
0,509	137,8m	
0,5095	140,4m	
0,51	141,3m	
0,5105	141m	
0,511	139,4m	
0,5115	137,5m	
0,512	137,2m	
0,5125	138,8m	
0,513	137,5m	
0,5135	136,5m	
0,514	137,8m	
0,5145	138,1m	
0,515	138,4m	
0,5155	138,4m	
0,516	136,8m	
0,5165	135,9m	
0,517	135,9m	
0,5175	134,9m	
0,518	135,2m	
0,5185	137,5m	
0,519	136,8m	
0,5195	135,9m	
0,52	135,5m	
0,5205	135,2m	
0,521	133,9m	
0,5215	133,9m	
0,522	134,9m	
0,5225	134,3m	
0,523	133,3m	
0,5235	133m	
0,524	133m	
0,5245	132,6m	
0,525	133m	
0,5255	135,2m	
0,526	137,2m	
0,5265	134,9m	
0,527	133,3m	
0,5275	133m	
0,528	133,3m	
0,5285	133,6m	
0,529	134,3m	
0,5295	134,9m	
0,53	134,9m	
0,5305	134,6m	
0,531	134,9m	
0,5315	136,5m	
0,532	137,8m	
0,5325	137,8m	
0,533	139,1m	
0,5335	138,1m	
0,534	136,2m	
0,5345	135,2m	
0,535	138,1m	
0,5355	141,3m	
0,536	143,3m	
0,5365	141,3m	
0,537	140,4m	
0,5375	139,7m	
0,538	140,4m	
0,5385	140,7m	
0,539	140,4m	
0,5395	138,8m	
0,54	137,5m	
0,5405	137,2m	
0,541	138,1m	
0,5415	139,4m	
0,542	139,4m	
0,5425	137,2m	
0,543	138,8m	
0,5435	141m	
0,544	141,3m	
0,5445	139,7m	
0,545	139,4m	
0,5455	140,4m	
0,546	141m	
0,5465	141m	
0,547	140,1m	
0,5475	139,1m	
0,548	139,4m	
0,5485	140,1m	
0,549	137,5m	
0,5495	135,2m	
0,55	133,9m	
0,5505	134,9m	
0,551	135,5m	
0,5515	135,5m	
0,552	134,9m	
0,5525	133,9m	
0,553	134,3m	
0,5535	133,6m	
0,554	134,6m	
0,5545	134,9m	
0,555	133,3m	
0,5555	132,6m	
0,556	132m	
0,5565	131,7m	
0,557	131,7m	
0,5575	132,6m	
0,558	132m	
0,5585	133,6m	
0,559	134,9m	
0,5595	134,9m	
0,56	132,6m	
0,5605	131,4m	
0,561	131,7m	
0,5615	132m	
0,562	133,3m	
0,5625	133m	
0,563	133,9m	
0,5635	135,5m	
0,564	137,8m	
0,5645	137,2m	
0,565	136,5m	
0,5655	137,2m	
0,566	139,4m	
0,5665	141,3m	
0,567	142m	
0,5675	141,7m	
0,568	137,2m	
0,5685	135,2m	
0,569	137,5m	
0,5695	140,7m	
0,57	139,4m	
0,5705	138,1m	
0,571	139,1m	
0,5715	141,7m	
0,572	141m	
0,5725	140,4m	
0,573	139,4m	
0,5735	137,2m	
0,574	135,5m	
0,5745	134,6m	
0,575	135,2m	
0,5755	136,5m	
0,576	137,8m	
0,5765	137,5m	
0,577	136,5m	
0,5775	136,5m	
0,578	136,5m	
0,5785	136,8m	
0,579	137,5m	
0,5795	136,8m	
0,58	137,5m	
0,5805	139,4m	
0,581	139,7m	
0,5815	139,4m	
0,582	138,4m	
0,5825	137,2m	
0,583	136,2m	
0,5835	136,8m	
0,584	136,8m	
0,5845	137,5m	
0,585	137,5m	
0,5855	137,2m	
0,586	138,4m	
0,5865	137,5m	
0,587	139,4m	
0,5875	140,1m	
0,588	137,8m	
0,5885	137,2m	
0,589	137,8m	
0,5895	137,8m	
0,59	136,8m	
0,5905	134,6m	
0,591	133,3m	
0,5915	132,3m	
0,592	132,6m	
0,5925	131,4m	
0,593	129,7m	
0,5935	129,7m	
0,594	130,7m	
0,5945	130,1m	
0,595	131,4m	
0,5955	131,7m	
0,596	130,7m	
0,5965	130,1m	
0,597	131,7m	
0,5975	133,6m	
0,598	136,5m	
0,5985	137,5m	
0,599	136,2m	
0,5995	137,5m	
0,6	138,8m	
0,6005	140,7m	
0,601	140,4m	
0,6015	141,3m	
0,602	142m	
0,6025	139,7m	
0,603	137,8m	
0,6035	138,1m	
0,604	136,8m	
0,6045	137,2m	
0,605	136,2m	
0,6055	135,5m	
0,606	134,9m	
0,6065	135,2m	
0,607	134,3m	
0,6075	133,6m	
0,608	133,3m	
0,6085	134,3m	
0,609	134,9m	
0,6095	135,2m	
0,61	134,9m	
0,6105	134,6m	
0,611	135,2m	
0,6115	134,9m	
0,612	136,8m	
0,6125	137,5m	
0,613	136,8m	
0,6135	137,2m	
0,614	136,2m	
0,6145	137,2m	
0,615	139,7m	
0,6155	138,8m	
0,616	134,9m	
0,6165	133m	
0,617	132m	
0,6175	132m	
0,618	133,3m	
0,6185	133,6m	
0,619	133m	
0,6195	133,3m	
0,62	133,9m	
0,6205	134,3m	
0,621	133,6m	
0,6215	134,6m	
0,622	136,2m	
0,6225	137,2m	
0,623	136,8m	
0,6235	136,5m	
0,624	135,5m	
0,6245	135,5m	
0,625	134,6m	
0,6255	134,9m	
0,626	135,2m	
0,6265	136,5m	
0,627	136,5m	
0,6275	136,2m	
0,628	135,2m	
0,6285	136,5m	
0,629	138,4m	
0,6295	139,1m	
0,63	139,1m	
0,6305	140,1m	
0,631	142m	
0,6315	140,4m	
0,632	138,4m	
0,6325	136,2m	
0,633	135,9m	
0,6335	136,8m	
0,634	136,8m	
0,6345	138,4m	
0,635	137,2m	
0,6355	136,5m	
0,636	136,8m	
0,6365	136,8m	
0,637	135,9m	
0,6375	135,2m	
0,638	137,2m	
0,6385	136,5m	
0,639	134,9m	
0,6395	134,3m	
0,64	136,2m	
0,6405	136,8m	
0,641	136,2m	
0,6415	134,9m	
0,642	136,2m	
0,6425	135,2m	
0,643	134,6m	
0,6435	133,6m	
0,644	133,3m	
0,6445	134,6m	
0,645	135,5m	
0,6455	136,2m	
0,646	135,9m	
0,6465	136,2m	
0,647	134,6m	
0,6475	133,6m	
0,648	135,2m	
0,6485	134,6m	
0,649	136,2m	
0,6495	138,4m	
0,65	139,7m	
0,6505	140,1m	
0,651	141m	
0,6515	139,4m	
0,652	138,4m	
0,6525	137,2m	
0,653	135,9m	
0,6535	135,2m	
0,654	135,9m	
0,6545	134,9m	
0,655	133,6m	
0,6555	131m	
0,656	129,4m	
0,6565	130,4m	
0,657	131m	
0,6575	130,1m	
0,658	130,7m	
0,6585	132m	
0,659	132,6m	
0,6595	134,6m	
0,66	137,2m	
0,6605	137,5m	
0,661	137,5m	
0,6615	137,8m	
0,662	138,4m	
0,6625	139,4m	
0,663	139,7m	
0,6635	139,4m	
0,664	138,1m	
0,6645	135,9m	
0,665	136,2m	
0,6655	135,9m	
0,666	136,2m	
0,6665	136,8m	
0,667	136,5m	
0,6675	135,9m	
0,668	137,2m	
0,6685	138,8m	
0,669	139,1m	
0,6695	137,2m	
0,67	136,2m	
0,6705	137,2m	
0,671	138,1m	
